playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
phillbr01,Brandon,Phillips,211.0,72.0,0,1,0,1,2018-09-30,3.589041095890411
phillbr02,Brett,Phillips,195.0,72.0,1,0,0,1,2021-10-03,0.5780821917808219
phillbu01,Buz,Phillips,185.0,71.0,0,1,0,1,1930-09-22,91.67123287671232
phillbu02,Bubba,Phillips,180.0,69.0,0,1,0,1,1964-09-18,57.657534246575345
phillda01,Dave,Philley,188.0,72.0,0,0,0,1,1962-08-06,59.778082191780825
phillda02,Dee,Phillips,176.0,72.0,0,1,0,1,1946-09-22,75.66027397260274
phillde01,Deacon,Phillippe,180.0,72.0,0,1,0,1,1911-08-13,110.79452054794521
philldi01,Dick,Phillips,180.0,72.0,1,0,0,1,1966-09-25,55.63835616438356
philled01,Eddie,Phillips,178.0,72.0,0,1,0,1,1935-09-29,86.64931506849315
philled02,Eddie,Phillips,180.0,73.0,0,0,0,1,1953-09-26,68.64383561643835
philled03,Ed,Phillips,190.0,73.0,0,1,0,1,1970-08-29,51.70958904109589
phillev01,Evan,Phillips,215.0,74.0,0,1,0,1,2021-10-01,0.5835616438356165
phillhe01,Heath,Phillips,275.0,75.0,1,0,1,0,2007-09-30,14.597260273972603
phillho99,Horace,Phillips,187.96159353584943,72.3575939696445,0,0,0,0,,
phillja01,Jack,Phillips,185.0,73.0,0,1,0,1,1945-07-31,76.8054794520548
phillja02,Jack,Phillips,193.0,76.0,0,1,0,1,1957-04-25,65.06301369863014
phillja03,Jason,Phillips,225.0,78.0,0,1,0,1,2003-05-24,18.953424657534246
phillja04,Jason,Phillips,180.0,73.0,0,1,0,1,2007-07-18,14.8
philljr01,J. R.,Phillips,205.0,74.0,1,0,1,0,1999-10-03,22.594520547945205
phillky01,Kyle,Phillips,225.0,73.0,1,0,0,1,2011-07-24,10.780821917808218
phillle99,Lefty,Phillips,170.0,71.0,1,0,1,0,,
phillma01,Marr,Phillips,164.0,66.0,0,1,0,0,1890-07-25,131.85753424657534
phillmi01,Mike,Phillips,170.0,72.0,1,0,0,1,1983-06-12,38.915068493150685
phillpa01,Paul,Phillips,200.0,71.0,0,1,0,1,2010-10-03,11.586301369863014
phillre01,Red,Phillips,195.0,75.0,0,1,0,1,1936-09-23,85.66301369863014
phillta01,Taylor,Phillips,185.0,71.0,1,0,1,0,1963-09-06,58.69315068493151
phillto01,Tom,Phillips,190.0,74.0,0,1,0,1,1922-07-10,99.87945205479453
phillto02,Tony,Phillips,175.0,70.0,0,0,0,1,1999-08-15,22.72876712328767
phillza01,Zach,Phillips,200.0,73.0,1,0,1,0,2016-09-30,5.589041095890411
phippde01,Denis,Phipps,220.0,74.0,0,1,0,1,2012-09-30,9.591780821917808
phoebto01,Tom,Phoebus,185.0,68.0,0,1,0,1,1972-10-02,49.61369863013699
phoenst01,Steve,Phoenix,175.0,74.0,0,1,0,1,1995-08-06,26.756164383561643
phylebi01,Bill,Phyle,187.96159353584943,72.3575939696445,0,0,0,1,1906-09-15,115.7068493150685
piattad01,Adam,Piatt,195.0,74.0,0,1,0,1,2003-09-23,18.61917808219178
piattdo01,Doug,Piatt,185.0,73.0,1,0,0,1,1991-10-06,30.59178082191781
piattwi01,Wiley,Piatt,175.0,70.0,1,0,1,0,1903-08-01,118.83287671232877
piazzmi01,Mike,Piazza,200.0,75.0,0,1,0,1,2007-09-30,14.597260273972603
piccini01,Nick,Picciuto,165.0,68.0,0,1,0,1,1945-09-30,76.63835616438357
picciro01,Rob,Picciolo,185.0,74.0,0,1,0,1,1985-10-06,36.59452054794521
pichahi01,Hipolito,Pichardo,160.0,73.0,0,1,0,1,2002-05-07,20.0
pichero01,Ron,Piche,165.0,71.0,0,1,0,1,1966-09-26,55.635616438356166
picinva01,Val,Picinich,165.0,69.0,0,1,0,1,1933-08-28,88.73698630136987
pickch01,Charlie,Pick,160.0,70.0,1,0,0,1,1920-08-13,101.78630136986301
pickeca01,Calvin,Pickering,283.0,77.0,1,0,1,0,2005-04-21,17.041095890410958
pickech01,Charlie,Pickett,175.0,73.0,0,1,0,1,1910-06-24,111.93150684931507
picked01,Eddie,Pick,185.0,72.0,0,0,0,1,1927-09-07,94.71506849315068
pickeda01,Dave,Pickett,170.0,67.0,0,0,0,1,1898-08-05,123.82191780821918
pickejo01,John,Pickett,186.0,70.0,0,1,0,1,1892-06-01,130.0027397260274
pickeol01,Ollie,Pickering,170.0,71.0,1,0,0,1,1908-10-08,113.64109589041095
pickeri01,Ricky,Pickett,220.0,73.0,1,0,1,0,1998-05-05,24.008219178082193
pickeur01,Urbane,Pickering,180.0,70.0,0,1,0,1,1932-09-25,89.66027397260274
pickfke01,Kevin,Pickford,200.0,76.0,1,0,1,0,2002-07-21,19.794520547945204
pickrcl01,Clarence,Pickrel,180.0,73.0,0,1,0,1,1934-06-12,87.94794520547946
pickuty01,Ty,Pickup,180.0,72.0,0,1,0,1,1918-04-30,104.07671232876713
picoje01,Jeff,Pico,180.0,73.0,0,1,0,1,1990-09-09,31.665753424657535
piconma01,Mario,Picone,180.0,71.0,0,1,0,1,1954-06-24,67.9013698630137
piechal01,Al,Piechota,195.0,72.0,0,1,0,1,1941-04-26,81.07123287671233
piedrjo01,Jorge,Piedra,190.0,72.0,1,0,1,0,2006-08-10,15.736986301369862
piefe01,Felix,Pie,190.0,74.0,1,0,1,0,2013-09-29,8.594520547945205
piehcy01,Cy,Pieh,190.0,74.0,0,1,0,1,1915-09-25,106.67397260273972
piercan01,Andy,Piercy,187.96159353584943,66.0,0,0,0,1,1881-06-30,140.93150684931507
piercbi01,Bill,Piercy,170.0,73.0,0,1,0,1,1926-09-06,95.71780821917808
piercbi02,Billy,Pierce,160.0,70.0,1,0,1,0,1964-10-03,57.61643835616438
pierced01,Ed,Pierce,185.0,73.0,1,0,1,0,1992-09-12,29.654794520547945
piercgr01,Gracie,Pierce,176.0,71.0,1,0,0,1,1884-08-01,137.84109589041097
piercja01,Jack,Pierce,210.0,72.0,1,0,0,1,1975-09-12,46.66849315068493
piercje01,Jeff,Pierce,187.0,73.0,0,1,0,1,1995-05-24,26.958904109589042
piercma01,,Pierce,187.96159353584943,72.3575939696445,0,0,0,0,1884-04-24,138.1123287671233
piercra01,Ray,Pierce,156.0,67.0,1,0,1,0,1926-09-16,95.69041095890411
piercto01,Tony,Pierce,190.0,73.0,0,1,1,0,1968-06-21,53.8986301369863
pierema01,Marino,Pieretti,153.0,67.0,0,1,0,1,1950-10-01,71.63287671232877
pieroal01,Al,Pierotti,195.0,70.0,0,1,0,1,1921-04-24,101.09041095890412
pierrbi01,Bill,Pierro,155.0,73.0,0,1,0,1,1950-09-19,71.66575342465754
pierrju01,Juan,Pierre,180.0,70.0,1,0,1,0,2013-09-29,8.594520547945205
piersch01,Chris,Piersoll,195.0,76.0,0,1,0,1,2001-10-07,20.58082191780822
piersda01,Dave,Pierson,142.0,67.0,0,1,0,1,1876-09-28,145.6876712328767
piersdi01,Dick,Pierson,187.96159353584943,72.3575939696445,0,0,0,1,1885-06-25,136.94246575342467
piersji01,Jim,Piersall,175.0,72.0,0,1,0,1,1967-05-01,55.04109589041096
pierswi01,William,Pierson,180.0,74.0,1,0,1,0,1924-05-02,98.06575342465753
pierzaj01,A. J.,Pierzynski,250.0,75.0,1,0,0,1,2016-09-10,5.6438356164383565
pietto01,Tony,Piet,175.0,72.0,0,1,0,1,1938-10-02,83.63835616438357
piezsa01,Sandy,Piez,170.0,70.0,0,1,0,1,1914-10-06,107.64383561643835
pignaca01,Carmen,Pignatiello,205.0,72.0,0,1,1,0,2008-04-07,14.076712328767123
pignajo01,Joe,Pignatano,180.0,70.0,0,1,0,1,1962-09-30,59.62739726027397
pikeja01,Israel,Pike,187.96159353584943,72.3575939696445,0,0,0,0,1877-08-27,144.77534246575343
pikeje01,Jess,Pike,175.0,75.0,1,0,1,0,1946-05-18,76.00821917808219
pikeli01,Lip,Pike,158.0,68.0,1,0,1,0,1887-07-28,134.85205479452054
piktuge01,George,Piktuzis,200.0,74.0,0,1,1,0,1956-04-28,66.05479452054794
pilaral01,Al,Pilarcik,180.0,70.0,1,0,1,0,1961-09-24,60.64383561643836
pillake01,Kevin,Pillar,200.0,72.0,0,1,0,1,2021-10-02,0.5808219178082191
pillbr01,Brett,Pill,225.0,76.0,0,1,0,1,2013-09-28,8.597260273972603
pilledu01,Duane,Pillette,195.0,75.0,0,1,0,1,1956-09-16,65.66849315068494
pillehe01,Herman,Pillette,190.0,74.0,0,1,0,1,1924-09-28,97.65753424657534
pillisq01,Squiz,Pillion,178.0,72.0,1,0,1,0,1915-08-26,106.75616438356164
pillty01,Tyler,Pill,200.0,74.0,1,0,0,1,2017-07-27,4.767123287671233
pilnean01,Andy,Pilney,174.0,71.0,0,1,0,1,1936-06-26,85.9068493150685
pimenst01,Stolmy,Pimentel,230.0,75.0,0,1,0,1,2015-05-12,6.978082191780822
pinaho01,Horacio,Pina,177.0,74.0,0,1,0,1,1978-10-01,43.61369863013699
pinama01,Manny,Pina,222.0,72.0,0,1,0,1,2021-10-03,0.5780821917808219
pindebr01,Branden,Pinder,215.0,76.0,0,1,0,1,2016-04-20,6.035616438356165
pindech01,Chad,Pinder,210.0,74.0,0,1,0,1,2021-10-03,0.5780821917808219
pinedlu01,Luis,Pineda,160.0,73.0,0,1,0,1,2002-06-30,19.852054794520548
pinedmi01,Michael,Pineda,280.0,79.0,0,1,0,1,2021-09-29,0.589041095890411
pineijo01,Joel,Pineiro,200.0,72.0,0,1,0,1,2011-09-25,10.608219178082193
pinelba01,Babe,Pinelli,165.0,69.0,0,1,0,1,1927-06-17,94.93972602739726
pinielo01,Lou,Piniella,182.0,72.0,0,1,0,1,1984-06-16,37.9013698630137
pinkhed01,Ed,Pinkham,142.0,67.0,1,0,1,0,1871-09-18,150.72054794520548
pinknge01,George,Pinkney,160.0,67.0,1,0,0,1,1893-09-29,128.67397260273972
pinnaed01,Ed,Pinnance,180.0,73.0,1,0,0,1,1903-09-29,118.67123287671232
pinoyo01,Yohan,Pino,190.0,74.0,0,1,0,1,2015-06-19,6.873972602739726
pinsova01,Vada,Pinson,170.0,71.0,1,0,1,0,1975-09-28,46.62465753424657
pintojo01,Josmil,Pinto,225.0,71.0,0,1,0,1,2016-10-02,5.583561643835616
pintole01,Lerton,Pinto,190.0,72.0,1,0,1,0,1924-09-05,97.72054794520548
pintore01,Renyel,Pinto,280.0,76.0,1,0,1,0,2010-06-16,11.884931506849314
pintori01,Ricardo,Pinto,195.0,72.0,0,1,0,1,2019-09-01,2.6684931506849314
pipgred01,Ed,Pipgras,175.0,74.0,0,1,0,1,1932-09-25,89.66027397260274
pipgrge01,George,Pipgras,185.0,73.0,0,1,0,1,1935-06-02,86.97534246575343
pippeco01,Cotton,Pippen,180.0,74.0,0,1,0,1,1940-05-21,82.0027397260274
pippwa01,Wally,Pipp,180.0,73.0,1,0,1,0,1928-09-30,93.64931506849315
pireljo01,Jose,Pirela,220.0,72.0,0,1,0,1,2019-09-29,2.591780821917808
pirieji01,James,Pirie,169.0,68.0,0,0,0,0,1883-09-29,138.6821917808219
pirklgr01,Greg,Pirkl,225.0,77.0,0,1,0,1,1996-08-16,25.726027397260275
pirtlge01,Gerry,Pirtle,185.0,73.0,0,1,0,1,1978-09-07,43.679452054794524
piscima01,Marc,Pisciotta,240.0,77.0,0,1,0,1,1999-07-07,22.835616438356166
piscost01,Stephen,Piscotty,211.0,76.0,0,1,0,1,2021-08-18,0.7041095890410959
pisonji01,Jim,Pisoni,169.0,70.0,0,1,0,1,1960-10-02,61.62191780821918
pitkoal01,Alex,Pitko,180.0,70.0,0,1,0,1,1939-09-21,82.66849315068494
pitleja01,Jake,Pitler,150.0,68.0,0,1,0,1,1918-05-24,104.01095890410959
pitlosk01,Skip,Pitlock,180.0,74.0,1,0,1,0,1975-04-10,47.09315068493151
pittach01,Chris,Pittaro,170.0,71.0,0,0,0,1,1987-10-04,34.6
pittipi01,Pinky,Pittenger,160.0,70.0,0,1,0,1,1929-09-22,92.67123287671232
pittito01,Togie,Pittinger,175.0,74.0,1,0,0,1,1907-07-17,114.87123287671233
pittmjo01,Joe,Pittman,180.0,73.0,0,1,0,1,1984-05-30,37.94794520547945
pittsga01,Gaylen,Pitts,175.0,73.0,0,1,0,1,1975-09-25,46.632876712328766
pittsji01,Jim,Pittsley,215.0,79.0,0,1,0,1,1999-07-18,22.805479452054794
pitulst01,Stan,Pitula,170.0,70.0,0,1,0,1,1957-09-14,64.67397260273972
pitzhe01,Herman,Pitz,140.0,66.0,0,0,0,0,1890-10-12,131.64109589041095
pivetni01,Nick,Pivetta,214.0,77.0,0,1,0,1,2021-10-03,0.5780821917808219
pizarju01,Juan,Pizarro,170.0,71.0,1,0,1,0,1974-09-26,47.63013698630137
pladsgo01,Gordie,Pladson,210.0,76.0,0,1,0,1,1982-04-20,40.06027397260274
planeem01,Emil,Planeta,190.0,72.0,0,1,0,1,1931-09-27,90.65753424657534
planked01,Eddie,Plank,175.0,71.0,1,0,1,0,1917-08-06,104.8082191780822
planked02,Ed,Plank,205.0,73.0,0,1,0,1,1979-09-22,42.63835616438356
planter01,Erik,Plantenberg,190.0,73.0,0,1,1,0,1997-06-20,24.882191780821916
plantph01,Phil,Plantier,175.0,72.0,1,0,0,1,1997-09-28,24.60821917808219
plarsdo01,Don,Plarski,160.0,66.0,0,1,0,1,1955-08-02,66.79452054794521
plaskel01,Elmo,Plaskett,195.0,70.0,0,1,0,1,1963-05-18,58.9972602739726
plattal01,Al,Platte,160.0,67.0,1,0,1,0,1913-09-20,108.68767123287671
plattwh01,Whitey,Platt,190.0,73.0,0,1,0,1,1949-10-02,72.63013698630137
plaweke01,Kevin,Plawecki,208.0,74.0,0,1,0,1,2021-09-30,0.5863013698630137
pleisbi01,Bill,Pleis,170.0,70.0,1,0,1,0,1966-09-15,55.66575342465753
plesada01,Dan,Plesac,205.0,77.0,1,0,1,0,2003-09-28,18.605479452054794
plesaza01,Zach,Plesac,220.0,75.0,0,1,0,1,2021-09-29,0.589041095890411
plessra01,Rance,Pless,195.0,72.0,0,1,0,1,1956-09-30,65.63013698630137
plewshe01,Herb,Plews,160.0,71.0,1,0,0,1,1959-07-26,62.81095890410959
plittno01,Norman,Plitt,180.0,71.0,0,1,0,1,1927-09-26,94.66301369863014
plockwa01,Walter,Plock,180.0,75.0,0,0,0,0,1891-08-22,130.78082191780823
ploditi01,Tim,Plodinec,190.0,76.0,0,1,0,1,1972-06-02,49.94794520547945
plouftr01,Trevor,Plouffe,215.0,74.0,0,1,0,1,2018-07-26,3.76986301369863
plummbi01,Bill,Plummer,190.0,73.0,0,1,0,1,1978-09-07,43.679452054794524
plunker01,Eric,Plunk,210.0,77.0,0,1,0,1,1999-10-02,22.5972602739726
plutkad01,Adam,Plutko,215.0,75.0,0,1,0,1,2021-08-14,0.7150684931506849
plympje01,Jeff,Plympton,205.0,74.0,0,1,0,1,1991-09-16,30.646575342465752
poatra01,Ray,Poat,200.0,74.0,0,1,0,1,1949-09-21,72.66027397260274
pocheco01,Colin,Poche,225.0,75.0,1,0,1,0,2019-09-27,2.5972602739726027
pocorbi01,Biff,Pocoroba,175.0,70.0,0,0,0,1,1984-04-20,38.057534246575344
podbibu01,Bud,Podbielan,170.0,73.0,0,1,0,1,1959-06-13,62.92876712328767
podgajo01,Johnny,Podgajny,173.0,74.0,0,1,0,1,1946-05-13,76.02191780821917
podrejo01,Johnny,Podres,170.0,71.0,1,0,1,0,1969-06-21,52.8986301369863
podsesc01,Scott,Podsednik,185.0,72.0,1,0,1,0,2012-10-03,9.583561643835617
poeppmi01,Mike,Poepping,230.0,78.0,0,1,0,1,1975-09-28,46.62465753424657
poetzjo01,Joe,Poetz,175.0,70.0,0,1,0,1,1926-09-22,95.67397260273972
pofahji01,Jimmy,Pofahl,185.0,71.0,0,1,0,1,1942-09-20,79.66849315068494
poffebo01,Boots,Poffenberger,178.0,70.0,0,1,0,1,1939-05-21,83.0054794520548
poffjo01,John,Poff,190.0,74.0,1,0,1,0,1980-10-05,41.6
poholto01,Tom,Poholsky,205.0,75.0,0,1,0,1,1957-09-11,64.68219178082192
poindje01,Jennings,Poindexter,165.0,70.0,1,0,1,0,1939-06-07,82.95890410958904
pointaa01,Aaron,Pointer,185.0,74.0,0,1,0,1,1967-10-01,54.62191780821918
polangr01,Gregory,Polanco,240.0,77.0,1,0,1,0,2021-08-27,0.6794520547945205
polanhu01,Hugh,Poland,185.0,71.0,1,0,0,1,1948-05-18,74.0054794520548
polanjo01,Jorge,Polanco,208.0,71.0,0,0,0,1,2021-10-03,0.5780821917808219
polanpl01,Placido,Polanco,190.0,69.0,0,1,0,1,2013-09-28,8.597260273972603
polchlo01,Lou,Polchow,187.96159353584943,69.0,0,0,0,0,1902-09-14,119.71232876712328
polcoke01,Kevin,Polcovich,170.0,69.0,0,1,0,1,1998-09-22,23.624657534246577
poledi01,Dick,Pole,200.0,75.0,0,1,0,1,1978-07-18,43.81917808219178
polhema01,Mark,Polhemus,185.0,66.0,0,0,0,0,1887-08-11,134.813698630137
polidgu01,Gus,Polidor,170.0,72.0,0,1,0,1,1993-07-22,28.797260273972604
politcl01,Cliff,Politte,185.0,71.0,0,1,0,1,2006-07-15,15.808219178082192
polivke01,Ken,Polivka,175.0,70.0,1,0,1,0,1947-04-23,75.07671232876713
polleda01,Dale,Polley,165.0,72.0,0,1,1,0,1996-09-29,25.605479452054794
polleho01,Howie,Pollet,175.0,73.0,1,0,1,0,1956-09-23,65.64931506849315
pollilo01,Lou,Polli,165.0,70.0,0,1,0,1,1944-07-07,77.87123287671233
polloaj01,AJ,Pollock,210.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
pollyni01,Nick,Polly,190.0,71.0,0,1,0,1,1945-05-20,77.0027397260274
polonjo01,John,Poloni,210.0,77.0,1,0,1,0,1977-10-02,44.61095890410959
polonlu01,Luis,Polonia,155.0,68.0,1,0,1,0,2000-10-01,21.5972602739726
pomerdr01,Drew,Pomeranz,246.0,77.0,0,1,1,0,2021-08-10,0.726027397260274
pomerst01,Stu,Pomeranz,220.0,79.0,0,1,0,1,2012-05-25,9.942465753424658
pomorjo01,John,Pomorski,178.0,72.0,0,1,0,1,1934-05-05,88.05205479452054
pompeal99,Alex,Pompez,187.96159353584943,72.3575939696445,0,0,0,0,,
pompeda01,Dalton,Pompey,200.0,74.0,0,0,0,1,2018-05-11,3.978082191780822
ponceca01,Carlos,Ponce,170.0,70.0,0,1,0,1,1985-10-06,36.59452054794521
ponceco01,Cody,Ponce,255.0,78.0,0,1,0,1,2021-10-03,0.5780821917808219
ponceda01,Daniel,Ponce de Leon,200.0,75.0,0,1,0,1,2021-09-14,0.6301369863013698
pondar01,Arlie,Pond,160.0,70.0,0,1,0,1,1898-07-06,123.9041095890411
pondeel01,Elmer,Ponder,178.0,72.0,0,1,0,1,1921-09-21,100.67945205479452
pondra01,Ralph,Pond,187.96159353584943,69.0,0,0,0,1,1910-06-08,111.97534246575343
pondsi01,Simon,Pond,190.0,73.0,1,0,0,1,2004-06-05,17.91780821917808
ponsosi01,Sidney,Ponson,220.0,73.0,0,1,0,1,2009-07-31,12.761643835616438
pooleed01,Ed,Poole,175.0,70.0,0,1,0,1,1904-07-27,117.84383561643835
pooleji01,Jim,Poole,175.0,72.0,1,0,0,1,1927-08-22,94.75890410958904
pooleji02,Jim,Poole,190.0,74.0,1,0,1,0,2000-06-01,21.931506849315067
poolera01,Ray,Poole,180.0,72.0,1,0,0,1,1947-06-13,74.93698630136986
poolha01,Harlin,Pool,195.0,70.0,1,0,0,1,1935-06-02,86.97534246575343
poormto01,Tom,Poorman,135.0,67.0,1,0,0,1,1888-09-18,133.7068493150685
popeda01,Dave,Pope,170.0,70.0,1,0,0,1,1956-09-30,65.63013698630137
popovpa01,Paul,Popovich,175.0,72.0,0,0,0,1,1975-07-21,46.81369863013698
popowed99,Eddie,Popowski,145.0,65.0,0,1,0,1,,
poppbi01,Bill,Popp,170.0,70.0,0,0,0,1,1902-07-21,119.86301369863014
poppese01,Sean,Poppen,210.0,75.0,0,1,0,1,2021-10-03,0.5780821917808219
popplge01,George,Popplein,187.96159353584943,72.3575939696445,0,0,0,0,1873-07-11,148.90684931506848
popza01,Zach,Pop,220.0,76.0,0,1,0,1,2021-10-03,0.5780821917808219
poqueto01,Tom,Poquette,175.0,70.0,1,0,0,1,1982-07-09,39.84109589041096
porceri01,Rick,Porcello,205.0,77.0,0,1,0,1,2020-09-26,1.5972602739726027
poredaa01,Aaron,Poreda,240.0,78.0,1,0,1,0,2014-07-10,7.816438356164384
porraed01,Ed,Porray,170.0,71.0,0,1,0,1,1914-05-01,108.07671232876713
portebo01,Bob,Porterfield,190.0,72.0,0,1,0,1,1959-09-21,62.654794520547945
portebo02,Bob,Porter,180.0,70.0,1,0,1,0,1982-09-30,39.61369863013699
portebo03,Bo,Porter,195.0,74.0,0,1,0,1,2001-08-07,20.747945205479454
portech01,Chuck,Porter,187.0,75.0,0,1,0,1,1985-10-06,36.59452054794521
porteco01,Colin,Porter,200.0,74.0,1,0,1,0,2004-05-23,17.953424657534246
porteda01,Dan,Porter,164.0,72.0,1,0,1,0,1951-09-30,70.63561643835617
porteda02,Darrell,Porter,193.0,72.0,1,0,0,1,1987-10-04,34.6
portedi01,Dick,Porter,170.0,70.0,1,0,0,1,1934-09-30,87.64657534246575
portehe01,Henry,Porter,142.0,72.3575939696445,0,1,0,1,1888-05-23,134.03013698630136
porteir01,Irv,Porter,155.0,69.0,0,0,0,1,1914-08-20,107.77260273972603
porteja01,Jay,Porter,180.0,74.0,0,1,0,1,1959-09-27,62.63835616438356
portema01,Matthew,Porter,187.96159353584943,72.3575939696445,0,0,0,0,1884-07-05,137.9150684931507
portene01,Ned,Porter,173.0,72.0,0,1,0,1,1927-05-02,95.06575342465753
porteod01,Odie,Porter,187.96159353584943,72.3575939696445,0,0,1,0,1902-06-16,119.95890410958904
portoal01,Al,Porto,176.0,71.0,1,0,1,0,1948-05-02,74.04931506849314
portoar01,Arnie,Portocarrero,196.0,75.0,0,1,0,1,1960-06-15,61.92054794520548
portuma01,Mark,Portugal,170.0,72.0,0,1,0,1,1999-09-22,22.624657534246577
porzimi01,Mike,Porzio,190.0,75.0,1,0,1,0,2003-07-26,18.78082191780822
posadjo01,Jorge,Posada,215.0,74.0,0,0,0,1,2011-09-28,10.6
posadle01,Leo,Posada,175.0,71.0,0,1,0,1,1962-07-20,59.824657534246576
posedbi01,Bill,Posedel,175.0,71.0,0,1,0,1,1946-09-13,75.68493150684931
poserbo01,Bob,Poser,173.0,72.0,1,0,0,1,1935-08-27,86.73972602739725
posesc01,Scott,Pose,165.0,71.0,1,0,0,1,2000-09-29,21.602739726027398
poseybu01,Buster,Posey,213.0,73.0,0,1,0,1,2021-10-03,0.5780821917808219
poseycu99,Cum,Posey,140.0,69.0,0,1,0,1,,
posselo01,Lou,Possehl,180.0,74.0,0,1,0,1,1952-06-04,69.95616438356164
postle01,Lew,Post,187.96159353584943,72.3575939696445,0,0,0,0,1902-09-22,119.69041095890411
postsa01,Sam,Post,170.0,73.0,1,0,1,0,1922-05-11,100.04383561643836
postwa01,Wally,Post,190.0,73.0,0,1,0,1,1964-05-09,58.01917808219178
poteeco01,Cody,Poteet,190.0,73.0,0,1,0,1,2021-06-24,0.8547945205479452
potelo01,Lou,Pote,200.0,75.0,0,1,0,1,2004-06-09,17.90684931506849
pottedy01,Dykes,Potter,185.0,72.0,0,1,0,1,1938-05-02,84.05753424657534
pottemi01,Mike,Potter,195.0,73.0,0,1,0,1,1977-10-02,44.61095890410959
pottene01,Nels,Potter,180.0,71.0,1,0,0,1,1949-09-18,72.66849315068494
pottesq01,Squire,Potter,185.0,73.0,0,1,0,1,1923-08-07,98.8027397260274
pottne01,Nellie,Pott,185.0,72.0,1,0,1,0,1922-05-01,100.07123287671233
pottsda01,Doc,Potts,187.96159353584943,72.3575939696445,0,0,0,0,1892-10-03,129.66301369863012
pottsjo01,John,Potts,165.0,67.0,1,0,0,1,1914-09-02,107.73698630136987
pottsmi01,Mike,Potts,170.0,69.0,1,0,1,0,1996-07-15,25.813698630136987
poulske01,Ken,Poulsen,190.0,73.0,1,0,0,1,1967-07-14,54.83835616438356
poundbi01,Bill,Pounds,178.0,70.0,0,1,1,0,1903-06-30,118.92054794520548
poundbr01,Brooks,Pounders,265.0,77.0,0,1,0,1,2019-06-29,2.8438356164383563
povsema01,Max,Povse,185.0,80.0,0,1,0,1,2017-07-20,4.786301369863014
powelab01,Abner,Powell,160.0,67.0,1,0,0,1,1886-09-13,135.72328767123287
powelal01,Alonzo,Powell,190.0,74.0,0,1,0,1,1991-10-06,30.59178082191781
powelbi01,Bill,Powell,182.0,74.0,0,1,0,1,1913-04-28,109.08493150684932
powelbo01,Boog,Powell,230.0,76.0,1,0,0,1,1977-08-24,44.71780821917808
powelbo02,Boog,Powell,200.0,70.0,1,0,1,0,2018-04-06,4.073972602739726
powelbr01,Brian,Powell,205.0,74.0,0,1,0,1,2004-09-24,17.613698630136987
powelda01,Dante,Powell,185.0,74.0,0,1,0,1,2001-10-07,20.58082191780822
powelde01,Dennis,Powell,175.0,75.0,0,1,1,0,1993-08-11,28.742465753424657
powelgr01,Grover,Powell,175.0,70.0,1,0,1,0,1963-09-29,58.63013698630137
powelho01,Hosken,Powell,175.0,73.0,1,0,1,0,1983-07-01,38.863013698630134
powelja01,Jack,Powell,195.0,71.0,0,1,0,1,1912-10-03,109.65205479452055
powelja02,Jack,Powell,187.96159353584943,74.0,0,0,0,1,1913-07-09,108.88767123287671
powelja03,Jake,Powell,180.0,71.0,0,1,0,1,1945-09-30,76.63835616438357
powelja04,Jay,Powell,220.0,76.0,0,1,0,1,2005-07-29,16.76986301369863
powelje01,Jeremy,Powell,230.0,77.0,0,1,0,1,2000-10-01,21.5972602739726
powelji01,Jim,Powell,170.0,70.0,0,1,0,0,1885-10-05,136.66301369863012
powella01,Landon,Powell,265.0,75.0,0,0,0,1,2011-09-28,10.6
powelle01,Bob,Powell,190.0,73.0,0,1,0,1,1957-04-20,65.07671232876713
powelma01,Martin,Powell,170.0,72.0,1,0,1,0,1884-08-10,137.81643835616438
powelpa01,Paul,Powell,185.0,71.0,0,1,0,1,1975-09-03,46.69315068493151
powelra01,Ray,Powell,160.0,69.0,1,0,0,1,1924-09-28,97.65753424657534
powelro01,Ross,Powell,180.0,72.0,1,0,1,0,1995-09-30,26.605479452054794
powerdo01,Doc,Powers,160.0,68.0,0,1,0,1,1909-04-12,113.13150684931507
powerik01,Ike,Powers,188.0,72.0,0,1,0,1,1928-09-03,93.72328767123288
powerji01,Jim,Powers,150.0,70.0,0,0,0,0,1890-05-11,132.06301369863013
powerjo01,John,Powers,185.0,73.0,1,0,0,1,1960-05-31,61.961643835616435
powerle01,Les,Powers,175.0,72.0,1,0,1,0,1939-06-03,82.96986301369863
powermi01,Mike,Powers,185.0,73.0,1,0,1,0,1933-06-24,88.91506849315068
powerpa99,Pat,Powers,187.96159353584943,72.3575939696445,0,0,0,0,,
powerph01,Phil,Powers,166.0,67.0,0,1,0,1,1885-08-26,136.77260273972604
powerte01,Ted,Power,215.0,76.0,0,1,0,1,1993-09-30,28.605479452054794
powerto01,Tom,Power,164.0,71.0,0,1,0,0,1890-10-15,131.63287671232877
powervi01,Vic,Power,186.0,72.0,0,1,0,1,1965-10-03,56.61643835616438
powisca01,Carl,Powis,185.0,72.0,0,1,0,1,1957-05-05,65.03561643835616
poynebo01,Bobby,Poyner,220.0,72.0,1,0,1,0,2019-09-28,2.5945205479452054
pozoar01,Arquimedez,Pozo,160.0,70.0,0,1,0,1,1997-09-28,24.60821917808219
