playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
sheehja01,Jack,Sheehan,165.0,68.0,0,0,0,1,1921-05-16,101.03287671232877
sheehji01,Jim,Sheehan,196.0,74.0,0,1,0,1,1936-09-26,85.65753424657534
sheehto01,Tommy,Sheehan,160.0,68.0,0,1,0,1,1908-10-07,113.64657534246575
sheehto02,Tom,Sheehan,190.0,74.0,0,1,0,1,1926-05-27,96.0
sheelbu01,Bud,Sheely,200.0,73.0,1,0,0,1,1953-09-13,68.68219178082192
sheelea01,Earl,Sheely,195.0,75.0,0,1,0,1,1931-09-27,90.66027397260274
sheerch01,Chuck,Sheerin,198.0,71.0,0,1,0,1,1936-09-27,85.65479452054795
sheetan01,Andy,Sheets,180.0,74.0,0,1,0,1,2002-09-25,19.616438356164384
sheetbe01,Ben,Sheets,195.0,73.0,0,1,0,1,2012-10-03,9.586301369863014
sheetga01,Gavin,Sheets,230.0,77.0,1,0,1,0,2021-10-03,0.5808219178082191
sheetla01,Larry,Sheets,217.0,75.0,1,0,0,1,1993-10-01,28.605479452054794
sheffga01,Gary,Sheffield,190.0,71.0,0,1,0,1,2009-09-30,12.597260273972603
sheffjo01,Jordan,Sheffield,190.0,70.0,0,1,0,1,2021-10-03,0.5808219178082191
sheffju01,Justus,Sheffield,195.0,70.0,1,0,1,0,2021-09-25,0.6027397260273972
shelbjo01,John,Shelby,175.0,73.0,0,0,0,1,1991-08-11,30.747945205479454
sheldbo01,Bob,Sheldon,170.0,72.0,1,0,0,1,1977-07-17,44.824657534246576
sheldro01,Rollie,Sheldon,185.0,76.0,0,1,0,1,1966-09-25,55.64109589041096
sheldsc01,Scott,Sheldon,185.0,75.0,0,1,0,1,2001-10-05,20.589041095890412
shellfr01,Frank,Shellenback,192.0,74.0,0,1,0,1,1919-07-05,102.8986301369863
shellhu01,Hugh,Shelley,170.0,72.0,0,1,0,1,1935-09-29,86.65205479452055
shellji01,Jim,Shellenback,200.0,74.0,1,0,1,0,1977-09-21,44.64383561643836
shellst01,Steven,Shell,215.0,76.0,0,1,0,1,2009-04-19,13.046575342465754
sheltbe01,Ben,Shelton,215.0,75.0,0,1,1,0,1993-07-25,28.791780821917808
sheltch01,Chris,Shelton,220.0,72.0,0,1,0,1,2009-07-30,12.767123287671232
sheltde99,Derek,Shelton,186.0,72.0,0,1,0,1,,
sheltsk01,Skeeter,Shelton,175.0,71.0,0,1,0,1,1915-09-01,106.74246575342465
shemost01,Steve,Shemo,175.0,71.0,0,1,0,1,1945-07-16,76.84931506849315
shepabe01,Bert,Shepard,185.0,71.0,1,0,1,0,1945-08-04,76.7972602739726
shepaja01,Jack,Shepard,195.0,74.0,0,1,0,1,1956-09-30,65.63287671232877
shepala99,Larry,Shepard,180.0,71.0,0,1,0,1,,
shepara01,Ray,Shepardson,170.0,71.0,0,1,0,1,1924-09-24,97.67123287671232
shephch01,Chandler,Shepherd,215.0,73.0,0,1,0,1,2019-09-29,2.5945205479452054
shephke01,Keith,Shepherd,205.0,74.0,0,1,0,1,1996-08-04,25.76164383561644
shephro01,Ron,Shepherd,175.0,76.0,0,1,0,1,1986-10-05,35.6
sheppjo01,John,Sheppard,187.96159353584943,72.3575939696445,0,0,0,0,1873-07-11,148.9095890410959
sherdbi01,Bill,Sherdel,160.0,70.0,1,0,1,0,1932-06-11,89.95342465753424
sherfji01,James,Sherfy,175.0,72.0,0,1,0,1,2021-07-23,0.7780821917808219
sheri01,,Sheridan,187.96159353584943,72.3575939696445,0,0,0,0,1875-10-09,146.66301369863012
sherine01,Neill,Sheridan,195.0,73.0,0,1,0,1,1948-09-26,73.64931506849315
sheripa01,Pat,Sheridan,175.0,75.0,1,0,0,1,1991-10-05,30.5972602739726
sherire01,Red,Sheridan,160.0,70.0,0,1,0,1,1920-10-01,101.65479452054795
sheriro01,Roy,Sherid,185.0,74.0,0,1,0,1,1931-06-21,90.92876712328767
sherled01,Ed,Sherling,185.0,73.0,0,1,0,1,1924-09-17,97.69041095890411
sherlmo01,Monk,Sherlock,175.0,70.0,0,1,0,1,1930-09-28,91.65753424657534
sherlvi01,Vince,Sherlock,180.0,72.0,0,1,0,1,1935-09-29,86.65205479452055
shermda01,Dan,Sherman,145.0,66.0,0,1,0,1,1914-06-04,107.98630136986301
shermda02,Darrell,Sherman,160.0,69.0,1,0,1,0,1993-05-22,28.96712328767123
shermjo01,Joe,Sherman,165.0,72.0,0,1,0,1,1915-09-30,106.66301369863014
sherrde01,Dennis,Sherrill,165.0,72.0,0,1,0,1,1980-06-28,41.87397260273973
sherrfr01,Fred,Sherry,170.0,72.0,0,1,0,1,1911-06-28,110.92328767123287
sherrge01,George,Sherrill,225.0,72.0,1,0,1,0,2012-04-09,10.07123287671233
sherrla01,Larry,Sherry,180.0,74.0,0,1,0,1,1968-07-07,53.85753424657534
sherrno01,Norm,Sherry,180.0,71.0,0,1,0,1,1963-09-26,58.64109589041096
sherrry01,Ryan,Sherriff,190.0,73.0,1,0,1,0,2021-09-29,0.5917808219178082
sherrti01,Tim,Sherrill,170.0,71.0,1,0,1,0,1991-06-16,30.9013698630137
shetrba01,Barry,Shetrone,190.0,74.0,1,0,0,1,1963-06-07,58.945205479452056
shettbi99,Bill,Shettsline,187.96159353584943,72.3575939696445,0,0,0,0,,
shetzjo01,John,Shetzline,190.0,71.0,0,0,0,0,1882-09-30,139.6821917808219
shevlji01,Jimmy,Shevlin,155.0,70.0,1,0,1,0,1934-07-25,87.83287671232877
shielbe01,Ben,Shields,195.0,73.0,0,1,1,0,1931-05-23,91.00821917808219
shielch01,Charlie,Shields,175.0,70.0,1,0,1,0,1907-06-10,114.97534246575343
shielja01,Jason,Shiell,180.0,72.0,0,1,0,1,2006-08-05,15.753424657534246
shielja02,James,Shields,210.0,75.0,0,1,0,1,2018-09-25,3.6054794520547944
shielpe01,Pete,Shields,175.0,72.0,0,1,0,1,1915-05-16,107.03835616438356
shielsc01,Scot,Shields,175.0,73.0,0,1,0,1,2010-09-07,11.66027397260274
shielst01,Steve,Shields,220.0,77.0,0,1,0,1,1989-06-19,32.893150684931506
shielto01,Tommy,Shields,180.0,72.0,1,0,0,1,1993-10-03,28.6
shielvi01,Vince,Shields,185.0,71.0,1,0,0,1,1924-09-25,97.66849315068494
shiffga01,Garland,Shifflett,165.0,70.0,0,1,0,1,1964-06-26,57.89041095890411
shiffst01,Steve,Shifflett,205.0,73.0,0,1,0,1,1992-10-04,29.5972602739726
shildmi99,Mike,Shildt,187.96159353584943,72.3575939696445,0,0,0,0,,
shillji01,Jim,Shilling,175.0,71.0,0,1,0,1,1939-09-30,82.64657534246575
shinagi01,Ginger,Shinault,170.0,71.0,0,1,0,1,1922-08-01,99.82191780821918
shinaza01,Zak,Shinall,215.0,75.0,0,1,0,1,1993-05-12,28.994520547945207
shindbi01,Billy,Shindle,155.0,68.0,0,1,0,1,1898-09-17,123.7068493150685
shinera01,Razor,Shines,210.0,73.0,0,0,0,1,1987-05-14,34.99452054794521
shinjts01,Tsuyoshi,Shinjo,185.0,73.0,0,1,0,1,2003-06-27,18.863013698630137
shinnra01,Ralph,Shinners,180.0,72.0,0,1,0,1,1925-09-23,96.67397260273972
shinnti01,Tim,Shinnick,150.0,69.0,0,0,0,1,1891-10-04,130.66575342465754
shipada01,Dave,Shipanoff,185.0,74.0,0,1,0,1,1985-10-05,36.6
shipkbi01,Bill,Shipke,145.0,67.0,0,1,0,1,1909-05-16,113.04109589041096
shiplbr01,Braden,Shipley,190.0,73.0,0,1,0,1,2018-06-25,3.8575342465753426
shiplcr01,Craig,Shipley,175.0,73.0,0,1,0,1,1998-09-25,23.61917808219178
shipljo01,Joe,Shipley,210.0,76.0,0,1,0,1,1963-07-23,58.81917808219178
shirear01,Art,Shires,195.0,73.0,1,0,0,1,1932-07-31,89.81643835616438
shiredu01,Duke,Shirey,175.0,73.0,0,1,0,1,1920-10-03,101.64931506849315
shirlba01,Bart,Shirley,183.0,70.0,0,1,0,1,1968-09-29,53.62739726027397
shirlbo01,Bob,Shirley,180.0,71.0,0,1,1,0,1987-06-21,34.89041095890411
shirlmu01,Mule,Shirley,180.0,71.0,1,0,1,0,1925-07-12,96.87397260273973
shirlst01,Steve,Shirley,185.0,72.0,1,0,1,0,1982-07-30,39.78630136986301
shirlte01,Tex,Shirley,175.0,73.0,0,0,0,1,1946-09-21,75.66575342465754
shiveiv01,Ivey,Shiver,190.0,73.0,0,1,0,1,1934-05-13,88.03287671232877
shochge01,George,Shoch,158.0,66.0,0,1,0,1,1897-10-02,124.66575342465754
shockco01,Costen,Shockley,200.0,74.0,1,0,1,0,1965-06-07,56.942465753424656
shockur01,Urban,Shocker,170.0,70.0,0,1,0,1,1928-05-30,93.98904109589041
shoemch01,Charlie,Shoemaker,155.0,70.0,1,0,0,1,1964-07-26,57.80821917808219
shoemma01,Matt,Shoemaker,225.0,74.0,0,1,0,1,2021-06-30,0.8410958904109589
shoffmi01,Milt,Shoffner,184.0,73.0,1,0,1,0,1940-09-22,81.66575342465754
shofnst01,Strick,Shofner,187.0,70.0,1,0,0,1,1947-04-29,75.06301369863014
shokeed01,Eddie,Shokes,170.0,72.0,1,0,1,0,1946-09-29,75.64383561643835
shookra01,Ray,Shook,155.0,67.0,0,1,0,1,1916-04-16,106.11780821917809
shoopro01,Ron,Shoop,180.0,71.0,0,1,0,1,1959-09-27,62.64109589041096
shopato01,Tom,Shopay,160.0,69.0,1,0,0,1,1977-09-30,44.61917808219178
shoppke01,Kelly,Shoppach,220.0,72.0,0,1,0,1,2013-09-12,8.643835616438356
shorebi01,Bill,Shores,185.0,72.0,0,1,0,1,1936-09-20,85.67397260273972
shoreer01,Ernie,Shore,220.0,76.0,0,1,0,1,1920-08-22,101.76438356164384
shorera01,Ray,Shore,210.0,75.0,0,1,0,1,1949-07-04,72.87945205479453
shortbi01,Bill,Short,170.0,69.0,1,0,1,0,1969-06-13,52.92328767123288
shortch01,Chick,Shorten,175.0,72.0,1,0,1,0,1924-09-24,97.67123287671232
shortch02,Chris,Short,205.0,76.0,0,1,1,0,1973-09-18,48.654794520547945
shortda01,Dave,Short,162.0,71.0,1,0,0,1,1941-04-29,81.06575342465753
shortri01,Rick,Short,200.0,72.0,0,1,0,1,2005-09-23,16.61917808219178
shortza01,Zack,Short,180.0,70.0,0,1,0,1,2021-10-03,0.5808219178082191
shottbu01,Burt,Shotton,175.0,71.0,1,0,0,1,1923-04-21,99.1013698630137
shouncl01,Clyde,Shoun,188.0,73.0,1,0,1,0,1949-07-19,72.83835616438355
shoupjo01,John,Shoup,140.0,67.0,1,0,1,0,1884-05-28,138.02191780821917
shousbr01,Brian,Shouse,180.0,71.0,1,0,1,0,2009-10-01,12.594520547945205
shovljo01,John,Shovlin,163.0,67.0,0,1,0,1,1920-05-12,102.04383561643836
showabu99,Buck,Showalter,195.0,69.0,1,0,1,0,,
shower01,Eric,Show,185.0,73.0,0,1,0,1,1991-09-30,30.610958904109587
shrevch01,Chasen,Shreve,180.0,76.0,1,0,1,0,2021-10-02,0.5835616438356165
shrevle01,Lev,Shreve,150.0,71.0,0,1,0,1,1889-09-27,132.68493150684932
shrivha01,Harry,Shriver,180.0,74.0,0,1,0,1,1923-04-20,99.1041095890411
shubage01,George,Shuba,180.0,71.0,1,0,0,1,1955-09-25,66.64931506849315
shuckja01,JB,Shuck,195.0,71.0,1,0,1,0,2019-05-03,3.0027397260273974
shueypa01,Paul,Shuey,215.0,75.0,0,1,0,1,2007-08-26,14.695890410958905
shugafr01,Frank,Shugart,170.0,68.0,1,0,0,1,1901-09-27,120.67945205479452
shultto01,Toots,Shultz,175.0,70.0,0,1,0,1,1912-09-13,109.7095890410959
shumaan01,Anthony,Shumaker,225.0,77.0,1,0,1,0,1999-10-02,22.6
shumaha01,Harry,Shuman,195.0,74.0,0,1,0,1,1944-09-26,77.65205479452055
shumpte01,Terry,Shumpert,190.0,71.0,0,1,0,1,2003-09-28,18.60821917808219
shupevi01,Vince,Shupe,180.0,71.0,1,0,1,0,1945-09-30,76.64109589041095
sickied01,Ed,Sicking,165.0,69.0,0,1,0,1,1927-05-03,95.06575342465753
siddajo01,Joe,Siddall,200.0,73.0,1,0,0,1,1998-09-26,23.616438356164384
siebedi01,Dick,Siebert,170.0,72.0,1,0,1,0,1945-09-23,76.66027397260274
siebeno01,Norm,Siebern,200.0,74.0,1,0,0,1,1968-07-30,53.794520547945204
siebepa01,Paul,Siebert,205.0,74.0,1,0,1,0,1978-09-24,43.635616438356166
siebeso01,Sonny,Siebert,190.0,75.0,0,1,0,1,1975-09-25,46.635616438356166
siebldw01,Dwight,Siebler,184.0,74.0,0,1,0,1,1967-04-30,55.04657534246575
siefkfr01,Fred,Siefke,168.0,71.0,0,0,0,0,1890-06-01,132.0082191780822
siegejo01,Fred,Siegel,187.96159353584943,72.3575939696445,0,0,0,0,1884-06-24,137.94794520547944
siegljo01,Johnny,Siegle,165.0,70.0,0,1,0,1,1906-10-07,115.64931506849315
siegrke01,Kevin,Siegrist,230.0,77.0,1,0,1,0,2017-09-23,4.610958904109589
siemeos01,Oscar,Siemer,162.0,69.0,0,1,0,1,1926-09-18,95.68767123287671
sierrca01,Candy,Sierra,190.0,74.0,0,1,0,1,1988-06-10,33.917808219178085
sierrma01,Magneuris,Sierra,178.0,71.0,1,0,1,0,2021-10-03,0.5808219178082191
sierrmo01,Moises,Sierra,233.0,73.0,0,1,0,1,2018-05-15,3.96986301369863
sierrru01,Ruben,Sierra,175.0,73.0,0,0,0,1,2006-07-09,15.827397260273973
sieveed01,Ed,Siever,190.0,71.0,1,0,1,0,1908-06-18,113.95068493150686
sievero01,Roy,Sievers,195.0,73.0,0,1,0,1,1965-05-09,57.02191780821918
siffefr01,Frank,Siffell,187.96159353584943,72.3575939696445,0,0,0,0,1885-09-16,136.7178082191781
sigaffr01,Frank,Sigafoos,170.0,69.0,0,1,0,1,1931-05-30,90.98904109589041
siglipa01,Paddy,Siglin,160.0,70.0,0,1,0,1,1916-09-30,105.66027397260274
sigmatr01,Tripp,Sigman,180.0,72.0,1,0,0,1,1930-08-28,91.74246575342465
signewa01,Walter,Signer,185.0,72.0,0,1,0,1,1945-07-22,76.83287671232877
sigsbse01,Seth,Sigsby,175.0,72.0,0,0,0,0,1893-06-27,128.93424657534246
sikorbr01,Brian,Sikorski,190.0,73.0,0,1,0,1,2006-09-29,15.602739726027398
silbeed01,Eddie,Silber,170.0,71.0,0,1,0,1,1939-04-30,83.06575342465753
silched01,Ed,Silch,180.0,74.0,0,1,0,1,1888-07-08,133.90684931506848
silvaca01,Carlos,Silva,280.0,76.0,0,1,0,1,2010-09-07,11.66027397260274
silvada01,Danny,Silva,170.0,72.0,0,1,0,1,1919-08-11,102.7972602739726
silvajo01,Jose,Silva,235.0,78.0,0,1,0,1,2002-09-28,19.60821917808219
silvawa01,Walter,Silva,190.0,73.0,0,1,0,1,2009-07-06,12.832876712328767
silveal01,Al,Silvera,180.0,72.0,0,1,0,1,1956-05-08,66.03013698630137
silvech01,Charlie,Silvera,175.0,70.0,0,1,0,1,1957-09-28,64.63835616438357
silveda01,Dave,Silvestri,180.0,72.0,0,1,0,1,1999-05-16,22.980821917808218
silveke01,Ken,Silvestri,200.0,73.0,0,0,0,1,1951-07-31,70.8054794520548
silvelu01,Luis,Silverio,165.0,71.0,0,1,0,1,1978-09-30,43.61917808219178
silveto01,Tom,Silverio,170.0,70.0,1,0,1,0,1972-05-15,50.0
simaal01,Al,Sima,187.0,72.0,0,1,1,0,1954-09-19,67.66575342465754
simasbi01,Bill,Simas,200.0,75.0,1,0,0,1,2000-09-30,21.602739726027398
simmoal01,Al,Simmons,190.0,71.0,0,1,0,1,1944-07-01,77.89041095890411
simmoan01,Andrelton,Simmons,195.0,74.0,0,1,0,1,2021-10-03,0.5808219178082191
simmobr01,Brian,Simmons,185.0,74.0,0,0,0,1,2001-10-07,20.583561643835615
simmocu01,Curt,Simmons,175.0,71.0,1,0,1,0,1967-10-01,54.62465753424657
simmoha01,Hack,Simmons,179.0,68.0,0,1,0,1,1915-06-30,106.91506849315068
simmojo01,Joe,Simmons,166.0,69.0,0,0,0,0,1875-06-14,146.98356164383563
simmojo02,John,Simmons,192.0,73.0,0,1,0,1,1949-09-25,72.65205479452055
simmole99,Lew,Simmons,187.96159353584943,72.3575939696445,0,0,0,0,,
simmone01,Nelson,Simmons,185.0,73.0,0,0,0,1,1987-05-08,35.010958904109586
simmopa01,Pat,Simmons,172.0,71.0,0,1,0,1,1929-10-06,92.63561643835617
simmosh01,Shae,Simmons,190.0,71.0,0,1,0,1,2017-10-01,4.589041095890411
simmote01,Ted,Simmons,193.0,71.0,0,0,0,1,1988-10-02,33.605479452054794
simmsmi01,Mike,Simms,185.0,76.0,0,1,0,1,1999-10-03,22.5972602739726
simonal01,Alfredo,Simon,265.0,78.0,0,1,0,1,2016-09-05,5.66027397260274
simondo01,Doug,Simons,160.0,72.0,1,0,1,0,1992-09-24,29.624657534246577
simonha01,Hank,Simon,155.0,66.0,0,1,0,1,1890-10-12,131.64383561643837
simonja01,Jason,Simontacchi,185.0,74.0,0,1,0,1,2007-07-15,14.810958904109588
simonme01,Mel,Simons,175.0,70.0,1,0,0,1,1932-04-20,90.0958904109589
simonmi01,Mike,Simon,188.0,71.0,0,1,0,1,1915-09-30,106.66301369863014
simonra01,Randall,Simon,180.0,72.0,1,0,1,0,2006-09-30,15.6
simonsy01,Syl,Simon,170.0,70.0,0,1,0,1,1924-09-27,97.66301369863014
simpsal01,Allan,Simpson,180.0,76.0,0,1,0,1,2006-06-09,15.90958904109589
simpsdi01,Dick,Simpson,176.0,76.0,0,1,0,1,1969-08-27,52.71780821917808
simpsdu01,Tom,Simpson,190.0,73.0,0,1,0,1,1953-09-17,68.67123287671232
simpsha01,Harry,Simpson,180.0,73.0,1,0,0,1,1959-09-27,62.64109589041096
simpsjo01,Joe,Simpson,175.0,75.0,1,0,1,0,1983-10-01,38.61369863013699
simpsma01,Marty,Simpson,187.96159353584943,72.3575939696445,0,0,0,0,1873-07-11,148.9095890410959
simpsst01,Steve,Simpson,200.0,75.0,0,1,0,1,1972-10-03,49.61369863013699
simpswa01,Wayne,Simpson,220.0,75.0,0,1,0,1,1977-09-29,44.62191780821918
simsdu01,Duke,Sims,197.0,74.0,1,0,0,1,1974-09-26,47.632876712328766
simsgr01,Greg,Sims,190.0,72.0,0,0,0,1,1966-05-19,55.99452054794521
simslu01,Lucas,Sims,225.0,74.0,0,1,0,1,2021-10-01,0.5863013698630137
simspe01,Pete,Sims,165.0,71.0,0,1,0,1,1915-09-23,106.68219178082192
sinatma01,Matt,Sinatro,174.0,69.0,0,1,0,1,1992-05-26,29.956164383561642
sinclst01,Steve,Sinclair,190.0,74.0,1,0,1,0,1999-10-03,22.5972602739726
sincobe01,Bert,Sincock,165.0,70.0,1,0,1,0,1908-06-25,113.93150684931507
sinerho01,Hosea,Siner,185.0,70.0,0,1,0,1,1909-08-23,112.76986301369863
singebi01,Bill,Singer,184.0,76.0,0,1,0,1,1977-07-16,44.827397260273976
singebr01,Brady,Singer,215.0,77.0,0,1,0,1,2021-09-28,0.5945205479452055
singlch01,Chris,Singleton,195.0,74.0,1,0,1,0,2005-05-19,16.96712328767123
singldu01,Duane,Singleton,170.0,73.0,1,0,0,1,1996-06-06,25.923287671232877
singlel01,Elmer,Singleton,174.0,74.0,0,1,0,1,1959-08-01,62.797260273972604
singljo01,John,Singleton,171.0,71.0,0,1,0,1,1922-09-22,99.67945205479452
singljo02,Jon,Singleton,230.0,74.0,1,0,1,0,2015-10-02,6.589041095890411
singlke01,Ken,Singleton,210.0,76.0,0,0,0,1,1984-09-25,37.62739726027397
singtfr01,Fred,Sington,215.0,74.0,0,1,0,1,1939-06-16,82.93698630136986
sinkbbr01,Brett,Sinkbeil,210.0,74.0,0,1,0,1,2010-09-26,11.608219178082193
sipekdi01,Dick,Sipek,170.0,69.0,1,0,0,1,1945-09-29,76.64383561643835
sipinjo01,John,Sipin,175.0,73.0,0,1,0,1,1969-08-27,52.71780821917808
sippto01,Tony,Sipp,190.0,72.0,1,0,1,0,2019-07-30,2.7616438356164386
sirijo01,Jose,Siri,175.0,74.0,0,1,0,1,2021-10-01,0.5863013698630137
sirotmi01,Mike,Sirotka,190.0,73.0,1,0,1,0,2000-09-28,21.60821917808219
siscoan01,Andy,Sisco,270.0,82.0,1,0,1,0,2007-05-27,14.945205479452055
siscoch01,Chance,Sisco,210.0,75.0,1,0,0,1,2021-09-03,0.663013698630137
siscost01,Steve,Sisco,190.0,70.0,0,1,0,1,2000-09-30,21.602739726027398
siskdo01,Doug,Sisk,210.0,74.0,0,1,0,1,1991-05-23,30.96712328767123
siskto01,Tommie,Sisk,195.0,75.0,0,1,0,1,1970-06-14,51.92054794520548
sisleda01,Dave,Sisler,200.0,76.0,0,1,0,1,1962-09-23,59.64931506849315
sisledi01,Dick,Sisler,205.0,74.0,1,0,0,1,1953-08-01,68.8
sislege01,George,Sisler,170.0,71.0,1,0,1,0,1930-09-22,91.67397260273972
sistisi01,Sibby,Sisti,175.0,71.0,0,1,0,1,1954-06-06,67.95342465753424
sittibr01,Brandyn,Sittinger,200.0,73.0,0,1,0,1,2021-09-19,0.6191780821917808
sittoca01,Carl,Sitton,170.0,70.0,0,1,0,1,1909-09-02,112.74246575342465
sivespe01,Pete,Sivess,195.0,75.0,0,1,0,1,1938-10-02,83.64109589041095
siwyji01,Jim,Siwy,200.0,76.0,0,1,0,1,1984-05-12,38.0
sixsmed01,Ed,Sixsmith,140.0,69.0,0,1,0,1,1884-09-11,137.73150684931508
sizemgr01,Grady,Sizemore,205.0,74.0,1,0,1,0,2015-10-03,6.586301369863014
sizemsc01,Scott,Sizemore,190.0,72.0,0,1,0,1,2014-06-03,7.920547945205479
sizemte01,Ted,Sizemore,165.0,70.0,0,1,0,1,1980-05-27,41.961643835616435
skafffr01,Frank,Skaff,185.0,70.0,0,1,0,1,1943-10-03,78.63561643835617
skaggda01,Dave,Skaggs,200.0,74.0,0,1,0,1,1980-10-04,41.605479452054794
skaggty01,Tyler,Skaggs,225.0,76.0,1,0,1,0,2019-06-29,2.8465753424657536
skalsjo01,Joe,Skalski,190.0,75.0,0,1,0,1,1989-04-14,33.07397260273972
skaugda01,Dave,Skaugstad,179.0,73.0,1,0,1,0,1957-09-29,64.63561643835617
skeelda01,Dave,Skeels,187.0,73.0,1,0,0,1,1910-09-14,111.7095890410959
sketcbu01,Bud,Sketchley,180.0,70.0,1,0,1,0,1942-04-29,80.06575342465753
skidmro01,Roe,Skidmore,188.0,75.0,0,1,0,1,1970-09-17,51.66027397260274
skiffbi01,Bill,Skiff,170.0,70.0,0,1,0,1,1926-09-26,95.66575342465754
skinnal01,Al,Skinner,187.96159353584943,72.3575939696445,0,0,0,0,1884-07-16,137.8876712328767
skinnbo01,Bob,Skinner,190.0,76.0,1,0,0,1,1966-09-24,55.64383561643836
skinnca01,Camp,Skinner,165.0,71.0,1,0,0,1,1923-05-06,99.06027397260274
skinnjo01,Joel,Skinner,198.0,76.0,0,1,0,1,1991-09-22,30.632876712328766
skipwky01,Kyle,Skipworth,230.0,76.0,1,0,0,1,2013-05-11,8.983561643835616
skizalo01,Lou,Skizas,175.0,71.0,0,1,0,1,1959-04-30,63.05205479452055
skogler01,Eric,Skoglund,215.0,79.0,1,0,1,0,2019-09-27,2.6
skokcr01,Craig,Skok,190.0,72.0,0,1,1,0,1979-07-29,42.79178082191781
skolema01,Matt,Skole,220.0,76.0,1,0,0,1,2019-09-25,2.6054794520547944
skopejo01,John,Skopec,190.0,70.0,0,1,1,0,1903-09-11,118.72328767123288
skowrbi01,Bill,Skowron,195.0,71.0,0,1,0,1,1967-10-01,54.62465753424657
skrmema01,Matt,Skrmetta,220.0,75.0,0,0,0,1,2000-09-27,21.610958904109587
skubata01,Tarik,Skubal,240.0,75.0,0,1,1,0,2021-09-30,0.589041095890411
skubebo01,Bob,Skube,180.0,72.0,1,0,1,0,1983-05-29,38.95616438356164
sladear01,Art,Sladen,187.96159353584943,72.3575939696445,0,0,0,0,1884-08-25,137.7780821917808
sladego01,Gordon,Slade,160.0,70.0,0,1,0,1,1935-09-10,86.7041095890411
slaglji01,Jimmy,Slagle,144.0,67.0,1,0,0,1,1908-10-03,113.65753424657534
slagljo01,John,Slagle,175.0,70.0,1,0,0,1,1891-04-30,131.0958904109589
slaglro01,Roger,Slagle,190.0,75.0,0,1,0,1,1979-09-07,42.68219178082192
slaglwa01,Walt,Slagle,165.0,72.0,0,0,0,1,1910-05-04,112.07397260273973
slamaan01,Anthony,Slama,195.0,75.0,0,1,0,1,2011-06-04,10.92054794520548
slanida01,Dan,Slania,275.0,77.0,0,1,0,1,2017-06-30,4.843835616438356
slapncy01,Cy,Slapnicka,165.0,70.0,0,0,0,1,1918-08-08,103.8054794520548
slappjo01,John,Slappey,170.0,76.0,1,0,1,0,1920-10-02,101.65205479452055
slateau01,Austin,Slater,204.0,73.0,0,1,0,1,2021-10-02,0.5835616438356165
slatedo01,Doug,Slaten,215.0,77.0,1,0,1,0,2012-06-25,9.860273972602739
slatoji01,Jim,Slaton,185.0,72.0,0,1,0,1,1986-09-28,35.61917808219178
slattja01,Jack,Slattery,191.0,74.0,0,1,0,1,1909-09-29,112.66849315068494
slattmi01,Mike,Slattery,210.0,74.0,1,0,1,0,1891-07-23,130.86575342465753
slattph01,Phil,Slattery,160.0,71.0,0,1,1,0,1915-09-25,106.67671232876712
slaugba01,Barney,Slaughter,165.0,71.0,0,1,0,1,1910-10-11,111.63561643835617
slaugdo01,Don,Slaught,190.0,73.0,0,1,0,1,1997-05-19,24.972602739726028
slaugen01,Enos,Slaughter,180.0,69.0,1,0,0,1,1959-09-29,62.635616438356166
slaugst01,Sterling,Slaughter,165.0,71.0,0,1,0,1,1964-09-13,57.673972602739724
slaybbi01,Bill,Slayback,200.0,76.0,0,1,0,1,1974-10-02,47.61643835616438
slaybsc01,Scottie,Slayback,165.0,68.0,0,1,0,1,1926-09-26,95.66575342465754
slaytst01,Steve,Slayton,163.0,72.0,0,1,0,1,1928-07-28,93.82739726027397
sleatlo01,Lou,Sleater,185.0,71.0,1,0,1,0,1958-09-28,63.63835616438356
sledgte01,Terrmel,Sledge,185.0,72.0,1,0,1,0,2007-10-01,14.597260273972603
slegeaa01,Aaron,Slegers,260.0,82.0,0,1,0,1,2021-08-19,0.7041095890410959
sloanbr01,Bruce,Sloan,195.0,69.0,1,0,1,0,1944-10-01,77.63835616438357
sloanto01,Tod,Sloan,175.0,72.0,1,0,0,1,1919-07-10,102.88493150684931
sloatle01,Lefty,Sloat,168.0,72.0,0,1,1,0,1949-05-13,73.02191780821917
slocubr01,Brian,Slocum,215.0,74.0,0,1,0,1,2008-07-08,13.827397260273973
slocuhe01,Heathcliff,Slocumb,180.0,75.0,0,1,0,1,2000-09-26,21.613698630136987
slocuro01,Ron,Slocum,185.0,74.0,0,1,0,1,1971-04-18,51.07671232876712
sloweke01,Kevin,Slowey,200.0,75.0,0,1,0,1,2014-06-14,7.890410958904109
slusajo01,Joe,Slusarski,195.0,76.0,0,1,0,1,2001-06-21,20.87945205479452
smajscr01,Craig,Smajstrla,165.0,69.0,0,0,0,1,1988-09-27,33.61917808219178
smallaa01,Aaron,Small,200.0,77.0,0,1,0,1,2006-06-15,15.893150684931507
smallch01,Charlie,Small,180.0,71.0,1,0,0,1,1930-09-25,91.66575342465754
smallha01,Hank,Small,205.0,75.0,0,1,0,1,1978-09-27,43.62739726027397
smallji01,Jim,Small,180.0,73.0,1,0,1,0,1958-09-27,63.64109589041096
smallma01,Mark,Small,205.0,75.0,0,1,0,1,1996-09-03,25.67945205479452
