playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
rogertr01,Trevor,Rogers,217.0,77.0,1,0,1,0,2021-09-28,0.6356164383561644
rogerty01,Tyler,Rogers,181.0,75.0,0,1,0,1,2021-10-01,0.6273972602739726
roggecl01,Clint,Rogge,185.0,70.0,1,0,0,1,1921-06-06,101.01643835616439
roggega01,Garry,Roggenburk,195.0,78.0,0,1,1,0,1969-07-27,52.843835616438355
rogodmi01,Mike,Rogodzinski,185.0,72.0,1,0,0,1,1975-09-28,46.66849315068493
rogovsa01,Saul,Rogovin,205.0,74.0,0,1,0,1,1957-06-19,64.95616438356164
rohdeda01,Dave,Rohde,180.0,74.0,0,0,0,1,1992-05-22,30.008219178082193
rohege01,George,Rohe,165.0,69.0,0,1,0,1,1907-10-06,114.69315068493151
rohliry01,Ryan,Rohlinger,195.0,72.0,0,1,0,1,2011-05-03,11.04931506849315
rohnda01,Dan,Rohn,165.0,68.0,1,0,0,1,1986-05-21,36.016438356164386
rohrbi01,Billy,Rohr,170.0,75.0,1,0,1,0,1968-06-26,53.92876712328767
rohrle01,Les,Rohr,205.0,77.0,1,0,1,0,1969-09-19,52.6958904109589
rohrmda01,Dan,Rohrmeier,185.0,72.0,0,1,0,1,1997-09-28,24.65205479452055
rohwera01,Ray,Rohwer,155.0,70.0,1,0,1,0,1922-09-01,99.77808219178083
roigto01,Tony,Roig,180.0,73.0,0,1,0,1,1956-09-26,65.68493150684931
rojasco01,Cookie,Rojas,160.0,70.0,0,1,0,1,1977-10-01,44.657534246575345
rojasjo01,Josh,Rojas,207.0,73.0,1,0,0,1,2021-10-03,0.6219178082191781
rojasjo02,Jose,Rojas,200.0,72.0,1,0,0,1,2021-10-03,0.6219178082191781
rojaslu99,Luis,Rojas,180.0,72.0,0,1,0,1,,
rojasme01,Mel,Rojas,175.0,71.0,0,1,0,1,1999-07-01,22.895890410958906
rojasmi01,Minnie,Rojas,170.0,73.0,0,1,0,1,1968-07-24,53.85205479452055
rojasmi02,Miguel,Rojas,188.0,72.0,0,1,0,1,2021-10-02,0.6246575342465753
rojekst01,Stan,Rojek,170.0,70.0,0,1,0,1,1952-05-13,70.06027397260274
rolanji01,Jim,Roland,175.0,75.0,0,1,1,0,1972-09-16,49.701369863013696
rolensc01,Scott,Rolen,245.0,76.0,0,1,0,1,2012-10-03,9.627397260273973
rolfere01,Red,Rolfe,170.0,71.0,1,0,0,1,1942-09-27,79.69315068493151
rolisna01,Nate,Rolison,225.0,77.0,1,0,0,1,2000-09-30,21.643835616438356
rollibi01,Bill,Rollinson,187.96159353584943,72.3575939696445,0,0,0,0,1884-06-17,138.0082191780822
rollida01,David,Rollins,210.0,73.0,1,0,1,0,2016-09-20,5.66027397260274
rolliji01,Jimmy,Rollins,175.0,67.0,0,0,0,1,2016-06-08,5.945205479452055
rollira01,Ray,Rolling,160.0,70.0,0,1,0,1,1912-09-26,109.71506849315068
rollire01,Red,Rollings,167.0,71.0,1,0,0,1,1930-09-11,91.74520547945205
rolliri01,Rich,Rollins,185.0,70.0,0,1,0,1,1970-09-26,51.676712328767124
rollsda01,Damian,Rolls,205.0,74.0,0,1,0,1,2004-10-03,17.632876712328766
romakja01,Jamie,Romak,226.0,75.0,0,1,0,1,2015-10-02,6.63013698630137
romanbi01,Bill,Roman,190.0,76.0,1,0,1,0,1965-10-03,56.66027397260274
romanja01,Jason,Romano,185.0,72.0,0,1,0,1,2005-07-09,16.86849315068493
romanji01,Jim,Romano,190.0,76.0,0,1,0,1,1950-09-29,71.68219178082192
romanjo01,John,Romano,205.0,71.0,0,1,0,1,1967-09-04,54.73972602739726
romanjo02,Jose,Roman,175.0,72.0,0,1,0,1,1986-08-27,35.74794520547945
romanjo03,Jordan,Romano,225.0,77.0,0,1,0,1,2021-10-01,0.6273972602739726
romanmi01,Mike,Romano,195.0,74.0,0,0,0,1,1999-09-24,22.663013698630138
romanro01,Ron,Romanick,195.0,76.0,0,1,0,1,1986-07-21,35.84931506849315
romansa01,Sal,Romano,255.0,77.0,1,0,0,1,2021-09-14,0.673972602739726
romanto01,Tom,Romano,170.0,70.0,0,1,0,1,1987-10-02,34.64931506849315
rombedu01,Dutch,Romberger,185.0,72.0,0,1,0,1,1954-08-01,67.84109589041095
romeral01,Alex,Romero,198.0,72.0,1,0,0,1,2009-10-03,12.63013698630137
romerda01,Davis,Romero,155.0,70.0,1,0,1,0,2006-09-30,15.64109589041096
romered01,Ed,Romero,160.0,71.0,0,1,0,1,1990-06-27,31.912328767123288
romeren01,Enny,Romero,232.0,75.0,0,1,1,0,2018-07-15,3.8438356164383563
romerfe01,Fernando,Romero,215.0,72.0,0,1,0,1,2019-09-29,2.6356164383561644
romerjc01,J. C.,Romero,205.0,71.0,0,0,1,0,2012-08-22,9.742465753424657
romerjh01,Jhon,Romero,195.0,70.0,0,1,0,1,2021-10-03,0.6219178082191781
romerjo01,JoJo,Romero,200.0,72.0,1,0,1,0,2021-05-05,1.0356164383561643
romerma01,Mandy,Romero,190.0,71.0,0,0,0,1,2003-08-24,18.745205479452054
romerni01,Niuman,Romero,215.0,73.0,0,0,0,1,2010-07-06,11.873972602739727
romerra01,Ramon,Romero,170.0,76.0,1,0,1,0,1985-09-21,36.679452054794524
romerri01,Ricky,Romero,210.0,73.0,0,1,1,0,2013-09-25,8.64931506849315
romerse01,Seth,Romero,225.0,75.0,1,0,1,0,2020-08-22,1.736986301369863
romerst01,Stefen,Romero,220.0,74.0,0,1,0,1,2016-08-19,5.747945205479452
rominan01,Andrew,Romine,190.0,73.0,0,0,0,1,2021-09-05,0.6986301369863014
rominau01,Austin,Romine,216.0,73.0,0,1,0,1,2021-09-28,0.6356164383561644
rominke01,Kevin,Romine,185.0,71.0,0,1,0,1,1991-08-04,30.80821917808219
rommeed01,Eddie,Rommel,197.0,74.0,0,1,0,1,1932-09-17,89.72602739726027
romoen01,Enrique,Romo,185.0,71.0,0,1,0,1,1982-10-01,39.654794520547945
romonjo01,John,Romonosky,195.0,74.0,0,1,0,1,1959-09-11,62.726027397260275
romose01,Sergio,Romo,185.0,71.0,0,1,0,1,2021-10-03,0.6219178082191781
romovi01,Vicente,Romo,180.0,73.0,0,1,0,1,1982-07-27,39.83561643835616
ronanma01,Marc,Ronan,190.0,74.0,1,0,0,1,1993-10-03,28.64109589041096
rondehe01,Henri,Rondeau,175.0,70.0,1,0,0,1,1916-07-01,105.95068493150686
rondoan01,Angel,Rondon,205.0,73.0,0,1,0,1,2021-06-12,0.9315068493150684
rondobr01,Bruce,Rondon,275.0,75.0,0,1,0,1,2018-07-10,3.8575342465753426
rondogi01,Gil,Rondon,200.0,74.0,0,1,0,1,1979-09-29,42.66301369863014
rondohe01,Hector,Rondon,225.0,75.0,0,1,0,1,2020-09-26,1.641095890410959
rondojo01,Jorge,Rondon,215.0,73.0,0,1,0,1,2016-06-21,5.909589041095891
rondojo02,Jose,Rondon,215.0,73.0,0,1,0,1,2021-10-03,0.6219178082191781
roneyma01,Matt,Roney,230.0,75.0,0,1,0,1,2006-05-30,15.978082191780821
roofge01,Gene,Roof,180.0,74.0,0,0,0,1,1983-10-02,38.652054794520545
roofph01,Phil,Roof,190.0,74.0,0,1,0,1,1977-05-30,44.9972602739726
rookebr01,Brent,Rooker,225.0,75.0,0,1,0,1,2021-10-03,0.6219178082191781
rookeji01,Jim,Rooker,195.0,72.0,0,1,1,0,1980-05-02,42.07123287671233
rooksge01,George,Rooks,170.0,71.0,0,1,0,1,1891-05-16,131.09315068493152
roomero01,Rolando,Roomes,180.0,75.0,0,1,0,1,1990-09-30,31.65205479452055
roonefr01,Frank,Rooney,170.0,71.0,1,0,1,0,1914-06-06,108.02191780821917
roonepa01,Pat,Rooney,190.0,73.0,0,1,0,1,1981-10-04,40.64657534246575
rootch01,Charlie,Root,190.0,70.0,0,1,0,1,1941-09-02,80.76164383561644
roperjo01,John,Roper,175.0,72.0,0,1,0,1,1995-09-11,26.7013698630137
roquejo01,Jorge,Roque,158.0,70.0,0,1,0,1,1973-05-15,49.04109589041096
roquera01,Rafael,Roque,186.0,76.0,1,0,1,0,2000-09-28,21.649315068493152
rortvbe01,Ben,Rortvedt,205.0,70.0,1,0,0,1,2021-09-19,0.6602739726027397
rosaad01,Adonis,Rosa,170.0,73.0,0,1,0,1,2019-08-13,2.7643835616438355
rosaca01,Carlos,Rosa,195.0,73.0,0,1,0,1,2010-10-01,11.635616438356164
rosadjo01,Jose,Rosado,175.0,72.0,1,0,1,0,2000-04-30,22.063013698630137
rosadlu01,Luis,Rosado,180.0,72.0,0,1,0,1,1980-10-05,41.64383561643836
rosalad01,Adam,Rosales,200.0,74.0,0,1,0,1,2018-09-30,3.632876712328767
rosalle01,Leo,Rosales,205.0,72.0,0,1,0,1,2010-10-03,11.63013698630137
rosaral01,Alberto,Rosario,175.0,72.0,0,1,0,1,2017-10-01,4.63013698630137
rosaram01,Amed,Rosario,190.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
rosarbu01,Buddy,Rosar,190.0,69.0,0,1,0,1,1951-09-19,70.7095890410959
rosared01,Eddie,Rosario,180.0,73.0,1,0,0,1,2021-10-03,0.6219178082191781
rosarfr01,Francisco,Del Rosario,225.0,73.0,0,1,0,1,2007-09-17,14.676712328767124
rosarji01,Jimmy,Rosario,155.0,70.0,0,0,0,1,1976-06-21,45.93698630136986
rosarme01,Melvin,Rosario,191.0,72.0,0,0,0,1,1997-09-28,24.65205479452055
rosarra01,Randy,Rosario,210.0,73.0,1,0,1,0,2020-09-01,1.7095890410958905
rosarro01,Rodrigo,Rosario,160.0,74.0,0,1,0,1,2003-06-27,18.904109589041095
rosarsa01,Santiago,Rosario,165.0,71.0,1,0,1,0,1965-10-03,56.66027397260274
rosarsa02,Sandy,Rosario,205.0,73.0,0,1,0,1,2013-09-17,8.67123287671233
rosarvi01,Victor,Rosario,155.0,71.0,0,1,0,1,1990-10-03,31.643835616438356
rosarwi01,Wilin,Rosario,225.0,71.0,0,1,0,1,2015-10-04,6.624657534246575
rosebjo01,John,Roseboro,190.0,71.0,1,0,0,1,1970-08-11,51.8027397260274
rosebo01,Bobby,Rose,170.0,71.0,0,1,0,1,1992-05-19,30.016438356164382
rosebr01,Brian,Rose,215.0,75.0,0,1,0,1,2001-05-30,20.980821917808218
rosebze01,Rosie,Rosebraugh,187.96159353584943,72.3575939696445,0,0,1,0,1899-07-05,122.95068493150686
rosech01,Chuck,Rose,158.0,68.0,1,0,1,0,1909-09-29,112.7095890410959
rosedo01,Don,Rose,195.0,75.0,0,1,0,1,1974-04-23,48.1013698630137
roselbo01,Bob,Roselli,185.0,71.0,0,1,0,1,1962-09-29,59.673972602739724
roselda01,Dave,Rosello,160.0,71.0,0,1,0,1,1981-10-05,40.64383561643836
rosemch01,Chief,Roseman,167.0,67.0,0,1,0,1,1890-08-25,131.81643835616438
rosemi01,Mike,Rose,185.0,73.0,0,0,0,1,2006-10-01,15.638356164383561
rosenal01,Al,Rosen,180.0,70.0,0,1,0,1,1956-09-30,65.67397260273972
rosenbj01,B. J.,Rosenberg,220.0,75.0,0,1,0,1,2014-07-04,7.876712328767123
rosengo01,Goody,Rosen,160.0,69.0,1,0,1,0,1946-09-26,75.69315068493151
rosenha01,Harry,Rosenberg,180.0,70.0,0,1,0,1,1930-09-20,91.72054794520548
rosenla01,Larry,Rosenthal,190.0,72.0,1,0,1,0,1945-06-22,76.95616438356164
rosenlo01,Lou,Rosenberg,155.0,67.0,0,1,0,1,1923-07-16,98.9068493150685
rosenma01,Max,Rosenfeld,175.0,68.0,0,1,0,1,1933-05-13,89.07397260273973
rosensi01,Sy,Rosenthal,165.0,69.0,1,0,1,0,1926-09-26,95.7068493150685
rosenst01,Steve,Rosenberg,186.0,72.0,1,0,1,0,1991-05-26,31.0
rosentr01,Trevor,Rosenthal,230.0,74.0,0,1,0,1,2020-09-27,1.6383561643835616
rosenwa01,Wayne,Rosenthal,220.0,77.0,0,1,0,1,1992-04-14,30.112328767123287
rosepe01,Pete,Rose,192.0,71.0,0,0,0,1,1986-08-17,35.775342465753425
rosepe02,Pete,Rose,180.0,73.0,1,0,0,1,1997-09-28,24.65205479452055
roserbu01,Bunny,Roser,175.0,71.0,1,0,1,0,1922-09-22,99.72054794520548
roserst01,Steve,Roser,220.0,76.0,0,1,0,1,1946-06-29,75.93698630136986
rosinse01,Seth,Rosin,265.0,78.0,0,1,0,1,2015-06-20,6.9150684931506845
roskojo01,John,Roskos,198.0,71.0,0,1,0,1,2000-05-14,22.024657534246575
rossbo01,Bob,Ross,165.0,72.0,0,1,1,0,1956-05-08,66.07123287671233
rossbu01,Buster,Ross,195.0,73.0,1,0,1,0,1926-05-13,96.07945205479452
rossbu02,Buck,Ross,170.0,74.0,0,1,0,1,1945-09-10,76.73698630136987
rossch01,Chet,Ross,195.0,73.0,0,1,0,1,1944-08-04,77.83835616438355
rosscl01,Cliff,Ross,195.0,76.0,1,0,1,0,1954-09-20,67.7041095890411
rossco01,Cody,Ross,195.0,71.0,0,1,1,0,2015-05-01,7.052054794520548
rosscza01,Zac,Rosscup,220.0,74.0,0,1,1,0,2021-08-01,0.7945205479452054
rossda01,David,Ross,230.0,74.0,0,1,0,1,2016-10-01,5.63013698630137
rossdo01,Don,Ross,185.0,73.0,0,1,0,1,1946-09-22,75.7041095890411
rossejo01,Joe,Rosselli,170.0,73.0,0,1,1,0,1995-10-01,26.646575342465752
rosser01,Ernie,Ross,150.0,68.0,1,0,1,0,1902-09-22,119.73424657534247
rossga01,Gary,Ross,185.0,73.0,0,1,0,1,1977-07-08,44.89041095890411
rossge01,George,Ross,175.0,70.0,1,0,1,0,1918-06-27,103.96164383561644
rossijo01,Joe,Rossi,205.0,73.0,0,1,0,1,1952-09-12,69.72602739726027
rossjo01,Joe,Ross,223.0,76.0,0,1,0,1,2021-08-10,0.7698630136986301
rossma01,Mark,Ross,195.0,72.0,0,1,0,1,1990-08-15,31.778082191780822
rossmcl01,Claude,Rossman,188.0,72.0,1,0,1,0,1909-09-03,112.78082191780823
rossofr01,Frank,Rosso,180.0,71.0,0,1,0,1,1944-10-01,77.67945205479452
rossora01,Ramon,Rosso,240.0,76.0,0,1,0,1,2021-09-26,0.6410958904109589
rossro01,Robbie,Ross,215.0,71.0,1,0,1,0,2017-05-18,5.002739726027397
rossty01,Tyson,Ross,254.0,77.0,0,1,0,1,2019-05-10,3.0246575342465754
rossyri01,Rico,Rossy,175.0,70.0,0,1,0,1,1998-09-27,23.654794520547945
rotblma01,Marv,Rotblatt,160.0,67.0,0,0,1,0,1951-07-22,70.87123287671233
rothbr01,Braggo,Roth,170.0,67.0,0,1,0,1,1921-10-01,100.69589041095891
rothebo01,Bobby,Rothermel,148.0,66.0,0,0,0,1,1899-07-15,122.92328767123287
rothebo02,Bob,Rothel,170.0,70.0,0,1,0,1,1945-04-29,77.1041095890411
rothfja01,Jack,Rothfuss,195.0,71.0,0,1,0,1,1897-09-25,124.72602739726027
rothfr01,Frank,Roth,160.0,70.0,0,1,0,1,1910-10-09,111.68219178082192
rothgcl01,Claude,Rothgeb,200.0,72.0,0,0,0,0,1905-09-30,116.7095890410959
rothmi01,Michael,Roth,210.0,73.0,1,0,1,0,2016-07-04,5.873972602739726
rothrja01,Jack,Rothrock,165.0,71.0,0,0,0,1,1937-10-02,84.68219178082192
rothsla01,Larry,Rothschild,180.0,74.0,1,0,0,1,1982-09-11,39.70958904109589
rottivi01,Vinny,Rottino,215.0,73.0,0,1,0,1,2012-10-02,9.63013698630137
rounsge01,Gene,Rounsaville,205.0,75.0,0,1,0,1,1970-04-29,52.087671232876716
rousemi01,Mike,Rouse,200.0,71.0,1,0,0,1,2007-08-04,14.797260273972602
roushed01,Edd,Roush,170.0,71.0,1,0,1,0,1931-09-27,90.7013698630137
routcph01,Phil,Routcliffe,175.0,72.0,0,1,0,1,1890-04-21,132.16164383561645
rowanaa01,Aaron,Rowand,210.0,72.0,0,1,0,1,2011-08-30,10.723287671232876
rowanda01,Dave,Rowan,175.0,71.0,1,0,1,0,1911-06-22,110.98082191780821
rowanja01,Jack,Rowan,210.0,73.0,0,1,0,1,1914-07-10,107.92876712328767
rowdowa01,Wade,Rowdon,170.0,74.0,0,1,0,1,1988-06-19,33.93424657534246
roweda01,Dave,Rowe,180.0,69.0,0,1,0,1,1888-06-17,134.0054794520548
rowedo01,Don,Rowe,180.0,72.0,1,0,1,0,1963-07-18,58.87397260273973
roweha01,Harland,Rowe,170.0,73.0,1,0,0,1,1916-09-27,105.7095890410959
roweja01,Jack,Rowe,170.0,68.0,1,0,0,1,1890-10-04,131.7068493150685
roweke01,Ken,Rowe,185.0,74.0,0,1,0,1,1965-05-04,57.07671232876712
rowelba01,Bama,Rowell,185.0,71.0,1,0,0,1,1948-10-02,73.67397260273972
rowenbe01,Ben,Rowen,200.0,76.0,0,1,0,1,2021-05-04,1.0383561643835617
rowened01,Ed,Rowen,155.0,66.0,0,0,0,0,1884-05-12,138.1068493150685
rowesc01,Schoolboy,Rowe,210.0,76.0,0,1,0,1,1949-09-13,72.72602739726027
rowlach01,Chuck,Rowland,185.0,73.0,0,1,0,1,1923-08-19,98.81369863013698
rowlami01,Mike,Rowland,205.0,75.0,0,1,0,1,1981-10-03,40.64931506849315
rowlapa99,Pants,Rowland,187.96159353584943,72.3575939696445,0,0,0,0,,
rowlari01,Rich,Rowland,210.0,73.0,0,1,0,1,1995-06-19,26.931506849315067
rowlary01,Ryan,Rowland-Smith,250.0,75.0,1,0,1,0,2014-04-14,8.098630136986301
rowlech01,Chris,Rowley,195.0,74.0,0,1,0,1,2018-07-15,3.8438356164383563
rowsoja99,James,Rowson,190.0,71.0,0,1,0,1,,
roxbuji01,Jim,Roxburgh,170.0,70.0,0,1,0,1,1887-06-09,135.03013698630136
roych01,Charlie,Roy,190.0,70.0,0,1,0,1,1906-08-10,115.84931506849315
royem01,Emil,Roy,180.0,71.0,0,1,0,1,1933-09-30,88.69041095890411
royerst01,Stan,Royer,195.0,75.0,0,1,0,1,1994-07-22,27.84109589041096
royje01,Jean-Pierre,Roy,160.0,70.0,0,0,0,1,1946-05-11,76.07123287671233
roylu01,Luther,Roy,161.0,70.0,0,1,0,1,1929-10-05,92.67945205479452
royno01,Normie,Roy,200.0,72.0,0,1,0,1,1950-09-27,71.68767123287671
roystje01,Jerry,Royster,165.0,72.0,0,1,0,1,1988-09-28,33.657534246575345
roystwi01,Willie,Royster,180.0,71.0,0,1,0,1,1981-10-02,40.652054794520545
rozekdi01,Dick,Rozek,190.0,72.0,1,0,1,0,1954-05-16,68.05205479452054
rozemda01,Dave,Rozema,185.0,76.0,0,1,0,1,1986-04-30,36.07397260273972
roznovi01,Vic,Roznovsky,170.0,72.0,1,0,0,1,1969-10-01,52.66301369863014
ruanwi01,Wilkin,Ruan,170.0,72.0,0,1,0,1,2003-09-28,18.649315068493152
ruary01,Ryan,Rua,205.0,74.0,0,1,0,1,2018-09-29,3.6356164383561644
rubelal01,Al,Rubeling,185.0,72.0,0,1,0,1,1944-10-01,77.67945205479452
ruberso01,Sonny,Ruberto,175.0,71.0,0,1,0,1,1972-09-24,49.679452054794524
rubiojo01,Jorge,Rubio,200.0,75.0,0,1,0,1,1967-05-01,55.084931506849315
rublear01,Art,Ruble,168.0,70.0,1,0,0,1,1934-05-13,88.07397260273973
rucindr01,Drew,Rucinski,190.0,74.0,0,1,0,1,2018-09-29,3.6356164383561644
ruckeda01,Dave,Rucker,185.0,73.0,1,0,1,0,1988-10-02,33.64657534246575
ruckejo01,Johnny,Rucker,175.0,74.0,1,0,0,1,1946-09-29,75.68493150684931
ruckemi01,Michael,Rucker,195.0,73.0,0,1,0,1,2021-10-02,0.6246575342465753
ruckena01,Nap,Rucker,190.0,71.0,0,1,1,0,1916-09-13,105.74794520547945
ruddejo01,John,Rudderham,170.0,68.0,0,1,0,1,1884-09-18,137.75342465753425
rudijo01,Joe,Rudi,200.0,74.0,0,1,0,1,1982-10-03,39.64931506849315
rudoldi01,Dick,Rudolph,160.0,69.0,0,1,0,1,1927-09-11,94.74794520547945
rudoldo01,Don,Rudolph,195.0,71.0,1,0,1,0,1964-10-03,57.66027397260274
rudoldu01,Dutch,Rudolph,160.0,70.0,1,0,1,0,1904-07-17,117.91506849315068
rudoler01,Ernie,Rudolph,165.0,68.0,1,0,0,1,1945-07-06,76.91780821917808
rudolke01,Ken,Rudolph,180.0,73.0,0,1,0,1,1977-09-07,44.723287671232875
ruebema01,Matt,Ruebel,180.0,74.0,1,0,1,0,1998-07-04,23.887671232876713
ruelmu01,Muddy,Ruel,150.0,69.0,0,1,0,1,1934-08-25,87.78904109589041
rueteki01,Kirk,Rueter,190.0,75.0,1,0,1,0,2005-07-29,16.813698630136987
ruethdu01,Dutch,Ruether,180.0,73.0,1,0,1,0,1927-09-29,94.6986301369863
rufda01,Darin,Ruf,232.0,74.0,0,1,0,1,2021-10-02,0.6246575342465753
ruferru01,Rudy,Rufer,165.0,72.0,0,1,0,1,1950-10-01,71.67671232876712
ruffcsc01,Scott,Ruffcorn,215.0,76.0,0,1,0,1,1997-08-17,24.767123287671232
ruffibr01,Bruce,Ruffin,205.0,74.0,0,0,1,0,1997-06-26,24.90958904109589
ruffich01,Chance,Ruffin,210.0,72.0,0,1,0,1,2013-09-28,8.64109589041096
ruffijo01,Johnny,Ruffin,172.0,75.0,0,1,0,1,2001-08-02,20.805479452054794
ruffire01,Red,Ruffing,205.0,73.0,0,1,0,1,1947-09-15,74.72328767123288
ruggiju01,Justin,Ruggiano,210.0,73.0,0,1,0,1,2017-05-30,4.96986301369863
ruhleve01,Vern,Ruhle,185.0,73.0,0,1,0,1,1986-10-04,35.64383561643836
ruizca01,Carlos,Ruiz,215.0,70.0,0,1,0,1,2017-09-30,4.632876712328767
ruizch01,Chico,Ruiz,169.0,72.0,0,0,0,1,1971-08-03,50.824657534246576
ruizch02,Chico,Ruiz,170.0,71.0,0,1,0,1,1980-09-25,41.67123287671233
ruizjo01,Jose,Ruiz,245.0,73.0,0,1,0,1,2021-09-28,0.6356164383561644
ruizke01,Keibert,Ruiz,225.0,72.0,0,0,0,1,2021-10-03,0.6219178082191781
ruizra01,Randy,Ruiz,250.0,75.0,0,1,0,1,2010-05-17,12.01095890410959
ruizri01,Rio,Ruiz,220.0,74.0,1,0,0,1,2021-10-02,0.6246575342465753
rullojo01,Joe,Rullo,168.0,71.0,0,1,0,1,1944-07-04,77.92328767123287
rumbeni01,Nick,Rumbelow,190.0,72.0,0,1,0,1,2019-03-31,3.1342465753424658
rumlewi01,William,Rumler,190.0,73.0,0,1,0,1,1917-09-29,104.7041095890411
rundlri01,Rich,Rundles,210.0,77.0,1,0,1,0,2009-05-25,12.98904109589041
rungepa01,Paul,Runge,165.0,72.0,0,1,0,1,1988-09-12,33.701369863013696
runnepe01,Pete,Runnels,170.0,72.0,1,0,0,1,1964-05-14,58.04931506849315
runneto01,Tom,Runnells,175.0,72.0,0,0,0,1,1986-06-06,35.97260273972603
runyase01,Sean,Runyan,220.0,75.0,1,0,1,0,2000-09-09,21.7013698630137
runzlda01,Dan,Runzler,210.0,76.0,1,0,1,0,2017-10-01,4.63013698630137
rupejo01,Josh,Rupe,210.0,75.0,0,1,0,1,2011-05-05,11.043835616438356
ruperja99,Jacob,Ruppert,187.96159353584943,72.3575939696445,0,0,0,0,,
rupery01,Ryan,Rupe,240.0,78.0,0,1,0,1,2003-06-27,18.904109589041095
ruppca01,Cameron,Rupp,260.0,74.0,0,1,0,1,2017-09-30,4.632876712328767
ruschgl01,Glendon,Rusch,170.0,74.0,1,0,1,0,2009-05-13,13.021917808219179
rushan01,Andy,Rush,180.0,75.0,0,1,0,1,1925-05-15,97.07397260273973
rushbo01,Bob,Rush,205.0,76.0,0,1,0,1,1960-08-07,61.81917808219178
rushfji01,Jim,Rushford,225.0,73.0,1,0,1,0,2002-09-29,19.646575342465752
rusieam01,Amos,Rusie,200.0,73.0,0,1,0,1,1901-06-09,121.02191780821917
rusinch01,Chris,Rusin,200.0,74.0,1,0,1,0,2020-08-03,1.789041095890411
ruskisc01,Scott,Ruskin,185.0,74.0,0,1,1,0,1993-09-16,28.687671232876713
russead01,Adam,Russell,280.0,80.0,0,1,0,1,2011-07-17,10.843835616438357
russead02,Addison,Russell,200.0,72.0,0,1,0,1,2019-09-29,2.6356164383561644
russeal01,Allen,Russell,165.0,71.0,0,0,0,1,1925-09-19,96.72602739726027
russebi01,Bill,Russell,175.0,72.0,0,1,0,1,1986-10-01,35.652054794520545
russeha01,Harvey,Russell,163.0,69.0,1,0,0,1,1915-10-03,106.69589041095891
russeja01,Jack,Russell,178.0,73.0,0,1,0,1,1940-08-07,81.83287671232877
russeja02,James,Russell,205.0,76.0,1,0,1,0,2016-04-19,6.082191780821918
russeje01,Jeff,Russell,200.0,76.0,0,1,0,1,1996-09-27,25.654794520547945
russeji01,Jim,Russell,181.0,73.0,0,0,0,1,1951-10-01,70.67671232876712
russejo01,John,Russell,195.0,74.0,1,0,1,0,1922-05-02,100.11232876712329
russejo02,John,Russell,200.0,72.0,0,1,0,1,1993-10-02,28.643835616438356
russele01,Lefty,Russell,165.0,73.0,1,0,1,0,1912-05-28,110.04657534246576
russell01,Lloyd,Russell,166.0,71.0,0,1,0,1,1938-05-07,84.08767123287672
russepa01,Paul,Russell,187.96159353584943,72.3575939696445,0,0,0,0,1894-08-04,127.87123287671233
russere01,Reb,Russell,185.0,71.0,1,0,1,0,1923-09-30,98.6986301369863
russeri01,Rip,Russell,180.0,73.0,0,1,0,1,1947-07-13,74.8986301369863
russjo01,John,Russ,187.96159353584943,72.3575939696445,0,0,0,0,1882-07-04,139.96438356164384
russoke01,Kevin,Russo,190.0,71.0,0,1,0,1,2010-09-23,11.657534246575343
russoma01,Marius,Russo,190.0,73.0,0,1,1,0,1946-08-04,75.83835616438355
rustedi01,Dick,Rusteck,175.0,73.0,0,1,1,0,1966-10-02,55.66301369863014
ruszkha01,Hank,Ruszkowski,190.0,72.0,0,1,0,1,1947-09-20,74.7095890410959
ruthba01,Babe,Ruth,215.0,74.0,1,0,1,0,1935-05-30,87.02739726027397
rutheji01,Jim,Rutherford,180.0,73.0,1,0,0,1,1910-07-12,111.92602739726027
ruthejo01,Johnny,Rutherford,170.0,70.0,1,0,0,1,1952-09-23,69.69589041095891
ruthvdi01,Dick,Ruthven,190.0,75.0,0,1,0,1,1986-05-01,36.07123287671233
rutlejo01,Josh,Rutledge,186.0,71.0,0,1,0,1,2017-06-21,4.909589041095891
rutnemi01,Mickey,Rutner,190.0,71.0,0,1,0,1,1947-09-28,74.68767123287671
ryalma01,Mark,Ryal,185.0,73.0,1,0,1,0,1990-10-03,31.643835616438356
ryalru01,Rusty,Ryal,200.0,74.0,0,1,0,1,2010-10-03,11.63013698630137
ryanbj01,B. J.,Ryan,230.0,78.0,1,0,1,0,2009-07-05,12.876712328767123
ryanbl01,Blondy,Ryan,178.0,73.0,0,1,0,1,1938-07-31,83.85479452054794
ryanbr01,Brendan,Ryan,190.0,73.0,0,1,0,1,2016-06-14,5.928767123287671
ryanbu01,Buddy,Ryan,172.0,69.0,1,0,0,1,1913-10-05,108.69041095890411
ryanco01,Connie,Ryan,175.0,71.0,0,1,0,1,1954-04-19,68.12602739726027
ryancy01,Cyclone,Ryan,200.0,72.0,0,0,0,1,1891-05-08,131.1150684931507
ryandu01,Dusty,Ryan,235.0,76.0,0,1,0,1,2009-09-15,12.67945205479452
ryanja01,Jack,Ryan,165.0,70.0,0,1,0,1,1913-10-04,108.69315068493151
ryanja02,Jack,Ryan,165.0,70.0,1,0,0,1,1911-05-09,111.1013698630137
