playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
veachbo01,Bobby,Veach,160.0,71.0,L,R,1925-10-02,96.64109589041095
veachpe01,Peek-A-Boo,Veach,175.0,72.0,,R,1890-07-25,131.85205479452054
vealco01,Coot,Veal,165.0,73.0,R,R,1963-06-20,58.9013698630137
vealdo01,Donnie,Veal,235.0,76.0,L,L,2015-05-31,6.920547945205479
vealebo01,Bob,Veale,212.0,78.0,B,L,1974-09-08,47.673972602739724
veddelo01,Lou,Vedder,175.0,70.0,R,R,1920-09-18,101.68219178082192
veeckbi99,Bill,Veeck,,,,,,
vegaje01,Jesus,Vega,176.0,73.0,R,R,1982-09-08,39.66849315068493
veigeal01,Al,Veigel,180.0,73.0,R,R,1939-09-25,82.65205479452055
veilbu01,Bucky,Veil,165.0,70.0,R,R,1904-04-23,118.0986301369863
velanjo01,Jorge,Velandia,160.0,69.0,R,R,2008-07-13,13.805479452054794
velarra01,Randy,Velarde,185.0,72.0,R,R,2002-09-29,19.5972602739726
velasgu01,Guillermo,Velasquez,220.0,75.0,L,R,1993-10-03,28.59178082191781
velasvi01,Vince,Velasquez,212.0,75.0,R,R,2021-09-30,0.5808219178082191
velazan01,Andrew,Velazquez,170.0,69.0,B,R,2021-10-03,0.5726027397260274
velazca01,Carlos,Velazquez,180.0,71.0,R,R,1973-09-29,48.61643835616438
velazfr01,Freddie,Velazquez,185.0,73.0,R,R,1973-09-30,48.61369863013699
velazgi01,Gil,Velazquez,185.0,74.0,R,R,2013-08-22,8.693150684931506
velazhe01,Hector,Velazquez,218.0,72.0,R,R,2019-09-27,2.591780821917808
velezeu01,Eugenio,Velez,170.0,73.0,B,R,2011-09-28,10.594520547945205
velezot01,Otto,Velez,170.0,72.0,R,R,1983-08-07,38.75616438356165
veltmpa01,Pat,Veltman,175.0,72.0,R,R,1934-09-30,87.64109589041095
venabma01,Max,Venable,185.0,70.0,L,R,1991-10-06,30.586301369863012
venabwi01,Will,Venable,205.0,75.0,L,L,2016-07-06,5.8191780821917805
venafmi01,Mike,Venafro,170.0,70.0,L,L,2006-09-30,15.591780821917808
vendipa01,Pat,Venditte,186.0,72.0,L,S,2020-08-18,1.6986301369863013
ventejo01,Jonny,Venters,200.0,75.0,L,L,2019-07-05,2.8219178082191783
ventomi01,Mike,Vento,195.0,72.0,R,R,2006-06-09,15.901369863013699
venturo01,Robin,Ventura,185.0,73.0,L,R,2004-10-02,17.586301369863012
ventuvi01,Vince,Ventura,190.0,73.0,R,R,1945-06-15,76.92602739726027
ventuyo01,Yordano,Ventura,195.0,72.0,R,R,2016-09-30,5.583561643835616
verasda01,Dario,Veras,165.0,74.0,R,R,1998-09-21,23.621917808219177
verasjo01,Jose,Veras,240.0,78.0,R,R,2014-09-27,7.594520547945206
verasqu01,Quilvio,Veras,166.0,69.0,B,R,2001-07-13,20.81095890410959
veraswi01,Wilton,Veras,186.0,74.0,R,R,2000-06-30,21.846575342465755
verbaem01,Emil,Verban,165.0,71.0,R,R,1950-10-01,71.62739726027397
verbajo01,Joe,Verbanic,155.0,72.0,R,R,1970-05-09,52.010958904109586
verblge01,Gene,Verble,163.0,70.0,R,R,1953-06-27,68.88767123287671
verdeal01,Al,Verdel,186.0,69.0,R,R,1944-04-20,78.07945205479452
verdifr01,Frank,Verdi,170.0,70.0,R,R,1953-05-10,69.01917808219179
verdual01,Alex,Verdugo,192.0,72.0,L,L,2021-10-03,0.5726027397260274
verdury01,Ryan,Verdugo,200.0,72.0,L,L,2012-07-17,9.791780821917808
verekto01,Tommy,Vereker,185.0,70.0,,R,1915-06-22,106.92876712328767
veresda01,Dave,Veres,195.0,74.0,R,R,2003-09-27,18.602739726027398
veresra01,Randy,Veres,190.0,75.0,R,R,1997-06-23,24.86849315068493
vergejo01,Johnny,Vergez,165.0,68.0,R,R,1936-06-13,85.93698630136986
verhadr01,Drew,VerHagen,230.0,78.0,R,R,2019-09-25,2.5972602739726027
verhojo01,John,Verhoeven,200.0,77.0,R,R,1981-10-04,40.5972602739726
verlaju01,Justin,Verlander,235.0,77.0,R,R,2020-07-24,1.7671232876712328
vermija01,Jamie,Vermilyea,190.0,76.0,R,R,2007-05-10,14.983561643835616
vernojo01,Joe,Vernon,160.0,71.0,R,R,1914-05-15,108.03287671232877
vernomi01,Mickey,Vernon,170.0,74.0,L,L,1960-09-27,61.63013698630137
verrelo01,Logan,Verrett,190.0,74.0,R,R,2017-06-11,4.887671232876713
versazo01,Zoilo,Versalles,146.0,70.0,R,R,1971-09-28,50.62191780821918
veryzto01,Tom,Veryzer,175.0,73.0,R,R,1984-09-30,37.605479452054794
veselbo01,Bob,Veselic,175.0,72.0,R,R,1981-10-03,40.6
vesiaal01,Alex,Vesia,209.0,73.0,L,L,2021-10-01,0.5780821917808219
vestwi01,Will,Vest,180.0,72.0,R,R,2021-07-06,0.8164383561643835
viaule01,Lee,Viau,160.0,64.0,R,R,1892-08-27,129.75890410958905
vicieda01,Dayan,Viciedo,240.0,71.0,R,R,2014-09-28,7.5917808219178085
vicker01,Ernie,Vick,185.0,69.0,R,R,1926-09-25,95.66027397260274
vickeru01,Rube,Vickers,225.0,74.0,L,R,1909-10-02,112.65205479452055
vicketo01,Tom,Vickery,170.0,72.0,,R,1893-07-29,128.83835616438355
vicksa01,Sammy,Vick,163.0,70.0,R,R,1921-09-24,100.66575342465754
vicoge01,Sam,Vico,200.0,76.0,L,R,1949-10-01,72.62739726027397
victosh01,Shane,Victorino,190.0,69.0,R,R,2015-10-04,6.575342465753424
vidaljo01,Jose,Vidal,190.0,72.0,R,R,1969-05-16,52.99178082191781
vidrojo01,Jose,Vidro,175.0,71.0,B,R,2008-08-04,13.745205479452055
vieirth01,Thyago,Vieira,210.0,74.0,R,R,2019-06-16,2.873972602739726
vielmen01,Engelb,Vielma,155.0,71.0,B,R,2018-05-06,3.9863013698630136
vierlma01,Matt,Vierling,205.0,75.0,R,R,2021-10-03,0.5726027397260274
viladry01,Ryan,Vilade,226.0,74.0,R,R,2021-09-23,0.6
villabr01,Brandon,Villafuerte,195.0,71.0,R,R,2004-07-21,17.786301369863015
villabr02,Brayan,Villarreal,170.0,72.0,R,R,2013-08-20,8.698630136986301
villaca01,Carlos,Villanueva,220.0,74.0,R,R,2016-09-24,5.6
villach01,Christian,Villanueva,210.0,71.0,R,R,2018-08-21,3.6931506849315068
villaed01,Eduardo,Villacis,170.0,74.0,R,R,2004-05-01,18.008219178082193
villael01,Elih,Villanueva,230.0,74.0,R,R,2011-06-15,10.882191780821918
villahe01,Hector,Villanueva,220.0,73.0,R,R,1993-06-13,28.898630136986302
villahe02,Henry,Villar,180.0,71.0,R,R,2010-10-02,11.583561643835617
villajo01,Jonathan,Villar,233.0,72.0,B,R,2021-10-03,0.5726027397260274
villaos01,Oscar,Villarreal,195.0,72.0,L,R,2008-07-01,13.838356164383562
villape01,Pedro,Villarreal,235.0,73.0,R,R,2015-09-22,6.608219178082192
villeis01,Ismael,Villegas,188.0,73.0,R,R,2000-07-03,21.838356164383562
villoro01,Ron,Villone,245.0,75.0,L,L,2009-10-04,12.578082191780823
vilorme01,Meibrys,Viloria,225.0,71.0,L,R,2020-09-05,1.6493150684931508
vinafe01,Fernando,Vina,170.0,69.0,L,R,2004-05-11,17.980821917808218
vinceni01,Nick,Vincent,185.0,70.0,R,R,2021-10-03,0.5726027397260274
vinceza01,Zach,Vincej,190.0,72.0,R,R,2018-08-01,3.747945205479452
vinesbo01,Bob,Vines,184.0,76.0,R,R,1925-06-02,96.97534246575343
vineyda01,Dave,Vineyard,195.0,75.0,R,R,1964-09-23,57.63835616438356
vininke01,Ken,Vining,180.0,72.0,L,L,2001-07-05,20.832876712328765
vinsoch01,Charlie,Vinson,207.0,75.0,L,L,1966-10-02,55.61369863013699
vinsoru01,Rube,Vinson,168.0,69.0,L,R,1906-05-07,116.06027397260274
vintobi01,Bill,Vinton,160.0,73.0,R,R,1885-09-16,136.70958904109588
violafr01,Frank,Viola,200.0,76.0,L,L,1996-05-28,25.93972602739726
violape01,Pedro,Viola,185.0,73.0,R,L,2011-07-07,10.821917808219178
vioxji01,Jim,Viox,150.0,67.0,R,R,1916-07-22,105.84383561643835
virdobi01,Bill,Virdon,175.0,72.0,L,R,1968-07-31,53.78356164383562
virgioz01,Ozzie,Virgil,174.0,73.0,R,R,1969-06-27,52.87671232876713
virgioz02,Ozzie,Virgil,180.0,73.0,R,R,1990-04-24,32.038356164383565
virtuja01,Jake,Virtue,165.0,69.0,B,L,1894-07-20,127.86301369863014
visnejo01,Joe,Visner,180.0,71.0,L,R,1891-06-01,131.0
viteljo01,Joe,Vitelli,195.0,73.0,R,R,1945-05-30,76.96986301369863
vitiejo01,Joe,Vitiello,215.0,74.0,R,R,2003-09-28,18.6
vitkojo01,Joe,Vitko,210.0,80.0,R,R,1992-09-28,29.605479452054794
vittejo01,Josh,Vitters,200.0,74.0,R,R,2012-10-03,9.578082191780823
vittos01,Ossie,Vitt,150.0,70.0,R,R,1921-10-01,100.64657534246575
vizcaar01,Arodys,Vizcaino,245.0,72.0,R,R,2019-04-07,3.0657534246575344
vizcajo01,Jose,Vizcaino,150.0,73.0,B,R,2006-10-01,15.58904109589041
vizcalu01,Luis,Vizcaino,170.0,73.0,R,R,2009-06-19,12.871232876712329
vizquom01,Omar,Vizquel,180.0,69.0,B,R,2012-10-03,9.578082191780823
vogelda01,Dan,Vogelbach,270.0,72.0,L,R,2021-10-03,0.5726027397260274
vogelot01,Otto,Vogel,195.0,72.0,R,R,1924-09-29,97.64931506849315
vogelry01,Ryan,Vogelsong,215.0,76.0,R,R,2016-10-02,5.578082191780822
vogtst01,Stephen,Vogt,216.0,72.0,L,R,2021-09-09,0.6383561643835617
voigtja01,Jack,Voigt,170.0,73.0,R,R,1998-07-27,23.775342465753425
voigtol01,Ollie,Voigt,170.0,73.0,L,R,1924-05-31,97.98082191780821
voisebi01,Bill,Voiselle,200.0,76.0,R,R,1950-07-08,71.86027397260274
voitlu01,Luke,Voit,255.0,75.0,R,R,2021-09-29,0.5835616438356165
vollmcl01,Clyde,Vollmer,185.0,73.0,R,R,1954-09-01,67.7068493150685
volqued01,Edinson,Volquez,220.0,72.0,R,R,2020-08-11,1.7178082191780821
volstch01,Chris,Volstad,235.0,80.0,R,R,2018-07-26,3.7643835616438355
volzja01,Jake,Volz,175.0,70.0,R,R,1908-09-02,113.73424657534247
vondech99,Chris,Von Der Ahe,,,,,,
vonfrto01,Tony,Von Fricken,160.0,71.0,B,R,1890-05-09,132.06301369863013
vonhobr01,Bruce,Von Hoff,187.0,72.0,R,R,1967-10-01,54.61643835616438
vonkofr01,Fritz,Von Kolnitz,175.0,70.0,R,R,1916-09-17,105.68767123287671
vonohda01,Dave,Von Ohlen,200.0,74.0,L,L,1987-06-21,34.88219178082192
vorhecy01,Cy,Vorhees,200.0,75.0,,R,1902-09-18,119.69589041095891
vosbeed01,Ed,Vosberg,190.0,73.0,L,L,2002-04-10,20.068493150684933
vosleja01,Jason,Vosler,220.0,73.0,L,R,2021-08-30,0.6657534246575343
vosmijo01,Joe,Vosmik,185.0,72.0,R,R,1944-07-23,77.82191780821918
vossal01,Alex,Voss,180.0,73.0,R,R,1884-09-12,137.72054794520548
vossbi01,Bill,Voss,160.0,74.0,L,L,1972-09-23,49.632876712328766
vothau01,Austin,Voth,211.0,74.0,R,R,2021-10-02,0.5753424657534246
vottojo01,Joey,Votto,220.0,74.0,L,R,2021-10-03,0.5726027397260274
vowinri01,Rip,Vowinkel,195.0,70.0,R,R,1905-10-07,116.64109589041095
voylebr01,Brad,Voyles,195.0,73.0,R,R,2003-09-27,18.602739726027398
voyleph01,Phil,Voyles,175.0,71.0,L,R,1929-10-06,92.62739726027397
vuckope01,Pete,Vuckovich,215.0,76.0,R,R,1986-10-02,35.6
vukovge01,George,Vukovich,198.0,72.0,L,R,1985-10-06,36.58904109589041
vukovjo01,John,Vukovich,187.0,73.0,R,R,1981-08-23,40.71232876712329
wachami01,Michael,Wacha,215.0,78.0,R,R,2021-10-03,0.5726027397260274
wachtpa01,Paul,Wachtel,175.0,71.0,R,R,1917-09-27,104.66027397260274
wackech01,Jimmy,Wacker,,69.0,L,L,1909-04-28,113.08219178082192
wadats01,Tsuyoshi,Wada,180.0,71.0,L,L,2015-09-04,6.657534246575342
waddebr01,Brandon,Waddell,180.0,75.0,L,L,2021-07-09,0.8082191780821918
waddefr01,Frank,Waddey,185.0,70.0,L,L,1931-06-22,90.91780821917808
waddeja01,Jason,Waddell,200.0,74.0,R,L,2009-06-12,12.89041095890411
wadderu01,Rube,Waddell,196.0,73.0,R,L,1910-08-01,111.82191780821918
waddeto01,Tom,Waddell,185.0,73.0,R,R,1987-04-20,35.05205479452055
wadebe01,Ben,Wade,195.0,75.0,R,R,1955-06-12,66.92876712328767
wadeco01,Cory,Wade,185.0,74.0,R,R,2012-09-24,9.602739726027398
wadega01,Gale,Wade,185.0,73.0,L,R,1956-05-08,66.02191780821917
wadeha01,Ham,Wade,155.0,68.0,R,R,1907-09-09,114.71780821917808
wadeja01,Jake,Wade,175.0,74.0,L,L,1946-09-13,75.67945205479452
wadeko01,Konner,Wade,195.0,75.0,L,R,2021-10-02,0.5753424657534246
wadela01,LaMonte,Wade,205.0,73.0,L,L,2021-10-03,0.5726027397260274
waderi01,Rip,Wade,174.0,71.0,L,R,1923-10-04,98.63835616438357
wadete01,Terrell,Wade,205.0,75.0,L,L,1998-09-26,23.60821917808219
wadety01,Tyler,Wade,188.0,73.0,L,R,2021-10-03,0.5726027397260274
wadswja01,Jack,Wadsworth,180.0,,L,R,1895-04-29,127.08767123287672
waechdo01,Doug,Waechter,200.0,76.0,R,R,2009-08-11,12.726027397260275
wagenwo01,Woody,Wagenhorst,165.0,71.0,L,,1888-06-26,133.93150684931507
wagnebi01,Bill,Wagner,187.0,72.0,R,R,1918-09-02,103.72876712328767
wagnebi02,Billy,Wagner,180.0,70.0,L,L,2010-10-03,11.580821917808219
wagnebu01,Butts,Wagner,170.0,70.0,R,R,1898-10-10,123.63561643835617
wagnebu02,Bull,Wagner,225.0,72.0,R,R,1914-05-30,107.99178082191781
wagnech01,Charlie,Wagner,170.0,71.0,R,R,1946-08-08,75.77808219178083
wagnega01,Gary,Wagner,185.0,76.0,R,R,1970-09-26,51.62739726027397
wagneha01,Hal,Wagner,165.0,72.0,L,R,1949-04-19,73.07945205479452
wagnehe01,Heinie,Wagner,183.0,69.0,R,R,1918-07-03,103.8958904109589
wagnehe02,Hector,Wagner,185.0,75.0,R,R,1991-06-24,30.87123287671233
wagneho01,Honus,Wagner,200.0,71.0,R,R,1917-09-17,104.68767123287671
wagnejo01,Joe,Wagner,165.0,71.0,R,R,1915-10-03,106.64657534246575
wagnele01,Leon,Wagner,195.0,73.0,L,R,1969-10-02,52.61095890410959
wagnema01,Mark,Wagner,165.0,72.0,R,R,1984-09-30,37.605479452054794
wagnema02,Matt,Wagner,215.0,77.0,R,R,1996-09-22,25.61917808219178
wagnene01,Neil,Wagner,215.0,72.0,R,R,2014-05-14,7.967123287671233
wagnepa01,Paul,Wagner,205.0,75.0,R,R,1999-05-07,22.997260273972604
wagnery01,Ryan,Wagner,210.0,76.0,R,R,2007-05-06,14.994520547945205
wagnety01,Tyler,Wagner,205.0,75.0,R,R,2016-04-24,6.019178082191781
wagueja01,Jacob,Waguespack,235.0,78.0,R,R,2020-09-16,1.6191780821917807
wahlbo01,Bobby,Wahl,216.0,75.0,R,R,2020-07-28,1.7561643835616438
wahlke01,Kermit,Wahl,170.0,71.0,R,R,1951-07-29,70.8027397260274
wainhda01,Dave,Wainhouse,190.0,74.0,L,R,2000-04-27,22.02191780821918
wainwad01,Adam,Wainwright,230.0,79.0,R,R,2021-09-28,0.5863013698630137
waitked01,Eddie,Waitkus,170.0,72.0,L,L,1955-09-20,66.65479452054795
waitsri01,Rick,Waits,194.0,75.0,L,L,1985-10-06,36.58904109589041
waittch01,Charlie,Waitt,165.0,71.0,,R,1883-09-18,138.7068493150685
wakamdo01,Don,Wakamatsu,200.0,74.0,R,R,1991-10-05,30.589041095890412
wakefbi01,Bill,Wakefield,175.0,72.0,R,R,1964-10-04,57.608219178082194
wakefdi01,Dick,Wakefield,210.0,76.0,L,R,1952-05-06,70.03013698630137
wakefho01,Howard,Wakefield,205.0,73.0,R,R,1907-08-15,114.78630136986301
wakefti01,Tim,Wakefield,210.0,74.0,R,R,2011-09-25,10.602739726027398
wakelch01,Chris,Wakeland,185.0,72.0,L,L,2001-10-06,20.578082191780823
walbema01,Matt,Walbeck,195.0,71.0,B,R,2003-09-28,18.6
walberu01,Rube,Walberg,190.0,73.0,L,L,1937-10-02,84.63287671232877
walczed01,Ed,Walczak,180.0,71.0,R,R,1945-09-30,76.63287671232877
waldbdo01,Doc,Waldbauer,172.0,72.0,R,R,1917-09-29,104.65479452054795
waldefr01,Fred,Walden,,,R,R,1912-06-03,109.98082191780821
waldejo01,Jordan,Walden,250.0,77.0,R,R,2015-04-29,7.008219178082192
waldema01,Marcus,Walden,198.0,70.0,R,R,2020-09-22,1.6027397260273972
waldimi01,Mitch,Walding,190.0,75.0,L,R,2019-04-23,3.021917808219178
waldrir01,Irv,Waldron,155.0,65.0,L,R,1901-09-27,120.67123287671232
waldrky01,Kyle,Waldrop,220.0,77.0,R,R,2012-10-02,9.580821917808219
waldrky02,Kyle,Waldrop,215.0,74.0,L,L,2016-08-16,5.706849315068493
walewji01,Jim,Walewander,160.0,70.0,B,R,1993-10-03,28.59178082191781
walkbo01,Bob,Walk,185.0,75.0,R,R,1993-09-29,28.602739726027398
walkebi01,Bill,Walker,175.0,72.0,R,L,1936-09-14,85.68219178082192
walkech01,Chico,Walker,170.0,69.0,B,R,1993-10-03,28.59178082191781
walkech02,Christian,Walker,208.0,72.0,R,R,2021-10-03,0.5726027397260274
walkecu01,Curt,Walker,170.0,69.0,L,R,1930-09-28,91.64931506849315
walkedi01,Dixie,Walker,192.0,72.0,L,R,1912-05-29,109.9945205479452
walkedi02,Dixie,Walker,175.0,73.0,L,R,1949-09-22,72.65205479452055
walkedu01,Duane,Walker,185.0,72.0,L,L,1988-07-18,33.8054794520548
walkeed01,Ed,Walker,242.0,77.0,L,L,1903-06-21,118.93972602739726
walkeer01,Ernie,Walker,165.0,72.0,L,R,1915-07-06,106.89041095890411
walkefl01,Fleet,Walker,159.0,,R,R,1884-09-04,137.74246575342465
walkefr01,Frank,Walker,165.0,71.0,R,R,1925-08-08,96.79178082191781
walkege01,George,Walker,184.0,69.0,,,1888-09-20,133.6958904109589
walkege02,Gee,Walker,188.0,71.0,R,R,1945-09-30,76.63287671232877
walkegr01,Greg,Walker,205.0,75.0,L,R,1990-07-01,31.852054794520548
walkeha01,Harry,Walker,175.0,74.0,L,R,1955-08-19,66.74246575342465
walkehu01,Hub,Walker,175.0,70.0,L,R,1945-09-30,76.63287671232877
walkeja01,Jamie,Walker,190.0,74.0,L,L,2009-06-02,12.917808219178083
walkeje01,Jerry,Walker,195.0,73.0,B,R,1964-09-25,57.632876712328766
walkeje02,Jeremy,Walker,235.0,77.0,R,R,2019-09-15,2.6246575342465754
walkejo01,Johnny,Walker,175.0,72.0,R,R,1921-10-02,100.64383561643835
walkeke01,Kevin,Walker,190.0,76.0,L,L,2005-07-09,16.81917808219178
walkela01,Larry,Walker,185.0,74.0,L,R,2005-10-02,16.586301369863012
walkelu01,Luke,Walker,190.0,74.0,L,L,1974-10-01,47.61095890410959
walkema01,Marty,Walker,170.0,72.0,L,L,1928-09-30,93.64383561643835
walkemi01,Mike,Walker,195.0,74.0,R,R,1996-07-11,25.81917808219178
walkemi02,Mike,Walker,205.0,75.0,R,R,1992-07-06,29.835616438356166
walkemy01,Mysterious,Walker,185.0,70.0,R,R,1915-09-29,106.65753424657534
walkene01,Neil,Walker,214.0,74.0,B,R,2020-09-08,1.641095890410959
walkeos01,Oscar,Walker,166.0,70.0,L,L,1885-09-04,136.74246575342465
walkepe01,Pete,Walker,195.0,74.0,R,R,2006-07-07,15.824657534246576
walkero01,Roy,Walker,180.0,73.0,R,R,1922-07-04,99.89041095890411
walkeru01,Rube,Walker,175.0,72.0,L,R,1958-06-15,63.917808219178085
walkesp01,Speed,Walker,170.0,72.0,R,R,1923-09-15,98.69041095890411
walketa01,Taijuan,Walker,235.0,76.0,R,R,2021-09-29,0.5835616438356165
walketi01,Tillie,Walker,165.0,71.0,R,R,1923-10-06,98.63287671232877
walketo01,Tom,Walker,170.0,71.0,R,R,1905-09-30,116.66027397260274
walketo02,Tom,Walker,188.0,73.0,R,R,1977-07-23,44.8
walketo03,Tony,Walker,205.0,74.0,R,R,1986-10-04,35.59452054794521
walketo04,Todd,Walker,180.0,72.0,L,R,2007-05-10,14.983561643835616
walkety01,Tyler,Walker,260.0,75.0,R,R,2010-06-19,11.871232876712329
walkewa01,Walt,Walker,162.0,70.0,,R,1884-05-08,138.06849315068493
walkewe01,Welday,Walker,,,,,1884-08-06,137.82191780821918
walkuji01,Jim,Walkup,150.0,68.0,R,L,1927-05-16,95.02191780821917
walkuji02,Jim,Walkup,170.0,73.0,R,R,1939-07-18,82.84109589041095
wallabo01,Bobby,Wallace,170.0,68.0,R,R,1918-09-02,103.72876712328767
wallabr01,Brett,Wallace,250.0,74.0,L,R,2016-09-28,5.589041095890411
wallach01,Chad,Wallach,246.0,74.0,R,R,2021-07-23,0.7698630136986301
wallada01,Dave,Wallace,185.0,70.0,R,R,1978-05-19,43.97808219178082
wallade01,Derek,Wallace,200.0,75.0,R,R,1999-09-04,22.66849315068493
wallado01,Doc,Wallace,135.0,66.0,R,R,1919-05-04,103.06027397260274
wallado02,Don,Wallace,165.0,68.0,L,R,1967-06-03,54.945205479452056
wallahu01,Huck,Wallace,160.0,66.0,L,L,1912-07-01,109.9041095890411
wallaja01,Jack,Wallace,175.0,70.0,R,R,1915-09-30,106.65479452054795
wallaja02,Jack,Wallaesa,191.0,75.0,B,R,1948-08-03,73.78904109589041
wallaje01,Jeff,Wallace,240.0,74.0,L,L,2001-10-03,20.586301369863012
wallaji01,Jim,Wallace,150.0,69.0,L,L,1905-08-29,116.74794520547945
wallale01,Lefty,Wallace,160.0,71.0,L,L,1946-09-22,75.65479452054795
wallami01,Mike,Wallace,190.0,74.0,L,L,1977-05-01,45.02739726027397
wallati01,Tim,Wallach,220.0,75.0,R,R,1996-09-29,25.6
walldo01,Donne,Wall,180.0,73.0,R,R,2002-06-11,19.898630136986302
walleno01,Norm,Wallen,175.0,71.0,R,R,1945-04-24,77.06849315068493
wallere01,Red,Waller,175.0,72.0,R,R,1909-04-27,113.08493150684932
wallety01,Ty,Waller,180.0,72.0,R,R,1987-05-13,34.989041095890414
wallho01,Howard,Wall,,,,,1873-09-13,148.72602739726028
wallide01,Denny,Walling,180.0,72.0,L,R,1992-04-10,30.073972602739726
wallijo01,Joe,Wallis,180.0,71.0,B,R,1979-09-30,42.61095890410959
walljo01,Joe,Wall,168.0,70.0,L,L,1902-08-24,119.76438356164384
walljo02,Josh,Wall,220.0,78.0,R,R,2014-04-19,8.035616438356165
wallmu01,Murray,Wall,185.0,75.0,R,R,1959-07-25,62.80821917808219
wallsle01,Lee,Walls,205.0,75.0,R,R,1964-10-04,57.608219178082194
wallst01,Stan,Wall,175.0,73.0,L,L,1977-07-03,44.85479452054795
wallsta01,Taylor,Walls,185.0,70.0,B,R,2021-09-22,0.6027397260273972
walrole01,Les,Walrond,205.0,75.0,L,L,2008-09-28,13.594520547945205
walshau01,Austin,Walsh,175.0,71.0,L,L,1914-10-08,107.63287671232877
walshau02,Augie,Walsh,175.0,72.0,R,R,1928-09-27,93.65205479452055
walshco01,Connie,Walsh,,68.0,,R,1907-09-16,114.6986301369863
walshco02,Colin,Walsh,200.0,73.0,B,R,2016-05-25,5.934246575342466
walshda01,Dave,Walsh,185.0,73.0,L,L,1990-10-02,31.5972602739726
walshde01,Dee,Walsh,165.0,69.0,B,R,1915-08-24,106.75616438356164
walshed01,Ed,Walsh,193.0,73.0,R,R,1917-09-11,104.7041095890411
walshed02,Ed,Walsh,180.0,73.0,R,R,1932-09-25,89.65479452054795
walshja01,Jared,Walsh,210.0,72.0,L,L,2021-10-03,0.5726027397260274
walshji01,Jimmy,Walsh,174.0,69.0,R,R,1915-10-02,106.64931506849315
walshji02,Jimmy,Walsh,170.0,70.0,R,R,1917-10-04,104.64109589041095
walshji03,Jim,Walsh,175.0,71.0,L,L,1921-09-04,100.72054794520548
walshjo01,Joe,Walsh,150.0,66.0,,,1891-10-06,130.65205479452055
walshjo02,John,Walsh,162.0,68.0,R,R,1903-06-22,118.93698630136986
walshjo03,Joe,Walsh,170.0,74.0,R,R,1911-05-05,111.06301369863014
walshjo04,Joe,Walsh,155.0,70.0,R,R,1938-07-03,83.88219178082191
walshju01,Junior,Walsh,185.0,71.0,R,R,1951-09-09,70.68767123287671
walshmi99,Mike,Walsh,,,,,,
walshto01,Tom,Walsh,170.0,71.0,R,R,1906-09-26,115.67123287671232
walshwa01,Walt,Walsh,170.0,71.0,R,R,1920-05-05,102.05479452054794
waltebe01,Bernie,Walter,175.0,73.0,R,R,1930-08-16,91.76712328767124
waltebu01,Bucky,Walters,180.0,73.0,R,R,1950-07-23,71.81917808219178
waltech01,Charlie,Walters,190.0,76.0,R,R,1969-05-14,52.9972602739726
walteda01,Dan,Walters,225.0,76.0,R,R,1993-05-23,28.956164383561642
waltefr01,Fred,Walters,210.0,73.0,R,R,1945-08-09,76.77534246575343
waltege01,Gene,Walter,200.0,76.0,L,L,1988-09-30,33.602739726027394
walteke01,Ken,Walters,180.0,73.0,R,R,1963-09-29,58.62465753424657
waltemi01,Mike,Walters,203.0,77.0,R,R,1984-08-24,37.706849315068496
waltepj01,P. J.,Walters,215.0,76.0,R,R,2013-07-03,8.830136986301369
waltero01,Roxy,Walters,160.0,68.0,R,R,1925-06-29,96.9013698630137
walteza01,Zach,Walters,210.0,74.0,B,R,2016-07-20,5.780821917808219
waltobr01,Bruce,Walton,195.0,74.0,R,R,1994-07-04,27.84109589041096
waltoda01,Danny,Walton,195.0,72.0,R,R,1980-06-06,41.92602739726028
waltodo01,Donovan,Walton,175.0,70.0,L,R,2021-10-03,0.5726027397260274
waltoje01,Jerome,Walton,175.0,73.0,R,R,1998-05-06,24.0
waltore01,Reggie,Walton,205.0,75.0,R,R,1982-06-06,39.92602739726028
waltzjo99,John,Waltz,,,,,,
wambsbi01,Bill,Wambsganss,175.0,71.0,R,R,1926-09-27,95.65479452054795
wanerll01,Lloyd,Waner,150.0,69.0,L,R,1945-09-16,76.67123287671232
wanerpa01,Paul,Waner,153.0,68.0,L,L,1945-04-26,77.06301369863014
wangch01,Chien-Ming,Wang,225.0,76.0,R,R,2016-08-30,5.668493150684932
wangwe01,Wei-Chung,Wang,160.0,73.0,L,L,2019-09-17,2.6191780821917807
wanneja01,Jack,Wanner,190.0,71.0,R,R,1909-10-02,112.65205479452055
wannipe01,Pee-Wee,Wanninger,150.0,67.0,L,R,1927-06-27,94.9068493150685
wantzan01,Andrew,Wantz,235.0,76.0,R,R,2021-10-02,0.5753424657534246
wantzdi01,Dick,Wantz,175.0,77.0,R,R,1965-04-13,57.084931506849315
wapnist01,Steve,Wapnick,200.0,74.0,R,R,1991-10-04,30.59178082191781
wardaa01,Aaron,Ward,160.0,70.0,R,R,1928-06-07,93.95890410958904
wardbr01,Bryan,Ward,210.0,74.0,L,L,2000-09-30,21.594520547945205
wardch01,Chuck,Ward,170.0,71.0,R,R,1922-09-24,99.66575342465754
wardch02,Chris,Ward,180.0,72.0,L,L,1974-10-01,47.61095890410959
wardco01,Colin,Ward,190.0,75.0,L,L,1985-10-06,36.58904109589041
