playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
rodriru01,Ruben,Rodriguez,170.0,72.0,0,1,0,1,1988-10-01,33.63013698630137
rodrise01,Sean,Rodriguez,199.0,72.0,0,1,0,1,2020-09-19,1.641095890410959
rodrist01,Steve,Rodriguez,170.0,68.0,0,1,0,1,1995-10-01,26.627397260273973
rodrist02,Paco,Rodriguez,220.0,75.0,1,0,1,0,2015-05-29,6.956164383561644
rodrito01,Tony,Rodriguez,165.0,71.0,0,1,0,1,1996-09-23,25.646575342465752
rodrivi01,Vic,Rodriguez,173.0,71.0,0,1,0,1,1989-07-30,32.8027397260274
rodriwa01,Wandy,Rodriguez,195.0,71.0,0,0,1,0,2015-07-28,6.791780821917809
rodriwi01,Wilfredo,Rodriguez,180.0,75.0,1,0,1,0,2001-10-04,20.613698630136987
rodriwi02,Wilking,Rodriguez,180.0,73.0,0,1,0,1,2014-06-06,7.934246575342466
rodriyo01,Yorman,Rodriguez,210.0,74.0,0,1,0,1,2014-09-28,7.6219178082191785
roebued01,Ed,Roebuck,185.0,74.0,0,1,0,1,1966-07-07,55.88219178082192
roech01,Chaz,Roe,190.0,77.0,0,1,0,1,2021-04-02,1.106849315068493
roecl01,Clay,Roe,180.0,73.0,1,0,1,0,1923-10-03,98.67123287671232
roeniga01,Gary,Roenicke,205.0,75.0,0,1,0,1,1988-07-24,33.81917808219178
roenijo01,Josh,Roenicke,205.0,75.0,0,1,0,1,2013-09-26,8.627397260273973
roeniro01,Ron,Roenicke,180.0,72.0,0,0,1,0,1988-05-21,33.99452054794521
roepr01,Preacher,Roe,170.0,74.0,0,1,1,0,1954-09-04,67.72876712328767
roeslmi01,Mike,Roesler,195.0,77.0,0,1,0,1,1990-04-23,32.07123287671233
roettos01,Oscar,Roettger,170.0,72.0,0,1,0,1,1932-06-27,89.93150684931507
roettwa01,Wally,Roettger,190.0,73.0,0,1,0,1,1934-09-30,87.67123287671232
roetzed01,Ed,Roetz,160.0,70.0,0,1,0,1,1929-10-06,92.65753424657534
rogaljo01,Joe,Rogalski,187.0,74.0,0,1,0,1,1938-09-23,83.68767123287671
roganbu99,Bullet,Rogan,160.0,67.0,0,1,0,1,,
rogelbi01,Billy,Rogell,163.0,70.0,0,0,0,1,1940-08-25,81.76438356164384
rogerbr01,Brian,Rogers,190.0,76.0,0,1,0,1,2007-05-26,14.96986301369863
rogerbu01,Buck,Rogers,164.0,68.0,0,1,1,0,1935-09-24,86.68767123287671
rogered01,Eddie,Rogers,190.0,72.0,0,1,0,1,2006-07-08,15.852054794520548
rogerem01,Emmett,Rogers,165.0,70.0,0,0,0,0,1890-09-28,131.7041095890411
rogeres01,Esmil,Rogers,200.0,75.0,0,1,0,1,2015-06-12,6.917808219178082
rogerfr01,Fraley,Rogers,184.0,68.0,0,0,0,0,1873-07-16,148.91780821917808
rogerja01,Jay,Rogers,178.0,71.0,0,1,0,1,1914-06-26,107.94794520547946
rogerja02,Jason,Rogers,230.0,73.0,0,1,0,1,2016-10-02,5.608219178082192
rogerja03,Jake,Rogers,201.0,73.0,0,1,0,1,2021-07-18,0.8136986301369863
rogerji01,Jim,Rogers,180.0,67.0,0,0,0,0,1897-06-15,124.98630136986301
rogerji02,Jimmy,Rogers,200.0,74.0,0,1,0,1,1995-09-27,26.638356164383563
rogerjo01,Josh,Rogers,210.0,75.0,1,0,1,0,2021-10-01,0.6082191780821918
rogerke01,Kenny,Rogers,200.0,73.0,1,0,1,0,2008-09-14,13.663013698630136
rogerke02,Kevin,Rogers,190.0,74.0,1,0,1,0,1994-05-01,28.046575342465754
rogerle01,Lee,Rogers,170.0,71.0,0,1,1,0,1938-09-29,83.67123287671232
rogerma01,Mark,Rogers,240.0,75.0,0,1,0,1,2012-08-31,9.698630136986301
rogerpa01,Packy,Rogers,175.0,68.0,0,1,0,1,1938-09-07,83.73150684931507
rogerst01,Steve,Rogers,175.0,74.0,0,1,0,1,1985-05-19,37.0027397260274
rogerta01,Taylor,Rogers,190.0,75.0,1,0,1,0,2021-07-26,0.7917808219178082
rogerto01,Tom,Rogers,180.0,72.0,0,1,0,1,1921-10-01,100.67671232876712
rogertr01,Trevor,Rogers,217.0,77.0,1,0,1,0,2021-09-28,0.6164383561643836
rogerty01,Tyler,Rogers,181.0,75.0,0,1,0,1,2021-10-01,0.6082191780821918
roggecl01,Clint,Rogge,185.0,70.0,1,0,0,1,1921-06-06,100.9972602739726
roggega01,Garry,Roggenburk,195.0,78.0,0,1,1,0,1969-07-27,52.824657534246576
rogodmi01,Mike,Rogodzinski,185.0,72.0,1,0,0,1,1975-09-28,46.64931506849315
rogovsa01,Saul,Rogovin,205.0,74.0,0,1,0,1,1957-06-19,64.93698630136986
rohdeda01,Dave,Rohde,180.0,74.0,0,0,0,1,1992-05-22,29.98904109589041
rohege01,George,Rohe,165.0,69.0,0,1,0,1,1907-10-06,114.67397260273972
rohliry01,Ryan,Rohlinger,195.0,72.0,0,1,0,1,2011-05-03,11.03013698630137
rohnda01,Dan,Rohn,165.0,68.0,1,0,0,1,1986-05-21,35.9972602739726
rohrbi01,Billy,Rohr,170.0,75.0,1,0,1,0,1968-06-26,53.90958904109589
rohrle01,Les,Rohr,205.0,77.0,1,0,1,0,1969-09-19,52.676712328767124
rohrmda01,Dan,Rohrmeier,185.0,72.0,0,1,0,1,1997-09-28,24.632876712328766
rohwera01,Ray,Rohwer,155.0,70.0,1,0,1,0,1922-09-01,99.75890410958904
roigto01,Tony,Roig,180.0,73.0,0,1,0,1,1956-09-26,65.66575342465754
rojasco01,Cookie,Rojas,160.0,70.0,0,1,0,1,1977-10-01,44.63835616438356
rojasjo01,Josh,Rojas,207.0,73.0,1,0,0,1,2021-10-03,0.6027397260273972
rojasjo02,Jose,Rojas,200.0,72.0,1,0,0,1,2021-10-03,0.6027397260273972
rojaslu99,Luis,Rojas,180.0,72.0,0,1,0,1,,
rojasme01,Mel,Rojas,175.0,71.0,0,1,0,1,1999-07-01,22.876712328767123
rojasmi01,Minnie,Rojas,170.0,73.0,0,1,0,1,1968-07-24,53.83287671232877
rojasmi02,Miguel,Rojas,188.0,72.0,0,1,0,1,2021-10-02,0.6054794520547945
rojekst01,Stan,Rojek,170.0,70.0,0,1,0,1,1952-05-13,70.04109589041096
rolanji01,Jim,Roland,175.0,75.0,0,1,1,0,1972-09-16,49.68219178082192
rolensc01,Scott,Rolen,245.0,76.0,0,1,0,1,2012-10-03,9.608219178082193
rolfere01,Red,Rolfe,170.0,71.0,1,0,0,1,1942-09-27,79.67397260273972
rolisna01,Nate,Rolison,225.0,77.0,1,0,0,1,2000-09-30,21.624657534246577
rollibi01,Bill,Rollinson,187.96159353584943,72.3575939696445,0,0,0,0,1884-06-17,137.9890410958904
rollida01,David,Rollins,210.0,73.0,1,0,1,0,2016-09-20,5.641095890410959
rolliji01,Jimmy,Rollins,175.0,67.0,0,0,0,1,2016-06-08,5.926027397260274
rollira01,Ray,Rolling,160.0,70.0,0,1,0,1,1912-09-26,109.69589041095891
rollire01,Red,Rollings,167.0,71.0,1,0,0,1,1930-09-11,91.72602739726027
rolliri01,Rich,Rollins,185.0,70.0,0,1,0,1,1970-09-26,51.657534246575345
rollsda01,Damian,Rolls,205.0,74.0,0,1,0,1,2004-10-03,17.613698630136987
romakja01,Jamie,Romak,226.0,75.0,0,1,0,1,2015-10-02,6.610958904109589
romanbi01,Bill,Roman,190.0,76.0,1,0,1,0,1965-10-03,56.64109589041096
romanja01,Jason,Romano,185.0,72.0,0,1,0,1,2005-07-09,16.84931506849315
romanji01,Jim,Romano,190.0,76.0,0,1,0,1,1950-09-29,71.66301369863014
romanjo01,John,Romano,205.0,71.0,0,1,0,1,1967-09-04,54.72054794520548
romanjo02,Jose,Roman,175.0,72.0,0,1,0,1,1986-08-27,35.728767123287675
romanjo03,Jordan,Romano,225.0,77.0,0,1,0,1,2021-10-01,0.6082191780821918
romanmi01,Mike,Romano,195.0,74.0,0,0,0,1,1999-09-24,22.643835616438356
romanro01,Ron,Romanick,195.0,76.0,0,1,0,1,1986-07-21,35.83013698630137
romansa01,Sal,Romano,255.0,77.0,1,0,0,1,2021-09-14,0.6547945205479452
romanto01,Tom,Romano,170.0,70.0,0,1,0,1,1987-10-02,34.63013698630137
rombedu01,Dutch,Romberger,185.0,72.0,0,1,0,1,1954-08-01,67.82191780821918
romeral01,Alex,Romero,198.0,72.0,1,0,0,1,2009-10-03,12.610958904109589
romerda01,Davis,Romero,155.0,70.0,1,0,1,0,2006-09-30,15.621917808219179
romered01,Ed,Romero,160.0,71.0,0,1,0,1,1990-06-27,31.893150684931506
romeren01,Enny,Romero,232.0,75.0,0,1,1,0,2018-07-15,3.824657534246575
romerfe01,Fernando,Romero,215.0,72.0,0,1,0,1,2019-09-29,2.6164383561643834
romerjc01,J. C.,Romero,205.0,71.0,0,0,1,0,2012-08-22,9.723287671232876
romerjh01,Jhon,Romero,195.0,70.0,0,1,0,1,2021-10-03,0.6027397260273972
romerjo01,JoJo,Romero,200.0,72.0,1,0,1,0,2021-05-05,1.0164383561643835
romerma01,Mandy,Romero,190.0,71.0,0,0,0,1,2003-08-24,18.726027397260275
romerni01,Niuman,Romero,215.0,73.0,0,0,0,1,2010-07-06,11.854794520547944
romerra01,Ramon,Romero,170.0,76.0,1,0,1,0,1985-09-21,36.66027397260274
romerri01,Ricky,Romero,210.0,73.0,0,1,1,0,2013-09-25,8.63013698630137
romerse01,Seth,Romero,225.0,75.0,1,0,1,0,2020-08-22,1.7178082191780821
romerst01,Stefen,Romero,220.0,74.0,0,1,0,1,2016-08-19,5.728767123287671
rominan01,Andrew,Romine,190.0,73.0,0,0,0,1,2021-09-05,0.6794520547945205
rominau01,Austin,Romine,216.0,73.0,0,1,0,1,2021-09-28,0.6164383561643836
rominke01,Kevin,Romine,185.0,71.0,0,1,0,1,1991-08-04,30.78904109589041
rommeed01,Eddie,Rommel,197.0,74.0,0,1,0,1,1932-09-17,89.7068493150685
romoen01,Enrique,Romo,185.0,71.0,0,1,0,1,1982-10-01,39.635616438356166
romonjo01,John,Romonosky,195.0,74.0,0,1,0,1,1959-09-11,62.706849315068496
romose01,Sergio,Romo,185.0,71.0,0,1,0,1,2021-10-03,0.6027397260273972
romovi01,Vicente,Romo,180.0,73.0,0,1,0,1,1982-07-27,39.81643835616438
ronanma01,Marc,Ronan,190.0,74.0,1,0,0,1,1993-10-03,28.621917808219177
rondehe01,Henri,Rondeau,175.0,70.0,1,0,0,1,1916-07-01,105.93150684931507
rondoan01,Angel,Rondon,205.0,73.0,0,1,0,1,2021-06-12,0.9123287671232877
rondobr01,Bruce,Rondon,275.0,75.0,0,1,0,1,2018-07-10,3.8383561643835615
rondogi01,Gil,Rondon,200.0,74.0,0,1,0,1,1979-09-29,42.64383561643836
rondohe01,Hector,Rondon,225.0,75.0,0,1,0,1,2020-09-26,1.621917808219178
rondojo01,Jorge,Rondon,215.0,73.0,0,1,0,1,2016-06-21,5.890410958904109
rondojo02,Jose,Rondon,215.0,73.0,0,1,0,1,2021-10-03,0.6027397260273972
roneyma01,Matt,Roney,230.0,75.0,0,1,0,1,2006-05-30,15.95890410958904
roofge01,Gene,Roof,180.0,74.0,0,0,0,1,1983-10-02,38.632876712328766
roofph01,Phil,Roof,190.0,74.0,0,1,0,1,1977-05-30,44.97808219178082
rookebr01,Brent,Rooker,225.0,75.0,0,1,0,1,2021-10-03,0.6027397260273972
rookeji01,Jim,Rooker,195.0,72.0,0,1,1,0,1980-05-02,42.05205479452055
rooksge01,George,Rooks,170.0,71.0,0,1,0,1,1891-05-16,131.07397260273973
roomero01,Rolando,Roomes,180.0,75.0,0,1,0,1,1990-09-30,31.632876712328766
roonefr01,Frank,Rooney,170.0,71.0,1,0,1,0,1914-06-06,108.0027397260274
roonepa01,Pat,Rooney,190.0,73.0,0,1,0,1,1981-10-04,40.62739726027397
rootch01,Charlie,Root,190.0,70.0,0,1,0,1,1941-09-02,80.74246575342465
roperjo01,John,Roper,175.0,72.0,0,1,0,1,1995-09-11,26.682191780821917
roquejo01,Jorge,Roque,158.0,70.0,0,1,0,1,1973-05-15,49.02191780821918
roquera01,Rafael,Roque,186.0,76.0,1,0,1,0,2000-09-28,21.63013698630137
rortvbe01,Ben,Rortvedt,205.0,70.0,1,0,0,1,2021-09-19,0.6410958904109589
rosaad01,Adonis,Rosa,170.0,73.0,0,1,0,1,2019-08-13,2.745205479452055
rosaca01,Carlos,Rosa,195.0,73.0,0,1,0,1,2010-10-01,11.616438356164384
rosadjo01,Jose,Rosado,175.0,72.0,1,0,1,0,2000-04-30,22.043835616438358
rosadlu01,Luis,Rosado,180.0,72.0,0,1,0,1,1980-10-05,41.62465753424657
rosalad01,Adam,Rosales,200.0,74.0,0,1,0,1,2018-09-30,3.6136986301369864
rosalle01,Leo,Rosales,205.0,72.0,0,1,0,1,2010-10-03,11.610958904109589
rosaral01,Alberto,Rosario,175.0,72.0,0,1,0,1,2017-10-01,4.610958904109589
rosaram01,Amed,Rosario,190.0,74.0,0,1,0,1,2021-10-03,0.6027397260273972
rosarbu01,Buddy,Rosar,190.0,69.0,0,1,0,1,1951-09-19,70.69041095890411
rosared01,Eddie,Rosario,180.0,73.0,1,0,0,1,2021-10-03,0.6027397260273972
rosarfr01,Francisco,Del Rosario,225.0,73.0,0,1,0,1,2007-09-17,14.657534246575343
rosarji01,Jimmy,Rosario,155.0,70.0,0,0,0,1,1976-06-21,45.917808219178085
rosarme01,Melvin,Rosario,191.0,72.0,0,0,0,1,1997-09-28,24.632876712328766
rosarra01,Randy,Rosario,210.0,73.0,1,0,1,0,2020-09-01,1.6904109589041096
rosarro01,Rodrigo,Rosario,160.0,74.0,0,1,0,1,2003-06-27,18.884931506849316
rosarsa01,Santiago,Rosario,165.0,71.0,1,0,1,0,1965-10-03,56.64109589041096
rosarsa02,Sandy,Rosario,205.0,73.0,0,1,0,1,2013-09-17,8.652054794520549
rosarvi01,Victor,Rosario,155.0,71.0,0,1,0,1,1990-10-03,31.624657534246577
rosarwi01,Wilin,Rosario,225.0,71.0,0,1,0,1,2015-10-04,6.605479452054794
rosebjo01,John,Roseboro,190.0,71.0,1,0,0,1,1970-08-11,51.78356164383562
rosebo01,Bobby,Rose,170.0,71.0,0,1,0,1,1992-05-19,29.997260273972604
rosebr01,Brian,Rose,215.0,75.0,0,1,0,1,2001-05-30,20.96164383561644
rosebze01,Rosie,Rosebraugh,187.96159353584943,72.3575939696445,0,0,1,0,1899-07-05,122.93150684931507
rosech01,Chuck,Rose,158.0,68.0,1,0,1,0,1909-09-29,112.69041095890411
rosedo01,Don,Rose,195.0,75.0,0,1,0,1,1974-04-23,48.082191780821915
roselbo01,Bob,Roselli,185.0,71.0,0,1,0,1,1962-09-29,59.654794520547945
roselda01,Dave,Rosello,160.0,71.0,0,1,0,1,1981-10-05,40.62465753424657
rosemch01,Chief,Roseman,167.0,67.0,0,1,0,1,1890-08-25,131.7972602739726
rosemi01,Mike,Rose,185.0,73.0,0,0,0,1,2006-10-01,15.61917808219178
rosenal01,Al,Rosen,180.0,70.0,0,1,0,1,1956-09-30,65.65479452054795
rosenbj01,B. J.,Rosenberg,220.0,75.0,0,1,0,1,2014-07-04,7.857534246575343
rosengo01,Goody,Rosen,160.0,69.0,1,0,1,0,1946-09-26,75.67397260273972
rosenha01,Harry,Rosenberg,180.0,70.0,0,1,0,1,1930-09-20,91.7013698630137
rosenla01,Larry,Rosenthal,190.0,72.0,1,0,1,0,1945-06-22,76.93698630136986
rosenlo01,Lou,Rosenberg,155.0,67.0,0,1,0,1,1923-07-16,98.88767123287671
rosenma01,Max,Rosenfeld,175.0,68.0,0,1,0,1,1933-05-13,89.05479452054794
rosensi01,Sy,Rosenthal,165.0,69.0,1,0,1,0,1926-09-26,95.68767123287671
rosenst01,Steve,Rosenberg,186.0,72.0,1,0,1,0,1991-05-26,30.980821917808218
rosentr01,Trevor,Rosenthal,230.0,74.0,0,1,0,1,2020-09-27,1.6191780821917807
rosenwa01,Wayne,Rosenthal,220.0,77.0,0,1,0,1,1992-04-14,30.09315068493151
rosepe01,Pete,Rose,192.0,71.0,0,0,0,1,1986-08-17,35.75616438356165
rosepe02,Pete,Rose,180.0,73.0,1,0,0,1,1997-09-28,24.632876712328766
roserbu01,Bunny,Roser,175.0,71.0,1,0,1,0,1922-09-22,99.7013698630137
roserst01,Steve,Roser,220.0,76.0,0,1,0,1,1946-06-29,75.91780821917808
rosinse01,Seth,Rosin,265.0,78.0,0,1,0,1,2015-06-20,6.895890410958904
roskojo01,John,Roskos,198.0,71.0,0,1,0,1,2000-05-14,22.005479452054793
rossbo01,Bob,Ross,165.0,72.0,0,1,1,0,1956-05-08,66.05205479452054
rossbu01,Buster,Ross,195.0,73.0,1,0,1,0,1926-05-13,96.06027397260274
rossbu02,Buck,Ross,170.0,74.0,0,1,0,1,1945-09-10,76.71780821917808
rossch01,Chet,Ross,195.0,73.0,0,1,0,1,1944-08-04,77.81917808219178
rosscl01,Cliff,Ross,195.0,76.0,1,0,1,0,1954-09-20,67.68493150684931
rossco01,Cody,Ross,195.0,71.0,0,1,1,0,2015-05-01,7.032876712328767
rosscza01,Zac,Rosscup,220.0,74.0,0,1,1,0,2021-08-01,0.7753424657534247
rossda01,David,Ross,230.0,74.0,0,1,0,1,2016-10-01,5.610958904109589
rossdo01,Don,Ross,185.0,73.0,0,1,0,1,1946-09-22,75.68493150684931
rossejo01,Joe,Rosselli,170.0,73.0,0,1,1,0,1995-10-01,26.627397260273973
rosser01,Ernie,Ross,150.0,68.0,1,0,1,0,1902-09-22,119.71506849315068
rossga01,Gary,Ross,185.0,73.0,0,1,0,1,1977-07-08,44.87123287671233
rossge01,George,Ross,175.0,70.0,1,0,1,0,1918-06-27,103.94246575342466
rossijo01,Joe,Rossi,205.0,73.0,0,1,0,1,1952-09-12,69.7068493150685
rossjo01,Joe,Ross,223.0,76.0,0,1,0,1,2021-08-10,0.7506849315068493
rossma01,Mark,Ross,195.0,72.0,0,1,0,1,1990-08-15,31.75890410958904
rossmcl01,Claude,Rossman,188.0,72.0,1,0,1,0,1909-09-03,112.76164383561644
rossofr01,Frank,Rosso,180.0,71.0,0,1,0,1,1944-10-01,77.66027397260274
rossora01,Ramon,Rosso,240.0,76.0,0,1,0,1,2021-09-26,0.6219178082191781
rossro01,Robbie,Ross,215.0,71.0,1,0,1,0,2017-05-18,4.983561643835617
rossty01,Tyson,Ross,254.0,77.0,0,1,0,1,2019-05-10,3.0054794520547947
rossyri01,Rico,Rossy,175.0,70.0,0,1,0,1,1998-09-27,23.635616438356163
rotblma01,Marv,Rotblatt,160.0,67.0,0,0,1,0,1951-07-22,70.85205479452055
rothbr01,Braggo,Roth,170.0,67.0,0,1,0,1,1921-10-01,100.67671232876712
rothebo01,Bobby,Rothermel,148.0,66.0,0,0,0,1,1899-07-15,122.9041095890411
rothebo02,Bob,Rothel,170.0,70.0,0,1,0,1,1945-04-29,77.08493150684932
rothfja01,Jack,Rothfuss,195.0,71.0,0,1,0,1,1897-09-25,124.7068493150685
rothfr01,Frank,Roth,160.0,70.0,0,1,0,1,1910-10-09,111.66301369863014
rothgcl01,Claude,Rothgeb,200.0,72.0,0,0,0,0,1905-09-30,116.69041095890411
rothmi01,Michael,Roth,210.0,73.0,1,0,1,0,2016-07-04,5.854794520547945
rothrja01,Jack,Rothrock,165.0,71.0,0,0,0,1,1937-10-02,84.66301369863014
rothsla01,Larry,Rothschild,180.0,74.0,1,0,0,1,1982-09-11,39.69041095890411
rottivi01,Vinny,Rottino,215.0,73.0,0,1,0,1,2012-10-02,9.610958904109589
rounsge01,Gene,Rounsaville,205.0,75.0,0,1,0,1,1970-04-29,52.06849315068493
rousemi01,Mike,Rouse,200.0,71.0,1,0,0,1,2007-08-04,14.778082191780822
roushed01,Edd,Roush,170.0,71.0,1,0,1,0,1931-09-27,90.68219178082192
routcph01,Phil,Routcliffe,175.0,72.0,0,1,0,1,1890-04-21,132.14246575342466
rowanaa01,Aaron,Rowand,210.0,72.0,0,1,0,1,2011-08-30,10.704109589041096
rowanda01,Dave,Rowan,175.0,71.0,1,0,1,0,1911-06-22,110.96164383561644
rowanja01,Jack,Rowan,210.0,73.0,0,1,0,1,1914-07-10,107.90958904109588
rowdowa01,Wade,Rowdon,170.0,74.0,0,1,0,1,1988-06-19,33.915068493150685
roweda01,Dave,Rowe,180.0,69.0,0,1,0,1,1888-06-17,133.986301369863
rowedo01,Don,Rowe,180.0,72.0,1,0,1,0,1963-07-18,58.85479452054795
roweha01,Harland,Rowe,170.0,73.0,1,0,0,1,1916-09-27,105.69041095890411
roweja01,Jack,Rowe,170.0,68.0,1,0,0,1,1890-10-04,131.6876712328767
roweke01,Ken,Rowe,185.0,74.0,0,1,0,1,1965-05-04,57.057534246575344
rowelba01,Bama,Rowell,185.0,71.0,1,0,0,1,1948-10-02,73.65479452054795
rowenbe01,Ben,Rowen,200.0,76.0,0,1,0,1,2021-05-04,1.0191780821917809
rowened01,Ed,Rowen,155.0,66.0,0,0,0,0,1884-05-12,138.08767123287672
rowesc01,Schoolboy,Rowe,210.0,76.0,0,1,0,1,1949-09-13,72.7068493150685
rowlach01,Chuck,Rowland,185.0,73.0,0,1,0,1,1923-08-19,98.79452054794521
rowlami01,Mike,Rowland,205.0,75.0,0,1,0,1,1981-10-03,40.63013698630137
rowlapa99,Pants,Rowland,187.96159353584943,72.3575939696445,0,0,0,0,,
rowlari01,Rich,Rowland,210.0,73.0,0,1,0,1,1995-06-19,26.912328767123288
rowlary01,Ryan,Rowland-Smith,250.0,75.0,1,0,1,0,2014-04-14,8.07945205479452
rowlech01,Chris,Rowley,195.0,74.0,0,1,0,1,2018-07-15,3.824657534246575
rowsoja99,James,Rowson,190.0,71.0,0,1,0,1,,
roxbuji01,Jim,Roxburgh,170.0,70.0,0,1,0,1,1887-06-09,135.0109589041096
roych01,Charlie,Roy,190.0,70.0,0,1,0,1,1906-08-10,115.83013698630137
royem01,Emil,Roy,180.0,71.0,0,1,0,1,1933-09-30,88.67123287671232
royerst01,Stan,Royer,195.0,75.0,0,1,0,1,1994-07-22,27.82191780821918
royje01,Jean-Pierre,Roy,160.0,70.0,0,0,0,1,1946-05-11,76.05205479452054
roylu01,Luther,Roy,161.0,70.0,0,1,0,1,1929-10-05,92.66027397260274
royno01,Normie,Roy,200.0,72.0,0,1,0,1,1950-09-27,71.66849315068494
roystje01,Jerry,Royster,165.0,72.0,0,1,0,1,1988-09-28,33.63835616438356
roystwi01,Willie,Royster,180.0,71.0,0,1,0,1,1981-10-02,40.632876712328766
rozekdi01,Dick,Rozek,190.0,72.0,1,0,1,0,1954-05-16,68.03287671232877
rozemda01,Dave,Rozema,185.0,76.0,0,1,0,1,1986-04-30,36.054794520547944
roznovi01,Vic,Roznovsky,170.0,72.0,1,0,0,1,1969-10-01,52.64383561643836
ruanwi01,Wilkin,Ruan,170.0,72.0,0,1,0,1,2003-09-28,18.63013698630137
ruary01,Ryan,Rua,205.0,74.0,0,1,0,1,2018-09-29,3.6164383561643834
rubelal01,Al,Rubeling,185.0,72.0,0,1,0,1,1944-10-01,77.66027397260274
ruberso01,Sonny,Ruberto,175.0,71.0,0,1,0,1,1972-09-24,49.66027397260274
rubiojo01,Jorge,Rubio,200.0,75.0,0,1,0,1,1967-05-01,55.06575342465754
rublear01,Art,Ruble,168.0,70.0,1,0,0,1,1934-05-13,88.05479452054794
rucindr01,Drew,Rucinski,190.0,74.0,0,1,0,1,2018-09-29,3.6164383561643834
ruckeda01,Dave,Rucker,185.0,73.0,1,0,1,0,1988-10-02,33.62739726027397
ruckejo01,Johnny,Rucker,175.0,74.0,1,0,0,1,1946-09-29,75.66575342465754
ruckemi01,Michael,Rucker,195.0,73.0,0,1,0,1,2021-10-02,0.6054794520547945
ruckena01,Nap,Rucker,190.0,71.0,0,1,1,0,1916-09-13,105.72876712328767
ruddejo01,John,Rudderham,170.0,68.0,0,1,0,1,1884-09-18,137.73424657534247
rudijo01,Joe,Rudi,200.0,74.0,0,1,0,1,1982-10-03,39.63013698630137
rudoldi01,Dick,Rudolph,160.0,69.0,0,1,0,1,1927-09-11,94.72876712328767
rudoldo01,Don,Rudolph,195.0,71.0,1,0,1,0,1964-10-03,57.64109589041096
rudoldu01,Dutch,Rudolph,160.0,70.0,1,0,1,0,1904-07-17,117.8958904109589
rudoler01,Ernie,Rudolph,165.0,68.0,1,0,0,1,1945-07-06,76.8986301369863
rudolke01,Ken,Rudolph,180.0,73.0,0,1,0,1,1977-09-07,44.704109589041096
ruebema01,Matt,Ruebel,180.0,74.0,1,0,1,0,1998-07-04,23.86849315068493
ruelmu01,Muddy,Ruel,150.0,69.0,0,1,0,1,1934-08-25,87.76986301369863
rueteki01,Kirk,Rueter,190.0,75.0,1,0,1,0,2005-07-29,16.794520547945204
ruethdu01,Dutch,Ruether,180.0,73.0,1,0,1,0,1927-09-29,94.67945205479452
rufda01,Darin,Ruf,232.0,74.0,0,1,0,1,2021-10-02,0.6054794520547945
ruferru01,Rudy,Rufer,165.0,72.0,0,1,0,1,1950-10-01,71.65753424657534
ruffcsc01,Scott,Ruffcorn,215.0,76.0,0,1,0,1,1997-08-17,24.747945205479454
ruffibr01,Bruce,Ruffin,205.0,74.0,0,0,1,0,1997-06-26,24.89041095890411
ruffich01,Chance,Ruffin,210.0,72.0,0,1,0,1,2013-09-28,8.621917808219179
ruffijo01,Johnny,Ruffin,172.0,75.0,0,1,0,1,2001-08-02,20.786301369863015
ruffire01,Red,Ruffing,205.0,73.0,0,1,0,1,1947-09-15,74.7041095890411
ruggiju01,Justin,Ruggiano,210.0,73.0,0,1,0,1,2017-05-30,4.950684931506849
ruhleve01,Vern,Ruhle,185.0,73.0,0,1,0,1,1986-10-04,35.62465753424657
ruizca01,Carlos,Ruiz,215.0,70.0,0,1,0,1,2017-09-30,4.6136986301369864
ruizch01,Chico,Ruiz,169.0,72.0,0,0,0,1,1971-08-03,50.8054794520548
ruizch02,Chico,Ruiz,170.0,71.0,0,1,0,1,1980-09-25,41.652054794520545
ruizjo01,Jose,Ruiz,245.0,73.0,0,1,0,1,2021-09-28,0.6164383561643836
ruizke01,Keibert,Ruiz,225.0,72.0,0,0,0,1,2021-10-03,0.6027397260273972
ruizra01,Randy,Ruiz,250.0,75.0,0,1,0,1,2010-05-17,11.991780821917809
ruizri01,Rio,Ruiz,220.0,74.0,1,0,0,1,2021-10-02,0.6054794520547945
rullojo01,Joe,Rullo,168.0,71.0,0,1,0,1,1944-07-04,77.9041095890411
rumbeni01,Nick,Rumbelow,190.0,72.0,0,1,0,1,2019-03-31,3.115068493150685
rumlewi01,William,Rumler,190.0,73.0,0,1,0,1,1917-09-29,104.68493150684931
rundlri01,Rich,Rundles,210.0,77.0,1,0,1,0,2009-05-25,12.96986301369863
rungepa01,Paul,Runge,165.0,72.0,0,1,0,1,1988-09-12,33.68219178082192
runnepe01,Pete,Runnels,170.0,72.0,1,0,0,1,1964-05-14,58.03013698630137
runneto01,Tom,Runnells,175.0,72.0,0,0,0,1,1986-06-06,35.95342465753425
runyase01,Sean,Runyan,220.0,75.0,1,0,1,0,2000-09-09,21.682191780821917
runzlda01,Dan,Runzler,210.0,76.0,1,0,1,0,2017-10-01,4.610958904109589
rupejo01,Josh,Rupe,210.0,75.0,0,1,0,1,2011-05-05,11.024657534246575
ruperja99,Jacob,Ruppert,187.96159353584943,72.3575939696445,0,0,0,0,,
rupery01,Ryan,Rupe,240.0,78.0,0,1,0,1,2003-06-27,18.884931506849316
ruppca01,Cameron,Rupp,260.0,74.0,0,1,0,1,2017-09-30,4.6136986301369864
