Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
3,1.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
336,202.0,1,0,29,1,1,0,97,78,96,250,15.0,Outfield
216,0.0,216,0,0,0,0,0,0,0,0,0,0.0,Pitcher
496,357.0,496,0,0,0,0,0,0,0,0,0,0.0,Pitcher
103,13.0,0,67,18,0,0,0,0,0,0,0,0.0,Catcher
374,0.0,0,0,11,0,0,0,69,281,19,364,0.0,Outfield
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,1.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1327,1092.0,0,1238,0,0,1,0,0,0,0,0,15.0,Catcher
2380,1955.0,0,0,0,0,0,0,509,21,1540,2063,0.0,Outfield
20,6.0,20,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,17.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,2.0,0,0,0,2,0,0,0,0,0,0,0.0,SecondBase
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
145,21.0,131,0,0,0,0,0,0,0,0,0,0.0,Pitcher
291,173.0,0,0,10,0,0,0,157,4,60,206,0.0,Outfield
49,6.0,49,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,16.0,0,0,0,0,0,0,3,0,18,21,0.0,Outfield
144,99.0,0,0,0,0,0,0,17,1,86,104,0.0,Outfield
9,2.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,2.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
549,0.0,548,0,0,0,0,0,0,0,0,0,0.0,Pitcher
80,25.0,0,20,0,12,21,18,0,0,0,0,0.0,ThirdBase
139,106.0,137,0,0,0,0,0,0,0,0,0,0.0,Pitcher
118,33.0,118,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,0.0,0,0,0,2,0,0,0,0,0,0,0.0,SecondBase
172,15.0,172,0,0,0,0,0,0,0,0,0,0.0,Pitcher
25,0.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
1,1.0,0,0,1,0,0,0,0,0,0,0,0.0,FirstBase
108,27.0,0,0,0,0,0,0,14,13,18,45,0.0,Outfield
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
872,759.0,0,0,2,8,1,820,0,0,0,0,0.0,ShortStop
1653,1491.0,0,0,34,58,189,1069,0,0,0,0,272.0,ShortStop
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
147,0.0,0,0,0,2,145,0,0,0,0,0,0.0,ThirdBase
44,0.0,44,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,0,0,0,0,0,0,0,0,1,1,0.0,RightField
19,7.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
77,2.0,0,0,0,73,2,2,1,0,1,2,0.0,SecondBase
361,280.0,361,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,1,1,0.0,Pitcher
286,12.0,0,187,17,5,10,0,35,13,10,57,0.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
359,201.0,356,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1518,1384.0,0,0,0,2,379,9,402,86,673,1115,0.0,Outfield
3,2.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
59,22.0,0,0,0,0,0,0,5,12,37,51,0.0,Outfield
6,0.0,0,2,0,1,0,0,0,3,0,3,0.0,CenterField
1,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
10,0.0,9,0,0,0,0,0,1,0,0,1,0.0,Pitcher
32,6.0,32,0,0,0,0,0,0,0,0,0,0.0,Pitcher
370,266.0,0,0,9,255,5,93,0,0,0,0,7.0,SecondBase
10,1.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,1.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
742,460.0,435,0,0,25,23,208,0,1,0,1,0.0,Pitcher
91,8.0,91,0,0,0,0,0,0,0,0,0,0.0,Pitcher
476,212.0,0,0,0,0,1,0,189,123,62,364,0.0,Outfield
30,10.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
258,216.0,0,0,6,70,171,7,1,0,1,2,8.0,ThirdBase
365,255.0,365,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,5.0,0,0,7,0,0,0,0,0,0,0,1.0,FirstBase
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,13.0,0,0,0,0,0,0,11,0,2,13,0.0,Outfield
27,24.0,27,0,0,0,0,0,0,0,0,0,0.0,Pitcher
102,13.0,102,0,0,0,0,0,0,0,0,0,0.0,Pitcher
11,4.0,0,0,0,0,0,0,0,4,4,8,0.0,Outfield
108,0.0,108,0,0,0,0,0,0,0,0,0,0.0,Pitcher
105,63.0,103,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,14.0,0,0,0,3,12,0,0,0,0,0,0.0,ThirdBase
218,146.0,212,0,0,1,0,0,0,0,0,0,0.0,Pitcher
5,1.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
771,633.0,0,0,0,1,623,61,13,0,0,13,0.0,ThirdBase
31,18.0,0,0,15,1,1,0,4,0,0,4,0.0,FirstBase
36,34.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
77,9.0,77,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,0.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,1.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
22,0.0,22,0,0,0,0,0,0,0,0,0,0.0,Pitcher
609,1.0,609,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,2.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
87,17.0,87,0,0,0,0,0,0,0,0,0,0.0,Pitcher
70,47.0,0,0,0,4,37,18,0,0,0,0,0.0,ThirdBase
76,30.0,0,0,20,0,0,0,20,11,2,32,0.0,Outfield
21,7.0,0,0,0,0,0,0,9,0,0,9,0.0,LeftField
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
389,276.0,0,0,150,0,0,0,182,0,1,183,8.0,Outfield
66,1.0,66,0,0,0,0,0,0,0,0,0,0.0,Pitcher
813,387.0,0,0,0,0,0,0,238,98,173,484,5.0,Outfield
169,129.0,0,0,0,0,0,0,130,1,7,137,15.0,Outfield
495,385.0,0,0,0,0,84,0,136,69,114,319,0.0,Outfield
863,657.0,0,720,0,0,0,0,0,0,0,0,0.0,Catcher
5,5.0,0,0,0,0,0,0,0,5,0,5,0.0,CenterField
26,0.0,11,0,2,0,0,0,3,0,14,17,0.0,Outfield
30,0.0,0,1,0,0,0,0,0,30,0,30,0.0,CenterField
19,18.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
284,198.0,282,0,0,0,0,0,1,1,0,2,0.0,Pitcher
9,0.0,9,0,0,0,0,0,0,0,4,4,0.0,Pitcher
1237,0.0,149,0,0,0,0,0,927,39,123,1089,0.0,Outfield
1014,796.0,0,0,0,0,0,0,119,25,727,870,0.0,Outfield
24,21.0,0,0,0,0,0,21,0,0,0,0,0.0,ShortStop
10,0.0,0,7,0,0,0,0,1,1,1,3,0.0,Catcher
38,0.0,35,0,0,0,0,0,2,1,0,3,0.0,Pitcher
373,255.0,354,0,0,0,0,0,1,0,0,1,0.0,Pitcher
18,9.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
441,411.0,0,0,1,16,254,159,2,1,1,4,0.0,ThirdBase
271,7.0,271,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1712,0.0,1,1,0,43,2,1667,1,0,1,2,0.0,ShortStop
229,115.0,229,0,0,0,0,0,0,0,0,0,0.0,Pitcher
134,7.0,132,0,0,0,0,0,0,0,0,0,0.0,Pitcher
217,178.0,0,0,0,186,3,22,0,0,0,0,0.0,SecondBase
27,9.0,0,0,0,10,0,7,0,0,0,0,0.0,SecondBase
42,40.0,40,0,0,0,0,0,0,0,0,0,0.0,Pitcher
35,0.0,0,9,0,17,0,0,0,11,3,14,0.0,SecondBase
36,0.0,0,0,0,0,36,0,0,0,0,0,0.0,ThirdBase
344,158.0,0,290,0,0,0,0,2,0,3,5,0.0,Catcher
35,16.0,0,0,0,0,0,0,0,5,11,16,0.0,Outfield
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
75,37.0,0,54,0,0,0,0,0,0,2,2,0.0,Catcher
51,25.0,51,0,0,0,0,0,0,0,0,0,0.0,Pitcher
879,704.0,0,648,16,0,127,0,0,0,0,0,0.0,Catcher
570,484.0,0,548,0,0,0,0,0,0,0,0,0.0,Catcher
313,0.0,2,0,0,309,0,1,0,0,0,0,0.0,SecondBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
1408,1093.0,0,0,0,0,0,0,205,575,463,1217,0.0,Outfield
34,0.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
278,126.0,0,0,11,80,49,71,1,0,0,1,16.0,SecondBase
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
372,301.0,0,0,0,120,18,199,5,0,8,13,0.0,ShortStop
42,11.0,0,0,0,3,1,29,0,0,0,0,0.0,ShortStop
12,5.0,0,0,0,0,0,10,2,0,0,2,0.0,ShortStop
54,0.0,0,0,54,0,0,0,0,0,0,0,0.0,FirstBase
14,10.0,0,14,0,0,0,0,0,0,0,0,0.0,Catcher
4,4.0,0,0,4,0,0,0,0,0,0,0,0.0,FirstBase
832,0.0,832,0,0,0,0,0,0,0,0,0,0.0,Pitcher
54,0.0,54,0,0,0,0,0,0,0,0,0,0.0,Pitcher
103,12.0,101,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,0.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
103,0.0,0,0,7,1,73,11,1,0,8,9,0.0,ThirdBase
53,24.0,0,0,0,0,0,0,31,1,2,34,0.0,Outfield
83,1.0,0,0,23,0,0,0,3,0,0,3,0.0,FirstBase
6,2.0,0,0,0,0,0,5,0,0,0,0,0.0,ShortStop
263,211.0,0,238,0,0,0,0,0,0,0,0,15.0,Catcher
18,11.0,0,0,1,0,14,0,1,0,0,1,1.0,ThirdBase
7,7.0,0,0,0,0,0,0,0,7,0,7,0.0,CenterField
1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
35,0.0,0,0,0,0,0,35,0,0,0,0,0.0,ShortStop
1023,6.0,1023,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1613,1307.0,0,0,0,0,0,0,1258,77,54,1356,60.0,Outfield
73,52.0,0,0,0,0,0,0,32,28,7,65,0.0,Outfield
8,1.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
414,220.0,0,0,16,0,0,0,159,6,91,245,18.0,Outfield
35,0.0,35,0,0,0,0,0,0,0,0,0,0.0,Pitcher
442,382.0,0,0,0,0,0,0,89,266,97,418,3.0,Outfield
4,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
36,28.0,0,0,0,6,28,0,0,0,0,0,0.0,ThirdBase
240,204.0,240,0,0,0,0,0,0,0,0,0,0.0,Pitcher
33,1.0,33,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,1.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,7.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,3.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
39,0.0,0,0,0,0,0,0,0,0,39,39,0.0,RightField
2573,2477.0,0,0,0,0,0,2511,0,0,0,0,0.0,ShortStop
10,10.0,0,0,0,0,0,0,10,0,0,10,0.0,LeftField
2,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
223,117.0,0,0,78,0,0,0,34,2,20,52,0.0,FirstBase
157,133.0,0,0,59,0,0,0,25,39,55,103,2.0,Outfield
7,2.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
234,163.0,231,0,0,0,0,0,0,0,0,0,0.0,Pitcher
148,0.0,140,0,0,0,0,0,11,0,0,11,0.0,Pitcher
1112,0.0,3,1,0,713,52,336,2,6,6,14,0.0,SecondBase
26,5.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
83,67.0,0,83,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1117,1087.0,0,0,0,0,1049,0,17,31,3,49,0.0,ThirdBase
26,11.0,0,16,0,0,0,0,0,0,0,0,0.0,Catcher
21,1.0,0,0,0,0,2,17,0,0,0,0,0.0,ShortStop
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
1987,1853.0,0,0,186,6,15,0,4,808,879,1671,8.0,Outfield
30,6.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
136,93.0,136,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,0.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
13,1.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1249,914.0,0,0,0,0,0,0,511,9,429,903,151.0,Outfield
381,226.0,373,0,0,0,0,0,1,1,1,3,0.0,Pitcher
58,0.0,0,0,58,0,0,0,0,0,0,0,0.0,FirstBase
3,0.0,0,0,0,0,0,3,0,0,0,0,0.0,ShortStop
21,9.0,0,0,0,0,0,0,14,0,0,14,0.0,LeftField
147,108.0,0,115,7,0,1,0,0,1,0,1,0.0,Catcher
3,0.0,0,0,0,3,0,0,0,0,0,0,0.0,SecondBase
29,0.0,25,0,4,0,0,0,0,0,0,0,0.0,Pitcher
170,168.0,0,0,0,3,6,162,0,0,0,0,0.0,ShortStop
121,64.0,0,0,0,0,0,0,24,16,59,97,7.0,Outfield
42,15.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,4.0,0,0,0,3,0,6,0,0,0,0,1.0,ShortStop
16,16.0,0,16,0,0,0,0,0,0,0,0,0.0,Catcher
203,126.0,0,0,13,20,63,56,1,0,1,2,0.0,ThirdBase
17,6.0,0,13,1,0,0,0,0,0,0,0,0.0,Catcher
691,365.0,29,0,93,0,0,0,287,3,55,338,0.0,Outfield
8,0.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
448,17.0,448,0,0,0,0,0,0,0,0,0,0.0,Pitcher
221,194.0,0,197,1,0,1,0,0,0,0,0,7.0,Catcher
386,291.0,360,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1286,1116.0,0,0,1163,0,0,0,0,0,0,0,72.0,FirstBase
82,0.0,82,0,0,0,0,0,0,0,0,0,0.0,Pitcher
235,168.0,1,0,0,0,0,0,84,73,55,207,8.0,Outfield
33,9.0,33,0,0,0,0,0,0,0,0,0,0.0,Pitcher
735,480.0,723,0,0,0,0,0,0,0,0,0,0.0,Pitcher
680,419.0,0,0,0,0,0,0,4,643,31,678,0.0,Outfield
6,3.0,0,0,0,0,2,5,0,0,0,0,0.0,ShortStop
6,4.0,0,0,0,0,1,5,0,0,0,0,0.0,ShortStop
220,134.0,217,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
63,12.0,60,0,0,0,0,0,0,0,0,0,0.0,Pitcher
129,50.0,0,0,0,12,4,0,24,8,26,58,0.0,Outfield
8,7.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,1.0,0,0,0,0,0,0,2,5,0,7,0.0,Outfield
7,0.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,0.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
263,0.0,0,0,0,0,0,2,26,24,211,261,0.0,Outfield
135,135.0,135,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,4.0,0,8,0,0,0,0,0,0,0,0,0.0,Catcher
93,63.0,0,0,0,0,0,0,35,6,38,78,0.0,Outfield
162,136.0,152,0,0,0,0,0,0,0,0,0,0.0,Pitcher
104,2.0,104,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,2.0,0,2,0,0,0,0,0,0,0,0,0.0,Catcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2143,1815.0,0,0,0,0,0,0,81,1589,293,1918,0.0,Outfield
630,443.0,1,0,0,0,0,0,264,6,258,509,13.0,Outfield
19,7.0,0,0,0,0,0,0,11,0,5,14,0.0,Outfield
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,0,2,0,0,2,0.0,LeftField
925,850.0,0,6,62,5,3,2,114,673,52,822,0.0,Outfield
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,0.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
215,161.0,0,0,1,15,132,55,0,0,1,1,6.0,ThirdBase
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
1716,1510.0,0,0,1656,0,0,0,0,0,0,0,2.0,FirstBase
10,8.0,0,0,0,5,0,4,0,0,0,0,0.0,SecondBase
18,5.0,18,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,6.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
30,14.0,0,0,10,0,0,0,4,0,6,8,0.0,FirstBase
122,40.0,0,1,33,0,28,0,7,0,5,12,7.0,FirstBase
9,0.0,0,5,0,0,0,0,1,0,4,5,0.0,Catcher
715,647.0,0,690,4,0,0,0,1,0,0,1,1.0,Catcher
1,0.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
17,0.0,0,17,0,0,0,0,0,0,0,0,0.0,Catcher
1068,926.0,0,0,70,7,58,73,99,17,791,875,7.0,Outfield
19,14.0,0,0,12,0,3,0,0,0,0,0,1.0,FirstBase
1391,1179.0,0,1244,50,1,0,1,0,0,0,0,0.0,Catcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
11,2.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,3.0,0,5,0,0,0,0,0,0,0,0,0.0,Catcher
266,161.0,0,0,0,70,1,140,0,0,0,0,0.0,ShortStop
23,23.0,0,1,0,0,0,22,0,0,1,1,0.0,ShortStop
41,26.0,0,0,1,33,0,0,0,0,0,0,0.0,SecondBase
8,8.0,0,0,0,0,0,0,8,0,0,8,0.0,LeftField
64,62.0,63,0,0,0,0,0,0,0,0,0,0.0,Pitcher
93,29.0,93,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
930,39.0,0,877,46,1,0,4,0,7,13,20,0.0,Catcher
72,0.0,0,0,16,0,0,0,55,0,1,56,0.0,Outfield
1365,798.0,0,0,1,0,0,0,451,422,394,1100,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
50,0.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
94,0.0,0,0,0,0,0,0,4,5,79,87,0.0,Outfield
74,0.0,74,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
894,786.0,0,0,2,0,760,2,0,0,0,0,87.0,ThirdBase
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
107,20.0,106,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,0.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
207,169.0,0,0,0,0,0,0,111,57,32,195,6.0,Outfield
815,585.0,5,0,1,531,78,140,5,0,6,11,23.0,SecondBase
848,653.0,0,0,41,456,158,184,12,0,0,12,12.0,SecondBase
525,347.0,0,0,281,0,0,0,0,0,0,0,123.0,FirstBase
218,214.0,0,0,1,143,11,0,29,13,0,36,27.0,SecondBase
606,417.0,0,0,0,409,33,42,10,0,0,10,2.0,SecondBase
43,28.0,0,36,0,0,0,0,0,0,0,0,0.0,Catcher
106,1.0,106,0,0,0,0,0,0,0,0,0,0.0,Pitcher
670,608.0,0,0,42,178,405,47,16,0,0,16,10.0,ThirdBase
8,8.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
661,612.0,0,0,0,0,0,0,60,0,353,413,217.0,Outfield
13,4.0,0,10,0,0,0,0,0,0,0,0,0.0,Catcher
15,4.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
141,0.0,141,0,0,0,0,0,0,0,0,0,0.0,Pitcher
198,95.0,191,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,0,0,0,0,0,0,0,0,2,2,0.0,RightField
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
938,808.0,0,0,0,0,0,0,687,75,67,824,0.0,Outfield
111,0.0,0,0,1,107,2,2,0,0,0,0,0.0,SecondBase
29,27.0,0,0,28,0,0,0,0,0,0,0,0.0,FirstBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
65,34.0,0,0,0,21,37,0,0,0,0,0,0.0,ThirdBase
920,0.0,6,1,2,48,124,43,567,15,132,713,0.0,Outfield
98,0.0,0,86,6,0,0,0,0,3,4,7,0.0,Catcher
33,8.0,33,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,17.0,71,0,0,0,0,0,0,0,0,0,0.0,Pitcher
135,80.0,132,0,0,0,0,0,0,0,0,0,0.0,Pitcher
346,235.0,346,0,0,0,0,0,0,0,0,0,0.0,Pitcher
48,10.0,0,0,0,19,2,3,1,0,0,1,2.0,SecondBase
1975,1908.0,0,0,0,766,11,10,1056,12,26,1092,63.0,Outfield
773,1.0,773,0,0,0,0,0,0,0,0,0,0.0,Pitcher
592,8.0,591,0,0,0,0,0,0,0,0,0,0.0,Pitcher
37,37.0,37,0,0,0,0,0,0,0,0,0,0.0,Pitcher
85,35.0,0,0,3,0,30,0,7,0,2,9,0.0,ThirdBase
2,0.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
1093,917.0,0,0,806,0,0,0,61,0,17,78,157.0,FirstBase
281,216.0,280,0,0,0,0,0,0,0,0,0,0.0,Pitcher
124,76.0,0,0,0,30,9,71,0,1,0,1,0.0,ShortStop
602,3.0,601,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
35,2.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
296,90.0,294,0,0,0,0,0,0,0,0,0,0.0,Pitcher
13,1.0,0,0,0,0,1,2,1,5,0,6,0.0,Outfield
2354,2265.0,0,0,0,0,0,0,14,234,2015,2203,133.0,Outfield
357,306.0,0,0,0,0,0,0,28,292,8,327,0.0,Outfield
266,193.0,265,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,2.0,0,0,0,1,0,2,0,0,0,0,0.0,ShortStop
797,719.0,0,763,1,0,2,0,0,0,0,0,9.0,Catcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
122,7.0,122,0,0,0,0,0,0,0,0,0,0.0,Pitcher
464,455.0,0,0,0,0,0,0,300,0,150,450,7.0,Outfield
303,225.0,298,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,4.0,0,0,12,0,2,0,0,0,0,0,1.0,FirstBase
473,278.0,0,0,93,1,18,0,132,1,115,243,0.0,Outfield
1192,1090.0,0,0,0,2,0,0,95,217,808,1116,0.0,Outfield
3,2.0,0,0,0,0,2,0,0,0,0,0,0.0,ThirdBase
4,3.0,0,4,0,0,0,0,0,0,0,0,0.0,Catcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
499,444.0,0,0,0,0,0,0,12,8,439,454,17.0,Outfield
75,0.0,71,0,0,0,0,0,0,2,2,4,0.0,Pitcher
69,0.0,65,0,0,0,0,0,3,0,4,7,0.0,Pitcher
23,0.0,0,0,1,0,0,0,0,23,0,23,0.0,CenterField
72,71.0,72,0,0,0,0,0,0,0,0,0,0.0,Pitcher
62,52.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
783,665.0,750,0,0,0,0,0,0,0,0,0,0.0,Pitcher
411,150.0,347,0,52,14,2,1,10,46,9,64,0.0,Pitcher
131,114.0,0,0,0,0,0,0,121,0,3,124,0.0,Outfield
1359,1283.0,0,0,0,0,0,0,194,1070,124,1324,13.0,Outfield
912,543.0,0,0,0,0,0,0,438,143,152,713,0.0,Outfield
419,314.0,2,0,0,164,174,5,45,1,2,48,3.0,ThirdBase
29,7.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
52,26.0,52,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,0.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
272,182.0,270,0,0,0,0,0,0,0,0,0,1.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
314,169.0,314,0,0,0,0,0,0,0,0,0,0.0,Pitcher
185,142.0,183,0,0,0,0,0,0,0,0,0,0.0,Pitcher
305,168.0,0,0,51,0,0,0,79,40,8,125,0.0,Outfield
2792,2700.0,1,0,18,0,0,0,2,2691,7,2699,0.0,Outfield
7,0.0,0,0,0,2,1,0,3,0,0,3,0.0,LeftField
13,1.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
62,4.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
113,32.0,0,0,0,0,0,0,27,25,39,86,7.0,Outfield
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
13,8.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
363,161.0,0,343,1,0,0,0,2,0,1,3,0.0,Catcher
2260,1938.0,0,0,2,138,185,1900,0,0,0,0,0.0,ShortStop
24,0.0,24,0,0,0,0,0,0,0,0,0,0.0,Pitcher
613,0.0,613,0,0,0,0,0,0,0,0,0,0.0,Pitcher
90,0.0,90,0,0,0,0,0,0,0,0,0,0.0,Pitcher
26,6.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
8,6.0,0,0,0,0,0,0,7,1,0,8,0.0,Outfield
72,43.0,0,0,50,0,0,0,0,0,0,0,0.0,FirstBase
7,7.0,0,0,0,0,0,0,1,2,4,7,0.0,Outfield
1098,1020.0,0,0,0,320,223,558,0,0,0,0,0.0,ShortStop
122,9.0,122,0,0,0,0,0,0,0,0,0,0.0,Pitcher
139,45.0,139,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1553,1294.0,0,0,1219,0,0,0,24,0,0,24,204.0,FirstBase
51,0.0,51,0,0,0,0,0,0,0,0,0,0.0,Pitcher
636,498.0,0,588,0,0,0,0,0,0,0,0,0.0,Catcher
10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
538,428.0,0,0,13,0,0,0,281,6,188,444,64.0,Outfield
1112,970.0,0,0,19,0,0,0,91,800,106,990,0.0,Outfield
24,21.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
