playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
wilsoji01,USA,Jimmie,Wilson,200.0,73.0,R,R,1940-09-29
wilsoji02,USA,Jim,Wilson,200.0,73.0,R,R,1958-09-14
wilsoji03,USA,Jim,Wilson,230.0,75.0,R,R,1989-09-29
wilsojo01,USA,John,Wilson,185.0,73.0,R,L,1913-06-26
wilsojo02,USA,John,Wilson,164.0,74.0,R,R,1928-04-24
wilsojo03,USA,Josh,Wilson,175.0,72.0,R,R,2015-10-04
wilsoju10,USA,Justin,Wilson,205.0,74.0,L,L,2021-10-02
wilsoju99,USA,Jud,Wilson,190.0,68.0,L,R,
wilsokr01,USA,Kris,Wilson,220.0,76.0,R,R,2006-07-23
wilsole01,USA,Les,Wilson,170.0,71.0,L,R,1911-08-09
wilsoma01,USA,Max,Wilson,160.0,67.0,L,L,1946-06-09
wilsomi01,USA,Mike,Wilson,160.0,70.0,R,R,1921-09-05
wilsomi02,USA,Mike,Wilson,245.0,74.0,R,R,2011-06-06
wilsomo01,USA,Mookie,Wilson,170.0,70.0,B,R,1991-10-06
wilsomu01,USA,Mutt,Wilson,167.0,75.0,R,R,1920-09-18
wilsone01,USA,Neil,Wilson,175.0,73.0,L,R,1960-04-26
wilsoni01,CAN,Nigel,Wilson,185.0,73.0,L,L,1996-09-29
wilsopa01,USA,Parke,Wilson,166.0,71.0,R,R,1899-10-14
wilsopa02,USA,Paul,Wilson,235.0,77.0,R,R,2005-05-16
wilsope01,USA,Pete,Wilson,150.0,70.0,,L,1909-10-02
wilsopr01,USA,Preston,Wilson,193.0,74.0,R,R,2007-05-05
wilsore01,USA,Red,Wilson,200.0,72.0,R,R,1960-09-24
wilsoro01,USA,Roy,Wilson,175.0,72.0,L,L,1928-04-18
wilsosq01,USA,Squanto,Wilson,170.0,69.0,B,R,1914-04-22
wilsost01,CAN,Steve,Wilson,205.0,76.0,L,L,1993-10-02
wilsota01,USA,Tack,Wilson,185.0,70.0,R,R,1987-10-03
wilsote01,USA,Tex,Wilson,170.0,70.0,R,L,1924-09-16
wilsoto01,USA,Tom,Wilson,160.0,73.0,B,R,1914-09-08
wilsoto02,USA,Tom,Wilson,220.0,75.0,R,R,2004-10-03
wilsotr01,USA,Trevor,Wilson,190.0,72.0,L,L,1998-09-26
wilsotu01,USA,Tug,Wilson,175.0,68.0,,,1884-07-21
wilsoty01,USA,Tyler,Wilson,185.0,74.0,R,R,2017-07-04
wilsova01,USA,Vance,Wilson,190.0,71.0,R,R,2006-09-28
wilsowa01,USA,Walter,Wilson,190.0,76.0,L,R,1945-09-10
wilsowi01,USA,Willy,Wilson,,,R,R,1906-10-03
wilsowi02,USA,Willie,Wilson,190.0,75.0,B,R,1994-05-16
wilsoze01,USA,Zeke,Wilson,165.0,70.0,R,R,1899-06-28
wiltsha01,USA,Hal,Wiltse,168.0,69.0,L,L,1931-04-20
wiltsho01,USA,Hooks,Wiltse,185.0,72.0,R,L,1915-09-25
wiltssn01,USA,Snake,Wiltse,,,R,L,1903-05-18
wimmeal01,USA,Alex,Wimmers,215.0,74.0,L,R,2017-06-17
winceed01,USA,Ed,Winceniak,165.0,69.0,R,R,1957-05-12
winchfr01,USA,Fred,Winchell,158.0,68.0,,R,1909-10-03
winchsc01,USA,Scott,Winchester,210.0,74.0,R,R,2001-08-09
windhgo01,USA,Gordie,Windhorn,185.0,73.0,R,R,1962-07-20
windlbi01,USA,Bill,Windle,170.0,71.0,L,L,1929-09-27
windsja01,USA,Jason,Windsor,233.0,74.0,R,R,2006-09-27
wineaed01,USA,Ed,Wineapple,210.0,72.0,L,L,1929-09-15
winebo01,USA,Bobby,Wine,187.0,73.0,R,R,1972-07-08
winegra01,USA,Ralph,Winegarner,182.0,72.0,R,R,1949-08-21
winero01,USA,Robbie,Wine,190.0,74.0,R,R,1987-10-03
winfida01,USA,Dave,Winfield,220.0,78.0,R,R,1995-10-01
winfoji01,USA,Jim,Winford,180.0,73.0,R,R,1938-09-22
wingaer01,USA,Ernie,Wingard,176.0,74.0,L,L,1927-09-25
wingetr01,USA,Trey,Wingenter,237.0,79.0,R,R,2019-09-20
wingfte01,USA,Ted,Wingfield,168.0,71.0,R,R,1927-08-27
wingoal01,USA,Al,Wingo,180.0,71.0,L,R,1928-09-28
wingoed01,CAN,Ed,Wingo,145.0,66.0,R,R,1920-10-02
wingoiv01,USA,Ivey,Wingo,160.0,70.0,L,R,1929-10-06
winhala01,USA,Lave,Winham,200.0,71.0,L,L,1903-09-21
winkege01,USA,George,Winkelman,140.0,69.0,L,L,1886-08-02
winkeje01,USA,Jesse,Winker,215.0,75.0,L,L,2021-09-17
winkejo01,USA,Joe,Winkelsas,188.0,75.0,R,R,2006-06-09
winklbo99,USA,Bobby,Winkles,168.0,69.0,R,R,
winklda01,USA,Dan,Winkler,205.0,75.0,R,R,2021-08-16
winklge01,USA,George,Winkleman,,,,,1883-08-09
winnge01,USA,George,Winn,170.0,71.0,L,L,1923-04-28
winnihe01,USA,Herm,Winningham,185.0,71.0,L,R,1992-10-03
winnji01,USA,Jim,Winn,210.0,75.0,R,R,1988-09-06
winnra01,USA,Randy,Winn,175.0,74.0,B,R,2010-10-03
winseto01,USA,Tom,Winsett,190.0,74.0,L,R,1938-05-01
winstda01,USA,Darrin,Winston,195.0,72.0,R,L,1998-06-25
winstha01,USA,Hank,Winston,226.0,75.0,L,R,1936-09-24
wintecl01,USA,Clarence,Winters,,,R,R,1924-09-04
wintege01,USA,George,Winter,155.0,68.0,R,R,1908-09-18
winteje01,USA,Jesse,Winters,165.0,73.0,R,R,1923-07-30
wintema01,USA,Matt,Winters,215.0,75.0,L,R,1989-10-01
wirthal01,USA,Alan,Wirth,190.0,76.0,R,R,1980-07-13
wirtske01,USA,Kettle,Wirts,170.0,71.0,R,R,1924-07-02
wisdopa01,USA,Patrick,Wisdom,220.0,74.0,R,R,2021-09-25
wisear01,USA,Archie,Wise,165.0,72.0,R,R,1932-07-27
wisebi01,USA,Bill,Wise,142.0,67.0,,,1886-07-17
wiseca01,USA,Casey,Wise,170.0,72.0,B,R,1960-07-03
wisede01,USA,Dewayne,Wise,200.0,72.0,L,L,2013-05-29
wisehu01,USA,Hughie,Wise,178.0,72.0,B,R,1930-09-27
wisema01,USA,Matt,Wise,190.0,76.0,R,R,2008-05-26
wiseni01,USA,Nick,Wise,194.0,71.0,R,R,1888-06-20
wiseri01,USA,Rick,Wise,180.0,73.0,R,R,1982-04-10
wisero01,USA,Roy,Wise,170.0,74.0,B,R,1944-05-13
wisesa01,USA,Sam,Wise,170.0,70.0,L,R,1893-09-29
wislema01,USA,Matt,Wisler,215.0,75.0,R,R,2021-10-02
wisneja01,USA,Jack,Wisner,195.0,75.0,R,R,1926-05-15
wisneph01,USA,Phil,Wisner,,,,R,1895-08-30
wissmda01,USA,Dave,Wissman,178.0,74.0,L,R,1964-10-04
wistete01,USA,Tex,Wisterzil,150.0,69.0,R,R,1915-10-02
wistewh01,USA,Whitey,Wistert,210.0,76.0,R,R,1934-09-25
witasja01,USA,Jay,Witasick,205.0,76.0,R,R,2007-09-26
witekmi01,USA,Mickey,Witek,170.0,70.0,R,R,1949-05-01
withech01,USA,Charles,Witherow,,,,,1875-07-01
withero01,USA,Roy,Witherup,185.0,72.0,R,R,1909-09-06
withesh01,USA,Shannon,Withem,185.0,75.0,R,R,1998-09-18
withrch01,USA,Chris,Withrow,240.0,75.0,R,R,2016-09-17
withrco01,USA,Corky,Withrow,197.0,75.0,R,R,1963-09-28
withrfr01,USA,Frank,Withrow,187.0,71.0,R,R,1922-09-27
witmero01,USA,Ron,Witmeyer,215.0,75.0,L,L,1991-10-02
wittbo01,USA,Bobby,Witt,190.0,74.0,R,R,2001-10-07
witteje01,USA,Jerry,Witte,190.0,73.0,R,R,1947-07-13
wittge01,USA,Red,Witt,185.0,75.0,R,R,1962-06-10
wittgni01,USA,Nick,Wittgren,216.0,74.0,R,R,2021-10-03
wittijo01,USA,Johnnie,Wittig,180.0,72.0,R,R,1949-06-22
wittke01,USA,Kevin,Witt,195.0,76.0,L,R,2006-09-30
wittmi01,USA,Mike,Witt,185.0,79.0,R,R,1993-06-17
wittwh01,USA,Whitey,Witt,150.0,67.0,L,R,1926-08-19
wockejo01,USA,John,Wockenfuss,190.0,72.0,R,R,1985-08-15
woehran01,USA,Andy,Woehr,165.0,71.0,R,R,1924-09-23
woerljo01,USA,Oscar,Woehrlin,,,,,1895-07-21
wohlema01,USA,Mark,Wohlers,207.0,76.0,R,R,2002-09-28
wohlfji01,USA,Jim,Wohlford,175.0,71.0,R,R,1986-10-05
wojcias01,USA,Asher,Wojciechowski,235.0,76.0,R,R,2021-07-21
wojcijo01,USA,John,Wojcik,175.0,72.0,L,R,1964-06-13
wojcist01,USA,Steve,Wojciechowski,185.0,74.0,L,L,1997-07-18
wojeype01,USA,Pete,Wojey,185.0,71.0,R,R,1957-04-25
wojnaed01,USA,Ed,Wojna,185.0,73.0,R,R,1989-09-30
wolcobo01,USA,Bob,Wolcott,190.0,72.0,R,R,1999-07-01
wolfeba01,USA,Barney,Wolfe,,73.0,R,R,1906-05-24
wolfebi01,USA,Bill,Wolff,,69.0,,R,1902-09-10
wolfebr01,USA,Brian,Wolfe,230.0,74.0,R,R,2009-10-02
wolfech01,USA,Chuck,Wolfe,175.0,67.0,L,R,1923-08-19
wolfeed01,USA,Ed,Wolfe,185.0,75.0,R,R,1952-04-25
wolfeha01,USA,Harry,Wolfe,160.0,68.0,R,R,1917-07-16
wolfela01,USA,Larry,Wolfe,170.0,71.0,R,R,1980-10-05
wolfepo01,USA,Polly,Wolfe,170.0,70.0,L,R,1914-08-31
wolfer01,USA,Ernie,Wolf,174.0,71.0,R,R,1912-09-10
wolffro01,USA,Roger,Wolff,208.0,72.0,R,R,1947-08-25
wolfgme01,USA,Mellie,Wolfgang,160.0,69.0,R,R,1918-07-02
wolfji01,USA,Chicken,Wolf,190.0,69.0,R,R,1892-08-21
wolfle01,USA,Lefty,Wolf,163.0,70.0,R,L,1921-09-24
wolfra01,USA,Ray,Wolf,175.0,71.0,R,R,1927-07-27
wolfra02,USA,Randy,Wolf,205.0,72.0,L,L,2015-10-04
wolfro01,USA,Ross,Wolf,190.0,72.0,R,R,2013-09-13
wolfwa01,USA,Wally,Wolf,191.0,72.0,R,R,1970-05-05
wolstab01,USA,Abe,Wolstenholme,,,,,1883-06-11
wolteha01,USA,Harry,Wolter,175.0,70.0,L,L,1917-09-23
woltery01,Netherlands,Rynie,Wolters,165.0,72.0,,R,1873-04-28
wolteto01,USA,Tony,Wolters,195.0,70.0,L,R,2021-05-15
wolveha01,USA,Harry,Wolverton,205.0,71.0,B,R,1912-10-04
womacdo01,USA,Dooley,Womack,170.0,72.0,L,R,1970-09-27
womacsi01,USA,Sid,Womack,200.0,71.0,R,R,1926-08-15
womacto01,USA,Tony,Womack,160.0,69.0,L,R,2006-06-24
wongco01,USA,Connor,Wong,181.0,73.0,R,R,2021-08-11
wongke01,USA,Kean,Wong,189.0,69.0,L,R,2021-09-25
wongko01,USA,Kolten,Wong,185.0,67.0,L,R,2021-10-02
wood01,,,Wood,,,,,1874-09-30
woodabr01,USA,Brad,Woodall,175.0,72.0,B,L,1999-05-05
woodada01,USA,Darrell,Woodard,160.0,71.0,R,R,1978-10-01
woodal02,USA,Alex,Wood,215.0,76.0,R,L,2021-09-29
woodala01,USA,Larry,Woodall,165.0,69.0,R,R,1929-05-09
woodami01,USA,Mike,Woodard,155.0,69.0,L,R,1988-07-10
woodast01,USA,Steve,Woodard,225.0,76.0,L,R,2003-05-07
woodbge01,USA,Gene,Woodburn,175.0,72.0,R,R,1912-09-27
woodbl01,USA,Blake,Wood,233.0,77.0,R,R,2018-04-21
woodbo01,USA,Bob,Wood,153.0,68.0,R,R,1905-05-06
woodbr01,USA,Brandon,Wood,205.0,75.0,R,R,2011-09-25
woodcfr01,USA,Fred,Woodcock,190.0,74.0,L,L,1892-06-17
wooddo01,USA,Doc,Wood,150.0,70.0,R,R,1923-08-04
woodege01,USA,George,Woodend,200.0,72.0,R,R,1944-05-02
woodeha01,USA,Hal,Woodeshick,200.0,75.0,R,L,1967-09-04
woodfja01,USA,Jake,Woodford,215.0,76.0,R,R,2021-10-03
woodfr01,CAN,Fred,Wood,150.0,65.0,R,,1885-09-30
woodge01,CAN,George,Wood,175.0,70.0,L,R,1892-09-29
woodha01,USA,Harry,Wood,155.0,70.0,L,R,1903-04-27
woodhre01,USA,Red,Woodhead,160.0,66.0,,,1879-09-10
woodhu01,USA,Hunter,Wood,175.0,73.0,R,R,2021-05-22
woodja01,USA,Jake,Wood,163.0,73.0,R,R,1967-08-11
woodja02,USA,Jason,Wood,200.0,74.0,R,R,2008-04-02
woodji01,USA,Jimmy,Wood,150.0,68.0,,R,1873-11-01
woodjo01,USA,John,Wood,142.0,67.0,,R,1896-05-09
woodjo02,USA,Smoky Joe,Wood,180.0,71.0,R,R,1922-09-24
woodjo03,USA,Joe,Wood,160.0,69.0,R,R,1943-10-03
woodjo04,USA,Joe,Wood,190.0,72.0,R,R,1944-05-14
woodke01,USA,Ken,Wood,200.0,72.0,R,R,1953-05-23
woodke02,USA,Kerry,Wood,210.0,77.0,R,R,2012-05-18
woodlge01,USA,Gene,Woodling,195.0,69.0,L,R,1962-09-16
woodmda01,USA,Dan,Woodman,160.0,68.0,R,R,1915-05-12
woodmi01,USA,Mike,Wood,190.0,75.0,R,R,2007-09-28
woodpe01,CAN,Pete,Wood,185.0,67.0,R,R,1889-09-07
woodrbr01,USA,Brandon,Woodruff,243.0,76.0,L,R,2021-09-28
woodro01,USA,Roy,Wood,175.0,72.0,R,R,1915-06-19
woodrpe01,USA,Pete,Woodruff,,70.0,R,R,1899-10-14
woodrsa01,USA,Sam,Woodruff,160.0,69.0,R,R,1910-07-17
woodsal01,USA,Al,Woods,190.0,75.0,L,L,1986-10-02
woodscl01,USA,Clarence,Woods,230.0,77.0,R,R,1914-08-16
woodsdi01,USA,Dick,Woodson,205.0,77.0,R,R,1974-07-08
woodsga01,USA,Gary,Woods,185.0,74.0,R,R,1985-09-27
woodsja01,USA,Jake,Woods,190.0,73.0,L,L,2008-09-18
woodsji01,USA,Jim,Woods,175.0,72.0,R,R,1961-06-23
woodsjo01,USA,John,Woods,175.0,72.0,R,R,1924-09-16
woodske01,USA,Kerry,Woodson,190.0,74.0,R,R,1992-09-12
woodsp01,USA,Spades,Wood,150.0,70.0,L,L,1931-09-21
woodspi01,USA,Pinky,Woods,225.0,77.0,R,R,1945-09-23
woodsro01,USA,Ron,Woods,168.0,70.0,R,R,1974-09-29
woodstr01,USA,Tracy,Woodson,215.0,75.0,R,R,1993-10-02
woodswa01,USA,Walt,Woods,165.0,69.0,R,R,1900-04-27
woodte01,USA,Ted,Wood,170.0,74.0,L,L,1993-04-22
woodti01,USA,Tim,Wood,180.0,72.0,R,R,2011-07-01
woodtr01,USA,Travis,Wood,175.0,71.0,R,L,2017-09-25
woodwch01,USA,Chris,Woodward,190.0,72.0,R,R,2011-09-27
woodwfr01,USA,Frank,Woodward,175.0,70.0,R,R,1923-04-29
woodwi01,USA,Wilbur,Wood,180.0,72.0,R,L,1978-08-22
woodwro01,USA,Rob,Woodward,185.0,75.0,R,R,1988-09-26
woodwwo01,USA,Woody,Woodward,180.0,74.0,R,R,1971-09-28
woodyma01,USA,Mark,Woodyard,195.0,74.0,R,R,2005-10-01
wooldfl01,USA,Floyd,Wooldridge,185.0,73.0,R,R,1955-08-15
wooteju01,USA,Junior,Wooten,160.0,71.0,R,L,1948-09-30
wootero01,USA,Rob,Wooten,200.0,73.0,R,R,2015-05-07
wootesh01,USA,Shawn,Wooten,205.0,70.0,R,R,2005-05-26
wordefr01,USA,Fred,Worden,,,R,R,1914-09-28
wordsfa01,USA,Favel,Wordsworth,,,,,1873-08-07
workmbr01,USA,Brandon,Workman,235.0,77.0,R,R,2021-07-29
workmch01,USA,Chuck,Workman,175.0,72.0,L,R,1946-09-27
workmha01,USA,Hank,Workman,185.0,73.0,L,R,1950-10-01
workmho01,USA,Hoge,Workman,170.0,71.0,R,R,1924-09-01
worksra01,USA,Ralph,Works,185.0,74.0,L,R,1913-04-28
worleva01,USA,Vance,Worley,240.0,74.0,R,R,2017-09-27
worrema01,USA,Mark,Worrell,215.0,73.0,R,R,2011-07-24
worreti01,USA,Tim,Worrell,210.0,76.0,R,R,2006-06-27
worreto01,USA,Todd,Worrell,215.0,77.0,R,R,1997-09-25
worthal01,USA,Al,Worthington,195.0,74.0,R,R,1969-10-02
worthcr01,USA,Craig,Worthington,160.0,72.0,R,R,1996-05-14
worthda01,USA,Danny,Worth,195.0,73.0,R,R,2016-07-24
worthhe01,,Herb,Worth,,,,,1872-07-29
worthre01,USA,Red,Worthington,170.0,71.0,R,R,1934-09-14
worthri01,USA,Rich,Wortham,185.0,72.0,R,L,1983-07-23
wortmch01,USA,Chuck,Wortman,150.0,67.0,R,R,1918-08-29
wothema01,USA,Matt,Wotherspoon,215.0,74.0,R,R,2019-06-23
wotusro01,USA,Ron,Wotus,164.0,73.0,R,R,1984-09-30
woulfji01,USA,Jimmy,Woulfe,,71.0,,R,1884-07-23
wrighab01,USA,Ab,Wright,190.0,73.0,R,R,1944-10-01
wrighal01,USA,Al,Wright,170.0,73.0,R,R,1933-05-05
wrighal99,USA,Al,Wright,,,,,
wrighbi01,USA,Hiram,Wright,,,,,1887-09-16
wrighbo01,USA,Bob,Wright,175.0,73.0,R,R,1915-09-24
wrighch01,USA,Chase,Wright,205.0,74.0,L,L,2007-09-30
wrighcl01,USA,Clyde,Wright,180.0,73.0,R,L,1975-09-26
wrighcy01,USA,Cy,Wright,150.0,69.0,R,R,1916-07-08
wrighda01,USA,Dave,Wright,185.0,72.0,R,R,1897-09-28
wrighda02,USA,Dan,Wright,225.0,77.0,R,R,2004-05-01
wrighda03,USA,David,Wright,205.0,72.0,R,R,2018-09-29
wrighda04,USA,Daniel,Wright,205.0,74.0,R,R,2017-06-15
wrighdi01,USA,Dick,Wright,170.0,70.0,R,R,1915-07-09
wrighed01,USA,Ed,Wright,180.0,73.0,R,R,1952-09-04
wrighge01,USA,George,Wright,150.0,69.0,R,R,1882-10-02
wrighge02,USA,Gene,Wright,185.0,74.0,R,R,1904-04-18
wrighge03,USA,George,Wright,180.0,71.0,B,R,1986-10-05
wrighgl01,USA,Glenn,Wright,170.0,71.0,R,R,1935-06-05
wrighha01,United Kingdom,Harry,Wright,157.0,69.0,R,R,1877-09-29
wrighja01,USA,Jamey,Wright,240.0,78.0,R,R,2014-09-27
wrighja02,USA,Jaret,Wright,220.0,74.0,R,R,2007-04-29
wrighji01,United Kingdom,Jim,Wright,195.0,74.0,R,R,1928-05-04
wrighji02,USA,Jim,Wright,165.0,73.0,R,R,1979-06-06
wrighji03,USA,Jim,Wright,205.0,77.0,R,R,1982-05-15
wrighjo01,USA,Joe,Wright,175.0,68.0,L,L,1896-09-18
wrighke01,USA,Ken,Wright,210.0,74.0,R,R,1974-04-28
wrighky01,USA,Kyle,Wright,215.0,76.0,R,R,2021-06-23
wrighlu01,USA,Lucky,Wright,178.0,72.0,R,R,1909-05-18
wrighme01,USA,Mel,Wright,210.0,75.0,R,R,1961-07-18
wrighmi01,USA,Mike,Wright,240.0,78.0,R,R,2021-09-29
wrighpa01,USA,Pat,Wright,190.0,74.0,B,R,1890-07-11
wrighra01,USA,Rasty,Wright,185.0,73.0,L,,1890-10-04
wrighra02,USA,Rasty,Wright,160.0,71.0,R,R,1923-10-04
wrighri01,USA,Ricky,Wright,175.0,75.0,L,L,1986-08-05
wrighro01,USA,Roy,Wright,170.0,74.0,R,R,1956-09-30
wrighro02,USA,Ron,Wright,230.0,73.0,R,R,2002-04-14
wrighru01,USA,Russ,Wrightstone,176.0,70.0,L,R,1928-09-29
wrighsa01,USA,Sam,Wright,146.0,67.0,R,R,1881-09-23
wrighst01,USA,Steven,Wright,215.0,74.0,R,R,2019-07-13
wrighta01,USA,Taffy,Wright,180.0,70.0,L,R,1949-09-16
wrighto01,USA,Tom,Wright,180.0,71.0,L,R,1956-04-18
wrighwe01,USA,Wesley,Wright,185.0,70.0,R,L,2015-10-04
wriglze01,USA,Zeke,Wrigley,150.0,68.0,,,1899-10-14
wronari01,USA,Rick,Wrona,185.0,73.0,R,R,1994-07-22
wuertmi01,USA,Michael,Wuertz,225.0,74.0,R,R,2011-09-20
wuestya01,USA,Yats,Wuestling,167.0,71.0,R,R,1930-09-28
wunscke01,USA,Kelly,Wunsch,192.0,77.0,L,L,2005-07-07
wurmfr01,USA,Frank,Wurm,175.0,73.0,B,L,1944-09-04
wyattjo01,USA,Joe,Wyatt,175.0,73.0,R,R,1924-09-13
wyattjo02,USA,John,Wyatt,200.0,71.0,R,R,1969-05-01
wyattwh01,USA,Whit,Wyatt,185.0,73.0,R,R,1945-07-18
wyckowe01,USA,Weldon,Wyckoff,175.0,73.0,R,R,1918-05-08
wyliere01,USA,Ren,Wylie,155.0,71.0,R,R,1882-08-11
wymanfr01,USA,Willis,Wyman,,,,,1884-08-09
wynegbu01,USA,Butch,Wynegar,190.0,73.0,B,R,1988-05-24
wynnea01,USA,Early,Wynn,190.0,72.0,B,R,1963-09-13
wynnebi01,USA,Will,Wynne,161.0,71.0,R,R,1894-08-31
wynnebi02,USA,Billy,Wynne,205.0,75.0,L,R,1971-04-30
wynnema01,USA,Marvell,Wynne,175.0,71.0,L,L,1990-10-03
wynnji01,USA,Jim,Wynn,160.0,70.0,R,R,1977-09-27
wynnsau01,USA,Austin,Wynns,190.0,72.0,R,R,2021-10-02
wyrosjo01,USA,Johnny,Wyrostek,180.0,74.0,L,R,1954-09-26
wyseha01,USA,Hank,Wyse,185.0,71.0,R,R,1951-06-14
wysonbi01,USA,Biff,Wysong,195.0,75.0,L,L,1932-05-07
yabuke01,Japan,Keiichi,Yabu,200.0,72.0,R,R,2008-09-27
yabutya01,Japan,Yasuhiko,Yabuta,190.0,74.0,R,R,2009-10-04
yacabji01,USA,Jimmy,Yacabonis,225.0,75.0,R,R,2020-09-14
yaikhe01,USA,Henry,Yaik,185.0,71.0,L,L,1888-10-04
yajurmi01,Venezuela,Miguel,Yajure,215.0,73.0,R,R,2021-09-30
yalead01,USA,Ad,Yale,,,R,,1905-09-20
yamagsh01,Japan,Shun,Yamaguchi,225.0,74.0,R,R,2020-09-27
yamamjo01,USA,Jordan,Yamamoto,185.0,72.0,R,R,2021-05-23
yancyhu01,USA,Hugh,Yancy,170.0,71.0,R,R,1976-05-29
yanes01,D.R.,Esteban,Yan,255.0,76.0,R,R,2006-07-06
yanghy01,South Korea,Hyeon-jong,Yang,200.0,72.0,L,L,2021-09-13
yankoge01,USA,George,Yankowski,180.0,72.0,R,R,1949-06-28
yantzge01,USA,George,Yantz,168.0,66.0,R,R,1912-09-30
yarbrry01,USA,Ryan,Yarbrough,205.0,77.0,R,L,2021-09-30
yardler01,USA,Eric,Yardley,170.0,72.0,R,R,2021-06-17
yarnaed01,USA,Ed,Yarnall,234.0,75.0,L,L,2000-07-06
yarnaru01,USA,Rusty,Yarnall,175.0,72.0,R,R,1926-06-30
yarriru01,USA,Rube,Yarrison,165.0,71.0,R,R,1924-05-07
yaryaya01,USA,Yam,Yaryan,180.0,70.0,R,R,1922-09-24
yastrca01,USA,Carl,Yastrzemski,175.0,71.0,L,R,1983-10-02
yastrmi01,USA,Mike,Yastrzemski,178.0,70.0,L,L,2021-10-03
yatesal01,USA,Al,Yates,210.0,74.0,R,R,1971-07-27
yateski01,USA,Kirby,Yates,205.0,70.0,L,R,2020-08-14
yatesty01,USA,Tyler,Yates,220.0,76.0,R,R,2009-05-15
yawketo99,USA,Tom,Yawkey,,,,,
ydeem01,USA,Emil,Yde,165.0,71.0,B,L,1929-10-03
yeabsbe01,USA,Bert,Yeabsley,175.0,69.0,R,R,1919-06-10
yeagege01,USA,George,Yeager,190.0,70.0,R,R,1902-08-05
yeagejo01,USA,Joe,Yeager,160.0,70.0,R,R,1908-09-29
yeagest01,USA,Steve,Yeager,190.0,72.0,R,R,1986-08-29
yeargal01,USA,Al,Yeargin,170.0,71.0,R,R,1924-09-20
yeatmbi01,USA,Bill,Yeatman,,,,,1872-04-20
yeldier01,USA,Eric,Yelding,170.0,71.0,R,R,1993-10-03
yelicch01,USA,Christian,Yelich,195.0,75.0,L,R,2021-10-02
yellear01,USA,Archie,Yelle,170.0,70.0,R,R,1919-07-20
yellela01,USA,Larry,Yellen,190.0,71.0,R,R,1964-10-03
yelloch01,USA,Chief,Yellow Horse,180.0,70.0,R,R,1922-10-01
yerkeca01,USA,Carroll,Yerkes,180.0,71.0,R,L,1933-04-25
yerkest01,USA,Stan,Yerkes,165.0,70.0,R,R,1903-04-17
yerkest02,USA,Steve,Yerkes,165.0,69.0,R,R,1916-10-01
yettri01,USA,Rich,Yett,187.0,74.0,R,R,1990-04-25
yewcito01,USA,Tom,Yewcic,180.0,71.0,R,R,1957-06-27
yeweled01,USA,Ed,Yewell,,,,,1884-08-07
yinglch01,USA,Charles,Yingling,140.0,66.0,,,1894-06-22
yinglea01,USA,Earl,Yingling,180.0,71.0,L,L,1918-05-23
yingljo01,USA,Joe,Yingling,145.0,67.0,R,L,1886-05-28
ynoaga01,D.R.,Gabriel,Ynoa,205.0,74.0,R,R,2019-09-25
ynoahu01,D.R.,Huascar,Ynoa,220.0,74.0,R,R,2021-10-01
ynoami01,D.R.,Michael,Ynoa,210.0,79.0,R,R,2017-07-01
ynoara01,D.R.,Rafael,Ynoa,190.0,72.0,B,R,2016-08-04
yochile01,USA,Len,Yochim,200.0,74.0,L,L,1954-06-19
yochira01,USA,Ray,Yochim,170.0,73.0,R,R,1949-05-22
yohebi01,USA,Bill,Yohe,180.0,68.0,L,R,1909-09-27
yorkji01,USA,Jim,York,200.0,75.0,R,R,1976-08-05
yorkle01,USA,Lefty,York,185.0,70.0,L,L,1921-10-02
yorkmi01,USA,Mike,York,187.0,73.0,R,R,1991-08-16
yorkru01,USA,Rudy,York,209.0,73.0,R,R,1948-09-20
yorkto01,USA,Tom,York,165.0,69.0,L,L,1885-10-01
yorkto02,USA,Tony,York,165.0,70.0,R,R,1944-06-25
yoshima01,Japan,Masato,Yoshii,210.0,74.0,R,R,2002-09-11
yosted01,USA,Eddie,Yost,170.0,70.0,R,R,1962-07-28
yostgu01,,Gus,Yost,,77.0,,,1893-06-12
yostne01,USA,Ned,Yost,190.0,73.0,R,R,1985-10-06
yoterel01,USA,Elmer,Yoter,155.0,67.0,R,R,1928-04-18
youklke01,USA,Kevin,Youkilis,220.0,73.0,R,R,2013-06-13
youmafl01,USA,Floyd,Youmans,180.0,74.0,R,R,1989-06-24
youmash01,USA,Shane,Youman,220.0,76.0,L,L,2007-09-30
youngal01,USA,Alex,Young,220.0,75.0,L,L,2021-09-12
youngan01,USA,Anthony,Young,200.0,74.0,R,R,1996-06-19
youngan02,USA,Andrew,Young,200.0,72.0,R,R,2021-09-15
youngba01,USA,Babe,Young,185.0,74.0,L,L,1948-10-02
youngbo01,USA,Bobby,Young,175.0,73.0,L,R,1958-09-28
youngch01,USA,Charlie,Young,155.0,70.0,B,R,1915-10-03
youngch02,USA,Chief,Youngblood,202.0,75.0,L,R,1922-07-31
youngch03,USA,Chris,Young,255.0,82.0,R,R,2017-06-17
youngch04,USA,Chris,Young,200.0,74.0,R,R,2018-07-03
youngcl01,USA,Cliff,Young,200.0,76.0,L,L,1993-07-24
youngcu01,USA,Curt,Young,175.0,73.0,R,L,1993-07-05
youngcy01,USA,Cy,Young,210.0,74.0,R,R,1911-10-06
youngda01,USA,Danny,Young,210.0,76.0,R,L,2000-04-06
