playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
pindech01,Chad,Pinder,210.0,74.0,0,1,0,1,6,442,1242,166,303,71,3,50,155.0,3.0,89,1.0,357.0,18.0,3.0,8.0,32.0,2021-10-03,0.6027397260273972,N,0.0,442,314.0,0.0,0.0,0.006787330316742082,0.20588235294117646,0.10407239819004525,0.09728506787330317,0.29638009049773756,0.03619909502262444,0.2669683257918552,0.5633484162895928,0.03619909502262444,Outfield,not_eligible
pinelba01,Babe,Pinelli,165.0,69.0,0,1,0,1,8,774,2617,327,723,101,33,5,298.0,71.0,182,0.0,162.0,20.0,145.0,0.0,0.0,1927-06-17,94.96438356164384,N,0.0,775,714.0,0.0,0.0,0.0,0.011627906976744186,0.875968992248062,0.09043927648578812,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
pinielo01,Lou,Piniella,182.0,72.0,0,1,0,1,18,1747,5867,651,1705,305,41,102,766.0,32.0,368,82.0,541.0,31.0,35.0,61.0,209.0,1984-06-16,37.92602739726028,N,0.0,1747,1495.0,0.0,0.0,0.0017172295363480253,0.0,0.0,0.0,0.6451058958214081,0.0022896393817973667,0.15798511734401832,0.8002289639381798,0.13222667429879795,Outfield,eligible
pinkhed01,Ed,Pinkham,142.0,67.0,1,0,1,0,1,24,95,27,25,5,5,1,17.0,5.0,18,0.0,3.0,0.0,0.0,0.0,1.0,1871-09-18,150.74520547945207,N,0.0,24,24.0,0.125,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,ThirdBase,not_eligible
pinknge01,George,Pinkney,160.0,67.0,1,0,0,1,10,1163,4610,874,1212,170,56,21,539.0,296.0,526,0.0,177.0,53.0,0.0,0.0,0.0,1893-09-29,128.6986301369863,N,0.0,1163,0.0,0.0008598452278589854,0.0,0.0,0.0705073086844368,0.9122957867583835,0.018056749785038694,0.0,0.0,0.0,0.0,0.0,ThirdBase,eligible
pinsova01,Vada,Pinson,170.0,71.0,1,0,1,0,18,2469,9645,1365,2757,485,127,256,1169.0,305.0,574,69.0,1196.0,54.0,52.0,78.0,164.0,1975-09-28,46.64931506849315,N,0.0,2470,2340.0,0.0,0.0,0.0064803564196030785,0.0,0.0,0.0,0.10247063588497367,0.6804374240583232,0.22235722964763063,0.9740785743215877,0.0028351559335763467,Outfield,eligible
pintojo01,Josmil,Pinto,225.0,71.0,0,1,0,1,3,84,250,36,63,13,0,11,30.0,0.0,31,0.0,76.0,2.0,0.0,3.0,10.0,2016-10-02,5.608219178082192,N,0.0,84,66.0,0.0,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,Catcher,not_eligible
pippwa01,Wally,Pipp,180.0,73.0,1,0,1,0,15,1872,6914,974,1941,311,148,90,998.0,125.0,596,0.0,551.0,38.0,272.0,0.0,0.0,1928-09-30,93.67397260273972,N,0.0,1872,1799.0,0.0,0.0,0.9711538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,eligible
pireljo01,Jose,Pirela,220.0,72.0,0,1,0,1,8,302,909,113,234,55,8,17,82.0,11.0,63,1.0,196.0,5.0,3.0,5.0,24.0,2019-09-29,2.6164383561643834,N,0.0,302,222.0,0.0,0.0,0.046357615894039736,0.4205298013245033,0.0033112582781456954,0.0,0.347682119205298,0.0,0.046357615894039736,0.38079470198675497,0.03642384105960265,SecondBase,not_eligible
pirieji01,James,Pirie,169.0,68.0,0,0,0,0,1,5,19,1,3,0,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1883-09-29,138.7068493150685,N,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
pirklgr01,Greg,Pirkl,225.0,77.0,0,1,0,1,6,45,116,12,26,4,0,8,16.0,0.0,2,1.0,27.0,1.0,0.0,1.0,4.0,1996-08-16,25.75068493150685,N,0.0,45,27.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35555555555555557,FirstBase,not_eligible
piscost01,Stephen,Piscotty,211.0,76.0,0,1,0,1,7,684,2391,310,619,138,9,88,340.0,21.0,216,4.0,575.0,36.0,3.0,16.0,72.0,2021-08-18,0.7287671232876712,N,0.0,684,632.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0804093567251462,0.01608187134502924,0.8947368421052632,0.9678362573099415,0.01023391812865497,Outfield,not_eligible
pisonji01,Jim,Pisoni,169.0,70.0,0,1,0,1,7,103,189,26,40,3,3,6,20.0,0.0,16,1.0,47.0,2.0,3.0,2.0,3.0,1960-10-02,61.64657534246575,N,0.0,103,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23300970873786409,0.6893203883495146,0.05825242718446602,0.9611650485436893,0.0,Outfield,not_eligible
pitkoal01,Alex,Pitko,180.0,70.0,0,1,0,1,2,11,27,2,7,1,0,0,3.0,1.0,4,0.0,6.0,0.0,2.0,0.0,2.0,1939-09-21,82.69315068493151,N,0.0,11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.7272727272727273,0.9090909090909091,0.0,Outfield,not_eligible
pitleja01,Jake,Pitler,150.0,68.0,0,1,0,1,2,111,383,40,89,8,5,0,23.0,8.0,31,0.0,24.0,5.0,20.0,0.0,0.0,1918-05-24,104.03561643835616,N,0.0,111,106.0,0.0,0.0,0.0,0.963963963963964,0.0,0.0,0.018018018018018018,0.0,0.009009009009009009,0.02702702702702703,0.0,SecondBase,not_eligible
pittach01,Chris,Pittaro,170.0,71.0,0,0,0,1,3,53,95,16,21,3,1,0,7.0,2.0,6,0.0,21.0,0.0,1.0,0.0,0.0,1987-10-04,34.62465753424657,N,0.0,53,31.0,0.0,0.0,0.0,0.37735849056603776,0.41509433962264153,0.07547169811320754,0.0,0.0,0.0,0.0,0.05660377358490566,ThirdBase,not_eligible
pittipi01,Pinky,Pittenger,160.0,70.0,0,1,0,1,7,373,959,118,252,32,3,1,83.0,27.0,37,0.0,50.0,6.0,36.0,0.0,0.0,1929-09-22,92.69589041095891,N,0.0,375,246.0,0.0,0.0,0.0,0.18498659517426275,0.2064343163538874,0.3672922252010724,0.05361930294906166,0.010723860589812333,0.010723860589812333,0.07506702412868632,0.0,ShortStop,not_eligible
pittmjo01,Joe,Pittman,180.0,73.0,0,1,0,1,5,139,285,29,75,7,2,0,16.0,13.0,20,5.0,37.0,0.0,5.0,2.0,7.0,1984-05-30,37.97260273972603,N,0.0,139,68.0,0.0,0.0,0.0,0.5035971223021583,0.06474820143884892,0.12949640287769784,0.0,0.0,0.007194244604316547,0.007194244604316547,0.0,SecondBase,not_eligible
pittsga01,Gaylen,Pitts,175.0,73.0,0,1,0,1,2,28,44,5,11,4,0,0,4.0,0.0,5,0.0,4.0,0.0,1.0,0.0,2.0,1975-09-25,46.657534246575345,N,0.0,28,11.0,0.0,0.0,0.03571428571428571,0.25,0.6071428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
pitzhe01,Herman,Pitz,140.0,66.0,0,0,0,0,3,90,284,43,47,0,0,0,9.0,39.0,58,0.0,0.0,4.0,0.0,0.0,0.0,1890-10-12,131.66575342465754,N,0.0,90,0.0,0.0,0.6777777777777778,0.0,0.011111111111111112,0.17777777777777778,0.03333333333333333,0.05555555555555555,0.011111111111111112,0.044444444444444446,0.1111111111111111,0.0,Catcher,not_eligible
plantph01,Phil,Plantier,175.0,72.0,1,0,0,1,12,610,1883,260,457,90,3,91,292.0,13.0,237,27.0,476.0,23.0,4.0,18.0,37.0,1997-09-28,24.632876712328766,N,0.0,610,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278688524590164,0.001639344262295082,0.20655737704918034,0.8262295081967214,0.054098360655737705,Outfield,eligible
plarsdo01,Don,Plarski,160.0,66.0,0,1,0,1,1,8,11,0,1,0,0,0,0.0,1.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1955-08-02,66.81917808219178,N,0.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,Outfield,not_eligible
plaskel01,Elmo,Plaskett,195.0,70.0,0,1,0,1,2,17,35,3,7,0,0,1,5.0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,1963-05-18,59.02191780821918,N,0.0,17,6.0,0.0,0.5294117647058824,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
plattal01,Al,Platte,160.0,67.0,1,0,1,0,1,9,18,1,2,1,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1913-09-20,108.71232876712328,N,0.0,9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.0,Outfield,not_eligible
plattwh01,Whitey,Platt,190.0,73.0,0,1,0,1,5,333,1002,117,256,41,17,13,147.0,2.0,81,0.0,122.0,5.0,6.0,0.0,34.0,1949-10-02,72.65479452054795,N,0.0,333,235.0,0.0,0.0,0.006006006006006006,0.0,0.0,0.0,0.6216216216216216,0.0990990990990991,0.042042042042042045,0.7567567567567568,0.0,Outfield,not_eligible
plaweke01,Kevin,Plawecki,208.0,74.0,0,1,0,1,7,385,1100,104,261,55,3,21,124.0,2.0,105,10.0,246.0,26.0,3.0,6.0,31.0,2021-09-30,0.6109589041095891,N,0.0,385,307.0,0.015584415584415584,0.8961038961038961,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02077922077922078,Catcher,not_eligible
plessra01,Rance,Pless,195.0,72.0,0,1,0,1,1,48,85,4,23,3,1,0,9.0,0.0,10,0.0,13.0,1.0,0.0,0.0,5.0,1956-09-30,65.65479452054795,N,0.0,48,17.0,0.0,0.0,0.3125,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
plewshe01,Herb,Plews,160.0,71.0,1,0,0,1,6,346,1017,125,266,42,17,4,82.0,3.0,74,5.0,133.0,4.0,4.0,8.0,26.0,1959-07-26,62.83561643835616,N,0.0,346,224.0,0.0,0.0,0.0,0.6271676300578035,0.1416184971098266,0.02601156069364162,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
plockwa01,Walter,Plock,180.0,75.0,0,0,0,0,1,2,5,2,2,0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1891-08-22,130.80547945205478,N,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Outfield,not_eligible
plouftr01,Trevor,Plouffe,215.0,74.0,0,1,0,1,11,830,2933,364,710,155,10,106,379.0,12.0,246,5.0,676.0,25.0,7.0,23.0,89.0,2018-07-26,3.7945205479452055,N,0.0,830,763.0,0.0,0.0,0.056626506024096385,0.03253012048192771,0.736144578313253,0.06626506024096386,0.006024096385542169,0.0,0.03253012048192771,0.03734939759036145,0.06626506024096386,ThirdBase,not_eligible
plummbi01,Bill,Plummer,190.0,73.0,0,1,0,1,10,367,892,72,168,37,1,14,82.0,4.0,95,10.0,191.0,4.0,6.0,10.0,22.0,1978-09-07,43.704109589041096,N,0.0,367,249.0,0.0,0.9346049046321526,0.0027247956403269754,0.0,0.02452316076294278,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
pocorbi01,Biff,Pocoroba,175.0,70.0,0,0,0,1,10,596,1457,132,374,71,2,21,172.0,6.0,182,33.0,109.0,6.0,16.0,13.0,51.0,1984-04-20,38.082191780821915,N,0.0,596,363.0,0.0,0.6577181208053692,0.0,0.0,0.03859060402684564,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
podsesc01,Scott,Podsednik,185.0,72.0,1,0,1,0,13,1079,3906,563,1096,178,41,42,312.0,309.0,333,7.0,630.0,25.0,57.0,24.0,67.0,2012-10-03,9.608219178082193,N,0.0,1079,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5338276181649676,0.37256719184430026,0.023169601482854494,0.9026876737720111,0.025949953660797033,Outfield,eligible
poeppmi01,Mike,Poepping,230.0,78.0,0,1,0,1,1,14,37,0,5,1,0,0,1.0,0.0,5,0.0,7.0,0.0,0.0,0.0,2.0,1975-09-28,46.64931506849315,N,0.0,14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.9285714285714286,0.0,Outfield,not_eligible
pofahji01,Jimmy,Pofahl,185.0,71.0,0,1,0,1,3,225,764,65,168,33,9,2,70.0,7.0,76,0.0,96.0,0.0,7.0,0.0,22.0,1942-09-20,79.69315068493151,N,0.0,225,210.0,0.0,0.0,0.0,0.08444444444444445,0.06222222222222222,0.8088888888888889,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
poffjo01,John,Poff,190.0,74.0,1,0,1,0,2,31,87,9,19,2,2,1,8.0,0.0,4,2.0,11.0,0.0,0.0,0.0,2.0,1980-10-05,41.62465753424657,N,0.0,31,20.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.12903225806451613,0.0,0.22580645161290322,0.3548387096774194,0.22580645161290322,Outfield,not_eligible
pointaa01,Aaron,Pointer,185.0,74.0,0,1,0,1,3,40,101,11,21,5,0,2,15.0,2.0,18,1.0,33.0,2.0,1.0,2.0,1.0,1967-10-01,54.64657534246575,N,0.0,40,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.025,0.85,0.0,Outfield,not_eligible
polangr01,Gregory,Polanco,240.0,77.0,1,0,1,0,8,823,2883,399,696,156,19,96,362.0,98.0,287,25.0,694.0,10.0,4.0,29.0,48.0,2021-08-27,0.7041095890410959,N,0.0,823,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07533414337788578,0.015795868772782502,0.8469015795868773,0.9149453219927096,0.018226002430133656,Outfield,not_eligible
polanhu01,Hugh,Poland,185.0,71.0,1,0,0,1,9,83,211,8,39,10,1,0,19.0,0.0,6,0.0,16.0,0.0,1.0,0.0,5.0,1948-05-18,74.03013698630137,N,0.0,83,46.0,0.0,0.6626506024096386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
polanjo01,Jorge,Polanco,208.0,71.0,0,0,0,1,8,648,2479,351,684,147,20,82,343.0,44.0,205,3.0,458.0,17.0,16.0,24.0,37.0,2021-10-03,0.6027397260273972,N,0.0,648,618.0,0.0,0.0,0.0,0.19290123456790123,0.013888888888888888,0.7638888888888888,0.0,0.0,0.0,0.0,0.033950617283950615,ShortStop,not_eligible
polanpl01,Placido,Polanco,190.0,69.0,0,1,0,1,20,1927,7214,1009,2142,348,32,104,723.0,81.0,429,13.0,538.0,101.0,86.0,56.0,201.0,2013-09-28,8.621917808219179,N,0.0,1927,1698.0,0.0,0.0,0.0005189413596263622,0.532952776336274,0.389724961079398,0.0633108458744162,0.002594706798131811,0.0,0.0,0.002594706798131811,0.0015568240788790867,SecondBase,eligible
polcoke01,Kevin,Polcovich,170.0,69.0,0,1,0,1,2,165,457,55,107,28,1,4,35.0,6.0,36,6.0,78.0,14.0,5.0,5.0,18.0,1998-09-22,23.649315068493152,N,0.0,165,132.0,0.0,0.0,0.0,0.10303030303030303,0.05454545454545454,0.8121212121212121,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
polhema01,Mark,Polhemus,185.0,66.0,0,0,0,0,1,20,75,6,18,1,0,0,8.0,4.0,2,0.0,9.0,0.0,0.0,0.0,0.0,1887-08-11,134.83835616438355,N,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
polidgu01,Gus,Polidor,170.0,72.0,0,1,0,1,7,229,434,33,90,15,0,2,35.0,3.0,12,0.0,47.0,3.0,6.0,1.0,13.0,1993-07-22,28.82191780821918,N,0.0,229,110.0,0.0,0.0,0.0,0.18777292576419213,0.3406113537117904,0.4192139737991266,0.0,0.0,0.004366812227074236,0.004366812227074236,0.013100436681222707,ShortStop,not_eligible
polloaj01,AJ,Pollock,210.0,73.0,0,1,0,1,10,895,3165,499,890,195,31,126,414.0,119.0,250,11.0,606.0,33.0,6.0,27.0,62.0,2021-10-03,0.6027397260273972,N,0.0,895,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18324022346368715,0.7363128491620111,0.0067039106145251395,0.9206703910614525,0.01675977653631285,Outfield,not_eligible
pollyni01,Nick,Polly,190.0,71.0,0,1,0,1,2,14,25,2,5,0,0,0,3.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1945-05-20,77.02739726027397,N,0.0,14,3.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
polonlu01,Luis,Polonia,155.0,68.0,1,0,1,0,22,1379,4840,728,1417,189,70,36,405.0,321.0,369,23.0,543.0,15.0,37.0,35.0,91.0,2000-10-01,21.621917808219177,N,0.0,1379,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722262509064539,0.0630891950688905,0.03915881073241479,0.7650471356055112,0.1551849166062364,Outfield,eligible
pompeda01,Dalton,Pompey,200.0,74.0,0,0,0,1,4,64,145,25,32,9,2,3,10.0,8.0,12,0.0,42.0,2.0,0.0,0.0,1.0,2018-05-11,4.002739726027397,N,0.0,64,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.40625,0.0,0.671875,0.15625,Outfield,not_eligible
ponceca01,Carlos,Ponce,170.0,70.0,0,1,0,1,1,21,62,4,10,2,0,1,5.0,0.0,1,0.0,9.0,0.0,1.0,2.0,4.0,1985-10-06,36.61917808219178,N,0.0,21,14.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.23809523809523808,0.0,0.047619047619047616,0.2857142857142857,0.14285714285714285,FirstBase,not_eligible
pondra01,Ralph,Pond,187.96159353584943,69.0,0,0,0,1,1,1,4,0,1,0,0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1910-06-08,112.0,N,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Outfield,not_eligible
pondsi01,Simon,Pond,190.0,73.0,1,0,0,1,1,16,49,4,8,2,0,1,6.0,0.0,5,0.0,12.0,1.0,0.0,1.0,3.0,2004-06-05,17.942465753424656,N,0.0,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.1875,0.5625,0.375,Outfield,not_eligible
pooleji01,Jim,Poole,175.0,72.0,1,0,0,1,3,283,940,118,271,54,13,13,140.0,9.0,59,0.0,68.0,4.0,25.0,0.0,0.0,1927-08-22,94.78356164383561,N,0.0,284,236.0,0.0,0.0,0.8975265017667845,0.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0035335689045936395,0.0,FirstBase,not_eligible
poolha01,Harlin,Pool,195.0,70.0,1,0,0,1,2,127,426,46,129,28,7,2,61.0,3.0,19,0.0,20.0,7.0,5.0,0.0,8.0,1935-06-02,87.0,N,0.0,127,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771653543307087,0.0,0.2047244094488189,0.8818897637795275,0.0,Outfield,not_eligible
poormto01,Tom,Poorman,135.0,67.0,1,0,0,1,8,496,2043,396,498,65,43,12,172.0,165.0,102,0.0,191.0,16.0,0.0,0.0,0.0,1888-09-18,133.73150684931508,N,0.0,496,0.0,0.03024193548387097,0.0,0.0,0.004032258064516129,0.0,0.0,0.0,0.020161290322580645,0.9596774193548387,0.9798387096774194,0.0,Outfield,not_eligible
popeda01,Dave,Pope,170.0,70.0,1,0,0,1,8,230,551,75,146,19,7,12,73.0,7.0,40,3.0,113.0,4.0,5.0,5.0,9.0,1956-09-30,65.65479452054795,N,0.0,230,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.3,0.25217391304347825,0.717391304347826,0.0,Outfield,not_eligible
popovpa01,Paul,Popovich,175.0,72.0,0,0,0,1,13,682,1732,176,403,42,9,14,134.0,4.0,127,14.0,151.0,8.0,25.0,17.0,38.0,1975-07-21,46.83835616438356,N,0.0,682,393.0,0.0,0.0,0.0,0.5263929618768328,0.07331378299120235,0.20087976539589442,0.0,0.001466275659824047,0.0,0.001466275659824047,0.0,SecondBase,eligible
popplge01,George,Popplein,187.96159353584943,72.3575939696445,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1873-07-11,148.93150684931507,N,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,ThirdBase,not_eligible
poqueto01,Tom,Poquette,175.0,70.0,1,0,0,1,11,452,1226,127,329,62,18,10,136.0,13.0,81,7.0,82.0,15.0,9.0,19.0,24.0,1982-07-09,39.865753424657534,N,0.0,452,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353982300884956,0.08628318584070796,0.23008849557522124,0.827433628318584,0.015486725663716814,Outfield,eligible
portebo02,Bob,Porter,180.0,70.0,1,0,1,0,2,41,41,3,7,1,0,0,4.0,0.0,3,0.0,10.0,0.0,1.0,0.0,0.0,1982-09-30,39.63835616438356,N,0.0,41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0975609756097561,0.0,Outfield,not_eligible
portebo03,Bo,Porter,195.0,74.0,0,1,0,1,3,89,126,23,27,5,2,2,8.0,3.0,13,0.0,52.0,0.0,1.0,2.0,2.0,2001-08-07,20.77260273972603,N,0.0,89,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39325842696629215,0.19101123595505617,0.3258426966292135,0.8651685393258427,0.02247191011235955,Outfield,not_eligible
porteco01,Colin,Porter,200.0,74.0,1,0,1,0,2,47,67,8,17,1,0,1,2.0,1.0,1,0.0,30.0,0.0,0.0,0.0,3.0,2004-05-23,17.97808219178082,N,0.0,47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.19148936170212766,0.2978723404255319,0.5957446808510638,0.0,Outfield,not_eligible
porteda01,Dan,Porter,164.0,72.0,1,0,1,0,1,13,19,2,4,0,0,0,0.0,0.0,2,0.0,4.0,0.0,0.0,0.0,0.0,1951-09-30,70.66027397260274,N,0.0,13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,Outfield,not_eligible
porteda02,Darrell,Porter,193.0,72.0,1,0,0,1,17,1782,5539,765,1369,237,48,188,826.0,39.0,905,106.0,1025.0,45.0,18.0,63.0,102.0,1987-10-04,34.62465753424657,N,0.0,1782,1560.0,0.0,0.8451178451178452,0.0028058361391694723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07968574635241302,Catcher,eligible
portedi01,Dick,Porter,170.0,70.0,1,0,0,1,8,675,2515,426,774,159,37,11,282.0,23.0,268,0.0,186.0,7.0,54.0,0.0,0.0,1934-09-30,87.67123287671232,N,0.0,675,596.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.017777777777777778,0.0,0.8725925925925926,0.8874074074074074,0.0,Outfield,not_eligible
porteir01,Irv,Porter,155.0,69.0,0,0,0,1,1,1,4,1,1,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1914-08-20,107.7972602739726,N,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
porteja01,Jay,Porter,180.0,74.0,0,1,0,1,8,229,544,58,124,22,1,8,62.0,4.0,53,2.0,96.0,4.0,4.0,3.0,13.0,1959-09-27,62.66301369863014,N,0.0,229,138.0,0.0,0.39737991266375544,0.06986899563318777,0.0,0.013100436681222707,0.0,0.06550218340611354,0.1091703056768559,0.09606986899563319,0.27074235807860264,0.0,Catcher,not_eligible
portema01,Matthew,Porter,187.96159353584943,72.3575939696445,0,0,0,0,1,3,12,1,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1884-07-05,137.93972602739726,N,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Outfield,not_eligible
posadjo01,Jorge,Posada,215.0,74.0,0,0,0,1,17,1829,6092,900,1664,379,10,275,1065.0,20.0,936,78.0,1453.0,74.0,1.0,47.0,186.0,2011-09-28,10.624657534246575,N,0.0,1829,1642.0,0.0,0.8605795516675779,0.022963367960634227,0.0005467468562055768,0.0,0.0,0.0,0.0,0.0,0.0,0.0989611809732094,Catcher,eligible
posadle01,Leo,Posada,175.0,71.0,0,1,0,1,3,155,426,51,109,11,7,8,58.0,1.0,46,2.0,105.0,4.0,5.0,12.0,10.0,1962-07-20,59.84931506849315,N,0.0,155,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548387096774193,0.12903225806451613,0.23225806451612904,0.7935483870967742,0.0,Outfield,not_eligible
posesc01,Scott,Pose,165.0,71.0,1,0,0,1,4,202,313,52,75,7,1,0,21.0,9.0,38,1.0,50.0,0.0,1.0,1.0,5.0,2000-09-29,21.627397260273973,N,0.0,202,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722772277227723,0.06930693069306931,0.1485148514851485,0.4504950495049505,0.13366336633663367,Outfield,not_eligible
poseybu01,Buster,Posey,213.0,73.0,0,1,0,1,12,1371,4970,663,1500,293,9,158,729.0,23.0,540,67.0,721.0,43.0,1.0,53.0,163.0,2021-10-03,0.6027397260273972,N,0.0,1371,1295.0,0.0,0.7972283005105762,0.16703136396790663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02261123267687819,Catcher,not_eligible
postle01,Lew,Post,187.96159353584943,72.3575939696445,0,0,0,0,1,3,12,2,1,0,0,0,2.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,1902-09-22,119.71506849315068,N,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
postsa01,Sam,Post,170.0,73.0,1,0,1,0,1,9,25,3,7,0,0,0,4.0,1.0,1,0.0,4.0,0.0,2.0,0.0,0.0,1922-05-11,100.06849315068493,N,0.0,9,5.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
postwa01,Wally,Post,190.0,73.0,0,1,0,1,19,1204,4007,594,1064,194,28,210,699.0,19.0,331,28.0,813.0,20.0,10.0,29.0,93.0,1964-05-09,58.04383561643836,N,0.0,1205,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.014119601328903655,0.6868770764119602,0.8770764119601329,0.0,Outfield,eligible
pottemi01,Mike,Potter,195.0,73.0,0,1,0,1,2,14,23,0,0,0,0,0,0.0,0.0,1,0.0,8.0,0.0,0.0,0.0,0.0,1977-10-02,44.635616438356166,N,0.0,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.35714285714285715,0.0,Outfield,not_eligible
